,date,shop_id,item_id,item_price,item_cnt_day
2583086,04.04.2015,50,2578,349.0,1.0
2583093,04.04.2015,50,2851,999.0,1.0
2583138,04.04.2015,49,20949,5.0,2.0
2583184,04.04.2015,49,22091,179.0,1.0
2583196,04.04.2015,47,13515,2490.0,1.0
2583209,04.04.2015,47,13619,299.0,1.0
2583236,04.04.2015,47,13675,1249.0,1.0
2583260,04.04.2015,47,14124,699.0,1.0
2583353,04.04.2015,47,12167,58.0,1.0
2583383,04.04.2015,47,15631,399.0,1.0
2583385,04.04.2015,47,16287,199.0,2.0
2583402,04.04.2015,47,16169,299.0,2.0
2583427,04.04.2015,47,17110,299.0,1.0
2583429,04.04.2015,47,17662,1999.0,1.0
2583446,04.04.2015,47,16788,2099.0,1.0
2583458,04.04.2015,47,15240,599.0,1.0
2583474,04.04.2015,47,15323,499.0,1.0
2583482,04.04.2015,47,15115,249.0,1.0
2583486,04.04.2015,47,14710,399.0,1.0
2583499,04.04.2015,47,15088,799.0,1.0
2583506,04.04.2015,47,16032,499.0,1.0
2583525,04.04.2015,47,15401,1129.0,1.0
2583537,04.04.2015,47,15856,899.0,1.0
2583559,04.04.2015,47,6163,1798.0,1.0
2583570,04.04.2015,47,5669,3490.0,1.0
2583597,04.04.2015,47,6507,1499.0,1.0
2583618,04.04.2015,47,6457,699.0,1.0
2583635,04.04.2015,47,5820,3199.0,1.0
2583639,04.04.2015,47,5821,1099.0,2.0
2583690,04.04.2015,47,5659,699.0,1.0
2583696,04.04.2015,47,5823,2799.0,2.0
2583728,04.04.2015,47,9355,349.0,1.0
2583749,04.04.2015,47,8625,199.0,1.0
2583768,04.04.2015,47,9871,99.0,1.0
2583775,04.04.2015,47,10340,149.0,1.0
2583782,04.04.2015,47,10476,479.0,1.0
2583783,04.04.2015,47,10337,149.0,1.0
2583812,04.04.2015,47,6888,349.0,1.0
2583870,04.04.2015,47,8504,799.0,1.0
2583877,04.04.2015,47,7791,2599.0,1.0
2583899,04.04.2015,48,4351,399.0,1.0
2583931,04.04.2015,48,4067,299.0,1.0
2583934,04.04.2015,48,4249,1599.0,1.0
2583935,04.04.2015,48,4261,398.0,1.0
2583956,04.04.2015,48,4944,1499.0,1.0
2583963,04.04.2015,48,4555,399.0,1.0
2583969,04.04.2015,48,4837,398.0,1.0
2584034,04.04.2015,48,3707,1499.0,1.0
2584071,04.04.2015,48,4996,1799.0,1.0
2584086,04.04.2015,48,7202,199.0,1.0
2584090,04.04.2015,48,7054,299.0,1.0
2584098,04.04.2015,48,6507,1499.0,1.0
2584132,04.04.2015,48,8672,169.0,1.0
2584137,04.04.2015,48,8012,299.0,1.0
2584172,04.04.2015,48,5830,549.0,1.0
2584185,04.04.2015,48,5275,1199.0,1.0
2584193,04.04.2015,48,5361,28.0,1.0
2584208,04.04.2015,48,6164,1798.0,1.0
2584214,04.04.2015,48,6399,999.0,1.0
2584221,04.04.2015,48,6407,2199.0,1.0
2584225,04.04.2015,48,6005,349.0,1.0
2584235,04.04.2015,48,5663,3690.0,1.0
2584253,04.04.2015,47,20586,999.0,1.0
2584259,04.04.2015,47,20608,1999.0,1.0
2584274,04.04.2015,47,19893,449.0,1.0
2584275,04.04.2015,47,19900,169.0,1.0
2584289,04.04.2015,47,20611,2249.0,1.0
2584291,04.04.2015,47,20739,499.0,1.0
2584295,04.04.2015,47,20882,899.0,1.0
2584338,04.04.2015,47,18042,299.0,1.0
2584355,04.04.2015,47,18030,299.0,1.0
2584378,04.04.2015,47,18396,199.0,1.0
2584396,04.04.2015,47,19161,399.0,1.0
2584413,04.04.2015,47,18595,999.0,1.0
2584416,04.04.2015,47,18688,199.0,1.0
2584423,04.04.2015,48,1914,249.0,1.0
2584442,04.04.2015,48,2293,999.0,1.0
2584452,04.04.2015,48,1523,799.0,1.0
2584455,04.04.2015,48,1535,1999.0,1.0
2584479,04.04.2015,48,2781,1998.0,1.0
2584542,04.04.2015,47,20302,499.0,1.0
2584551,04.04.2015,47,20957,1198.0,1.0
2584554,04.04.2015,47,21670,399.0,1.0
2584561,04.04.2015,48,67,99.0,1.0
2584589,04.04.2015,47,21881,299.0,1.0
2584602,04.04.2015,53,3945,1299.0,1.0
2584662,04.04.2015,53,4516,349.0,1.0
2584687,04.04.2015,53,2861,1799.0,1.0
2584695,04.04.2015,53,2918,999.0,1.0
2584706,04.04.2015,53,2816,2999.0,1.0
2584726,04.04.2015,53,2607,299.0,1.0
2584741,04.04.2015,53,3476,799.0,1.0
2584747,04.04.2015,53,3556,1299.0,1.0
2584758,04.04.2015,53,3071,799.0,1.0
2584761,04.04.2015,53,3072,3499.0,1.0
2584794,04.04.2015,53,5658,799.0,1.0
2584807,04.04.2015,53,5552,299.0,1.0
2584847,04.04.2015,53,6689,1199.0,1.0
2584849,04.04.2015,53,6507,1499.0,1.0
2584924,04.04.2015,53,5046,349.0,1.0
2584957,04.04.2015,52,19089,199.0,1.0
2584993,04.04.2015,52,20613,1099.0,1.0
2585026,04.04.2015,52,20226,799.0,1.0
2585054,04.04.2015,52,17610,299.0,1.0
2585066,04.04.2015,52,16493,399.0,1.0
2585076,04.04.2015,52,15755,399.0,1.0
2585103,04.04.2015,52,17717,999.0,1.0
2585130,04.04.2015,53,1523,799.0,1.0
2585184,04.04.2015,53,2458,299.0,1.0
2585189,04.04.2015,53,2293,999.0,1.0
2585192,04.04.2015,53,1969,3999.0,1.0
2585194,04.04.2015,53,1971,4499.0,1.0
2585212,04.04.2015,52,21364,479.0,2.0
2585218,04.04.2015,52,21367,749.0,1.0
2585224,04.04.2015,52,21392,28.0,1.0
2585311,04.04.2015,53,20949,5.0,1.0
2585404,04.04.2015,53,17508,199.0,1.0
2585445,04.04.2015,53,19440,2999.0,1.0
2585467,04.04.2015,53,18477,249.0,1.0
2585478,04.04.2015,54,2959,638.04,1.0
2585483,04.04.2015,54,2940,850.95,1.0
2585486,04.04.2015,54,3115,349.0,2.0
2585488,04.04.2015,54,3221,499.0,1.0
2585490,04.04.2015,54,3243,1499.0,1.0
2585493,04.04.2015,54,3079,299.0,1.0
2585498,04.04.2015,54,2416,699.0,1.0
2585503,04.04.2015,54,2696,1199.0,1.0
2585508,04.04.2015,54,2778,99.0,1.0
2585512,04.04.2015,54,2852,709.01,1.0
2585516,04.04.2015,54,2407,149.0,1.0
2585519,04.04.2015,54,4029,58.0,1.0
2585520,04.04.2015,54,4009,1999.0,1.0
2585523,04.04.2015,54,4181,1190.0,1.0
2585527,04.04.2015,54,3957,1899.0,1.0
2585528,04.04.2015,54,4102,349.0,1.0
2585529,04.04.2015,54,4110,299.0,1.0
2585530,04.04.2015,54,4351,399.0,1.0
2585531,04.04.2015,54,4381,149.0,1.0
2585532,04.04.2015,54,4382,149.0,1.0
2585533,04.04.2015,54,4420,299.0,1.0
2585535,04.04.2015,54,4516,349.0,1.0
2585536,04.04.2015,54,4573,349.0,1.0
2585539,04.04.2015,54,3928,2299.0,1.0
2585541,04.04.2015,54,3342,2999.0,1.0
2585543,04.04.2015,54,3477,1599.0,1.0
2585545,04.04.2015,54,3537,999.0,1.0
2585546,04.04.2015,54,3385,299.0,1.0
2585549,04.04.2015,54,3809,299.0,1.0
2585550,04.04.2015,54,3556,1299.0,1.0
2585553,04.04.2015,54,3708,899.0,1.0
2585554,04.04.2015,54,3719,799.0,1.0
2585558,04.04.2015,54,3656,349.0,1.0
2585559,04.04.2015,54,3386,299.0,1.0
2585568,04.04.2015,54,33,199.0,1.0
2585572,04.04.2015,54,59,249.0,1.0
2585580,04.04.2015,54,975,349.0,1.0
2585604,04.04.2015,54,2176,249.0,1.0
2585607,04.04.2015,54,1916,249.0,1.0
2585612,04.04.2015,54,1969,3999.0,4.0
2585615,04.04.2015,54,1915,249.0,1.0
2585617,04.04.2015,54,2039,698.0,1.0
2585618,04.04.2015,54,1775,499.0,1.0
2585620,04.04.2015,54,2293,999.0,1.0
2585625,04.04.2015,54,1988,1299.0,1.0
2585628,04.04.2015,54,1883,3999.0,1.0
2585629,04.04.2015,54,1233,1249.0,1.0
2585633,04.04.2015,54,1298,1399.0,1.0
2585634,04.04.2015,54,1450,1999.0,1.0
2585636,04.04.2015,54,1332,499.0,1.0
2585638,04.04.2015,54,1495,499.0,1.0
2585641,04.04.2015,54,1876,2599.0,1.0
2585644,04.04.2015,54,1877,3599.0,2.0
2585647,04.04.2015,54,1563,1799.0,1.0
2585663,04.04.2015,53,11208,699.0,1.0
2585687,04.04.2015,53,10501,199.0,1.0
2585691,04.04.2015,53,8065,399.0,1.0
2585747,04.04.2015,53,7872,98.0,1.0
2585771,04.04.2015,53,7308,349.0,1.0
2585800,04.04.2015,53,10216,149.0,1.0
2585806,04.04.2015,53,8624,149.0,1.0
2585848,04.04.2015,53,14710,399.0,1.0
2585896,04.04.2015,53,16147,599.0,1.0
2585944,04.04.2015,53,13159,299.0,1.0
2585981,04.04.2015,53,13027,199.0,1.0
2585991,04.04.2015,53,13880,199.0,1.0
2585996,04.04.2015,53,13881,599.0,1.0
2586020,04.04.2015,51,8571,219.0,1.0
2586022,04.04.2015,51,8534,1890.0,1.0
2586037,04.04.2015,51,7984,294.0,1.0
2586038,04.04.2015,51,7933,822.0,1.0
2586079,04.04.2015,51,10391,110.0,1.0
2586145,04.04.2015,51,6507,1189.0,1.0
2586205,04.04.2015,51,15303,597.0,1.0
2586236,04.04.2015,51,20055,270.0,1.0
2586247,04.04.2015,51,18491,150.0,1.0
2586263,04.04.2015,51,15260,380.0,1.0
2586329,04.04.2015,51,14252,110.0,1.0
2586350,04.04.2015,51,20111,219.0,1.0
2586365,04.04.2015,50,16896,399.0,1.0
2586367,04.04.2015,50,16923,599.0,1.0
2586372,04.04.2015,50,15818,699.0,1.0
2586387,04.04.2015,50,15755,399.0,1.0
2586399,04.04.2015,50,18334,199.0,1.0
2586420,04.04.2015,50,17717,1000.0,1.0
2586435,04.04.2015,50,17565,399.0,1.0
2586462,04.04.2015,50,12548,199.0,1.0
2586470,04.04.2015,50,13556,2499.0,1.0
2586509,04.04.2015,50,14436,169.0,1.0
2586515,04.04.2015,50,15066,799.0,1.0
2586548,04.04.2015,51,2416,460.0,1.0
2586568,04.04.2015,51,1971,3638.0,1.0
2586617,04.04.2015,50,20949,5.0,1.0
2586656,04.04.2015,50,19860,99.0,1.0
2586687,04.04.2015,50,21364,479.0,1.0
2586731,04.04.2015,52,9513,99.0,1.0
2586748,04.04.2015,52,8071,199.0,1.0
2586763,04.04.2015,52,11927,599.0,1.0
2586776,04.04.2015,52,10476,479.0,1.0
2586786,04.04.2015,52,11349,299.0,1.0
2586788,04.04.2015,52,9405,299.0,1.0
2586806,04.04.2015,52,7893,2890.0,1.0
2586852,04.04.2015,52,8981,399.0,1.0
2586886,04.04.2015,52,14841,149.0,2.0
2586913,04.04.2015,52,15063,449.0,1.0
2586963,04.04.2015,52,16003,1499.0,1.0
2586969,04.04.2015,52,13071,599.0,1.0
2587003,04.04.2015,52,12229,299.0,1.0
2587030,04.04.2015,52,13399,14990.0,1.0
2587083,04.04.2015,52,2284,2999.0,1.0
2587106,04.04.2015,52,3170,299.0,1.0
2587158,04.04.2015,52,975,349.0,1.0
2587161,04.04.2015,52,1037,3500.0,1.0
2587287,04.04.2015,52,6507,1499.0,1.0
2587293,04.04.2015,52,5572,1890.0,1.0
2587313,04.04.2015,52,6226,199.0,1.0
2587331,04.04.2015,52,4247,1999.0,1.0
2587375,04.04.2015,52,4907,1999.0,1.0
2587378,04.04.2015,52,4996,1799.0,1.0
2587387,04.04.2015,52,4806,99.0,1.0
2587394,04.04.2015,52,4869,1199.0,1.0
2587398,04.04.2015,52,4884,299.0,1.0
2587417,04.04.2015,44,15267,1249.0,1.0
2587445,04.04.2015,44,15938,1299.0,1.0
2587450,04.04.2015,44,14308,169.0,1.0
2587471,04.04.2015,44,14841,149.0,8.0
2587495,04.04.2015,44,17421,169.0,1.0
2587510,04.04.2015,44,17046,399.0,1.0
2587529,04.04.2015,44,17887,399.0,1.0
2587580,04.04.2015,44,13802,499.0,1.0
2587602,04.04.2015,44,10908,199.0,1.0
2587603,04.04.2015,44,10907,199.0,1.0
2587616,04.04.2015,44,10476,479.0,1.0
2587646,04.04.2015,44,9409,349.0,1.0
2587665,04.04.2015,44,10911,199.0,1.0
2587676,04.04.2015,44,12544,199.0,1.0
2587677,04.04.2015,44,12346,198.0,1.0
2587704,04.04.2015,44,13151,198.0,1.0
2587730,04.04.2015,44,8079,399.0,1.0
2587767,04.04.2015,45,3556,1299.0,1.0
2587827,04.04.2015,45,3234,498.0,1.0
2587897,04.04.2015,45,4679,349.0,1.0
2587910,04.04.2015,45,4998,2999.0,1.0
2587931,04.04.2015,44,20949,5.0,1.0
2587938,04.04.2015,44,20613,1099.0,1.0
2587940,04.04.2015,44,20610,1099.0,1.0
2587945,04.04.2015,44,20226,799.0,1.0
2587950,04.04.2015,44,20225,479.0,1.0
2588019,04.04.2015,45,1847,1199.0,1.0
2588069,04.04.2015,44,21881,299.0,1.0
2588111,04.04.2015,41,12091,383.96,1.0
2588128,04.04.2015,41,13851,169.0,1.0
2588169,04.04.2015,41,13867,349.0,1.0
2588193,04.04.2015,41,13880,199.0,1.0
2588194,04.04.2015,41,16946,199.0,1.0
2588198,04.04.2015,41,16677,383.97,2.0
2588200,04.04.2015,41,16626,230.07,1.0
2588224,04.04.2015,41,17046,399.0,1.0
2588241,04.04.2015,41,14338,230.07,1.0
2588243,04.04.2015,41,14143,493.46,1.0
2588246,04.04.2015,41,15044,298.0,1.0
2588260,04.04.2015,41,16069,799.0,1.0
2588268,04.04.2015,41,14777,299.0,1.0
2588290,04.04.2015,41,5242,1999.0,1.0
2588336,04.04.2015,41,4351,399.0,1.0
2588338,04.04.2015,41,4349,1399.0,1.0
2588379,04.04.2015,41,8095,383.96,1.0
2588393,04.04.2015,41,9994,449.0,1.0
2588400,04.04.2015,41,8703,352.27,1.0
2588408,04.04.2015,41,8981,399.0,1.0
2588438,04.04.2015,41,7741,299.0,1.0
2588442,04.04.2015,41,7397,299.0,1.0
2588461,04.04.2015,44,4516,349.0,1.0
2588580,04.04.2015,44,6507,1499.0,1.0
2588633,04.04.2015,41,21682,149.0,1.0
2588639,04.04.2015,41,21404,169.0,1.0
2588658,04.04.2015,44,1108,399.0,1.0
2588664,04.04.2015,41,22104,249.0,1.0
2588679,04.04.2015,41,19005,169.0,1.0
2588689,04.04.2015,41,18360,199.0,1.0
2588691,04.04.2015,41,18326,199.0,1.0
2588707,04.04.2015,41,19597,169.0,1.0
2588723,04.04.2015,44,2853,999.0,1.0
2588735,04.04.2015,44,2416,699.0,1.0
2588761,04.04.2015,44,3077,1199.0,1.0
2588766,04.04.2015,44,1877,3599.0,1.0
2588785,04.04.2015,44,1881,3999.0,1.0
2588790,04.04.2015,44,2308,199.0,1.0
2588792,04.04.2015,44,2293,999.0,1.0
2588795,04.04.2015,44,1670,499.0,1.0
2588808,04.04.2015,45,6457,699.0,1.0
2588852,04.04.2015,46,6835,399.0,1.0
2588869,04.04.2015,46,6628,699.0,1.0
2588874,04.04.2015,46,7342,299.0,1.0
2588875,04.04.2015,46,7328,249.0,1.0
2588876,04.04.2015,46,7323,449.0,1.0
2588878,04.04.2015,46,7215,1199.0,1.0
2588879,04.04.2015,46,7213,1199.0,1.0
2588885,04.04.2015,46,7071,999.0,1.0
2588896,04.04.2015,46,10387,99.0,1.0
2588904,04.04.2015,46,10401,559.39,1.0
2588945,04.04.2015,46,8686,199.0,1.0
2588948,04.04.2015,46,9355,349.0,1.0
2588955,04.04.2015,46,8534,2299.0,2.0
2588963,04.04.2015,46,9532,399.0,1.0
2588967,04.04.2015,46,9422,449.0,1.0
2588968,04.04.2015,46,9413,299.0,1.0
2588975,04.04.2015,46,9407,349.0,1.0
2588978,04.04.2015,46,9403,299.0,1.0
2588986,04.04.2015,46,5014,398.0,1.0
2588992,04.04.2015,46,5241,1199.0,1.0
2588999,04.04.2015,46,4717,299.0,1.0
2589011,04.04.2015,46,5319,299.0,1.0
2589013,04.04.2015,46,4962,399.0,1.0
2589025,04.04.2015,46,4904,399.0,1.0
2589041,04.04.2015,46,4869,1199.0,1.0
2589069,04.04.2015,46,5821,1099.0,1.0
2589077,04.04.2015,46,6127,1999.0,1.0
2589092,04.04.2015,46,6457,699.0,1.0
2589111,04.04.2015,46,6507,1499.0,1.0
2589140,04.04.2015,46,5663,3690.0,1.0
2589150,04.04.2015,46,5572,1890.0,1.0
2589192,04.04.2015,46,15787,399.0,1.0
2589195,04.04.2015,46,15784,149.0,1.0
2589198,04.04.2015,46,16459,299.0,1.0
2589208,04.04.2015,46,15240,599.0,1.0
2589221,04.04.2015,46,16825,3999.0,1.0
2589250,04.04.2015,46,18042,299.0,1.0
2589267,04.04.2015,46,18048,299.0,2.0
2589268,04.04.2015,46,18368,199.0,1.0
2589277,04.04.2015,46,17880,383.97,1.0
2589288,04.04.2015,46,17467,399.0,1.0
2589289,04.04.2015,46,17403,1449.0,1.0
2589292,04.04.2015,46,17225,199.0,1.0
2589306,04.04.2015,46,16677,399.33,1.0
2589308,04.04.2015,46,17048,699.0,1.0
2589326,04.04.2015,46,17717,1074.5,4.0
2589372,04.04.2015,46,12091,499.0,1.0
2589385,04.04.2015,46,11575,99.0,1.0
2589388,04.04.2015,46,11432,329.0,1.0
2589430,04.04.2015,46,14423,599.0,1.0
2589432,04.04.2015,46,14143,699.0,1.0
2589440,04.04.2015,46,14247,199.0,1.0
2589443,04.04.2015,46,14526,249.0,1.0
2589461,04.04.2015,46,15040,599.0,1.0
2589467,04.04.2015,46,13505,1199.0,1.0
2589483,04.04.2015,46,12703,399.0,1.0
2589487,04.04.2015,46,13515,2490.0,1.0
2589490,04.04.2015,46,13827,169.0,1.0
2589497,04.04.2015,46,13619,299.0,1.0
2589511,04.04.2015,45,16154,799.0,1.0
2589529,04.04.2015,45,16205,359.0,1.0
2589542,04.04.2015,45,15776,799.0,1.0
2589548,04.04.2015,45,16242,1749.0,1.0
2589561,04.04.2015,45,14389,169.0,1.0
2589583,04.04.2015,45,14390,169.0,1.0
2589584,04.04.2015,45,14865,199.0,1.0
2589592,04.04.2015,45,14573,199.0,1.0
2589603,04.04.2015,45,19093,299.0,1.0
2589607,04.04.2015,45,19004,99.0,1.0
2589611,04.04.2015,45,18975,149.0,1.0
2589657,04.04.2015,45,16546,149.0,1.0
2589674,04.04.2015,45,17887,399.0,1.0
2589684,04.04.2015,45,12860,99.0,1.0
2589686,04.04.2015,45,8401,99.0,1.0
2589692,04.04.2015,45,8092,149.0,1.0
2589695,04.04.2015,45,7856,799.0,2.0
2589712,04.04.2015,45,9986,199.0,1.0
2589727,04.04.2015,45,7741,299.0,1.0
2589730,04.04.2015,45,6308,299.0,1.0
2589746,04.04.2015,45,6497,1499.0,1.0
2589760,04.04.2015,45,7055,1199.0,1.0
2589794,04.04.2015,45,12090,399.0,1.0
2589806,04.04.2015,45,12600,79.0,1.0
2589815,04.04.2015,45,11927,599.0,1.0
2589836,04.04.2015,45,11926,1079.0,1.0
2589897,04.04.2015,46,3460,1799.0,1.0
2589923,04.04.2015,46,3343,2599.0,1.0
2589931,04.04.2015,46,2921,449.0,1.0
2589950,04.04.2015,46,4102,349.0,1.0
2589951,04.04.2015,46,4100,449.0,1.0
2589954,04.04.2015,46,4248,1999.0,1.0
2589956,04.04.2015,46,4103,2049.0,1.0
2589968,04.04.2015,46,4334,799.0,1.0
2589971,04.04.2015,46,4806,99.0,1.0
2589979,04.04.2015,46,4516,349.0,1.0
2590058,04.04.2015,46,1469,1199.0,1.0
2590066,04.04.2015,46,972,349.0,1.0
2590067,04.04.2015,46,1389,1998.0,1.0
2590075,04.04.2015,46,1075,199.0,1.0
2590081,04.04.2015,45,21364,479.0,1.0
2590096,04.04.2015,45,20949,5.0,1.0
2590103,04.04.2015,45,21860,449.0,1.0
2590104,04.04.2015,45,21855,449.0,1.0
2590115,04.04.2015,45,21395,299.0,1.0
2590123,04.04.2015,46,1496,2799.0,1.0
2590170,04.04.2015,46,1858,1199.0,1.0
2590175,04.04.2015,46,1569,2999.0,1.0
2590191,04.04.2015,46,1971,4499.0,1.0
2590195,04.04.2015,46,1969,3399.0,1.0
2590233,04.04.2015,37,15757,199.0,1.0
2590253,04.04.2015,37,13880,199.0,1.0
2590280,04.04.2015,37,13736,398.0,1.0
2590315,04.04.2015,37,18454,199.0,1.0
2590318,04.04.2015,37,18453,99.0,1.0
2590321,04.04.2015,37,20090,498.0,1.0
2590326,04.04.2015,37,19796,599.0,1.0
2590330,04.04.2015,37,19754,498.0,1.0
2590333,04.04.2015,37,19135,299.0,1.0
2590345,04.04.2015,37,17717,1049.0,2.0
2590362,04.04.2015,37,18441,249.0,1.0
2590401,04.04.2015,37,7791,2599.0,1.0
2590414,04.04.2015,37,8702,399.0,1.0
2590415,04.04.2015,37,8685,199.0,1.0
2590431,04.04.2015,37,6507,1499.0,1.0
2590448,04.04.2015,37,6497,1499.0,1.0
2590461,04.04.2015,37,7003,299.0,1.0
2590470,04.04.2015,37,6911,449.0,1.0
2590477,04.04.2015,37,11926,1079.0,1.0
2590504,04.04.2015,37,11968,149.0,1.0
2590520,04.04.2015,37,10148,249.0,1.0
2590521,04.04.2015,37,10132,199.0,1.0
2590522,04.04.2015,37,10131,199.0,1.0
2590543,04.04.2015,37,11092,199.0,1.0
2590546,04.04.2015,37,10908,199.0,1.0
2590550,04.04.2015,37,10478,799.0,1.0
2590576,04.04.2015,38,2919,1199.0,1.0
2590586,04.04.2015,38,3245,3499.0,1.0
2590600,04.04.2015,38,3054,2299.0,1.0
2590610,04.04.2015,38,2687,1598.0,1.0
2590626,04.04.2015,38,2574,449.0,1.0
2590642,04.04.2015,38,2785,2798.0,1.0
2590672,04.04.2015,38,4240,1299.0,1.0
2590706,04.04.2015,38,3327,149.0,1.0
2590741,04.04.2015,37,21366,1439.0,1.0
2590752,04.04.2015,37,21364,479.0,1.0
2590768,04.04.2015,37,21928,199.0,1.0
2590771,04.04.2015,37,21562,199.0,1.0
2590786,04.04.2015,37,20613,1099.0,1.0
2590802,04.04.2015,37,20949,5.0,4.0
2590826,04.04.2015,38,1969,3999.0,1.0
2590843,04.04.2015,38,1879,3599.0,1.0
2590856,04.04.2015,38,2293,999.0,1.0
2590910,04.04.2015,37,6185,499.0,1.0
2590919,04.04.2015,35,19817,499.0,1.0
2590930,04.04.2015,35,20225,479.0,1.0
2590987,04.04.2015,35,19436,799.0,1.0
2591039,04.04.2015,35,21414,217.5,1.0
2591050,04.04.2015,35,20949,5.0,4.0
2591061,04.04.2015,35,20656,999.0,1.0
2591092,04.04.2015,35,15325,899.0,1.0
2591094,04.04.2015,35,15302,889.0,1.0
2591097,04.04.2015,35,15298,1259.0,1.0
2591100,04.04.2015,35,15281,1099.0,1.0
2591110,04.04.2015,35,16146,1499.0,1.0
2591116,04.04.2015,35,16138,679.0,1.0
2591154,04.04.2015,35,15238,599.0,1.0
2591163,04.04.2015,35,15214,1699.0,1.0
2591187,04.04.2015,35,17717,749.5,2.0
2591191,04.04.2015,35,17662,1999.0,1.0
2591215,04.04.2015,35,17374,399.0,1.0
2591250,04.04.2015,35,16790,2899.0,2.0
2591284,04.04.2015,37,4639,1599.0,1.0
2591343,04.04.2015,37,4233,899.0,1.0
2591355,04.04.2015,37,5828,549.0,1.0
2591360,04.04.2015,37,5822,1149.0,1.0
2591383,04.04.2015,37,5671,3490.0,1.0
2591433,04.04.2015,37,5039,2599.0,1.0
2591444,04.04.2015,37,1670,499.0,1.0
2591445,04.04.2015,37,1652,3248.0,1.0
2591454,04.04.2015,37,1569,2999.0,1.0
2591455,04.04.2015,37,1568,1999.0,1.0
2591460,04.04.2015,37,1971,4499.0,2.0
2591489,04.04.2015,37,32,149.0,1.0
2591496,04.04.2015,35,22087,119.0,1.0
2591536,04.04.2015,37,3234,498.0,1.0
2591544,04.04.2015,37,3071,799.0,1.0
2591557,04.04.2015,37,3472,549.0,1.0
2591563,04.04.2015,37,3334,599.0,1.0
2591573,04.04.2015,37,2755,999.0,1.0
2591612,04.04.2015,41,3992,299.0,1.0
2591623,04.04.2015,39,6128,2499.0,1.0
2591637,04.04.2015,39,7956,6990.0,1.0
2591677,04.04.2015,39,7927,2990.0,1.0
2591713,04.04.2015,39,8079,399.0,1.0
2591720,04.04.2015,39,11811,1199.0,1.0
2591743,04.04.2015,39,4906,1999.0,1.0
2591763,04.04.2015,39,8685,199.0,1.0
2591764,04.04.2015,39,9355,349.0,1.0
2591782,04.04.2015,39,9995,749.0,1.0
2591783,04.04.2015,39,9985,299.0,1.0
2591794,04.04.2015,39,2297,2598.0,1.0
2591798,04.04.2015,39,2050,1598.0,1.0
2591807,04.04.2015,39,2416,699.0,2.0
2591816,04.04.2015,39,2813,1099.0,1.0
2591824,04.04.2015,39,2766,199.0,1.0
2591860,04.04.2015,39,1847,1199.0,1.0
2591880,04.04.2015,39,4608,1299.0,1.0
2591884,04.04.2015,39,4806,99.0,1.0
2591923,04.04.2015,39,3472,549.0,1.0
2591933,04.04.2015,39,3071,799.0,1.0
2591939,04.04.2015,39,3072,3499.0,1.0
2591976,04.04.2015,41,1077,352.27,1.0
2591989,04.04.2015,41,1969,3999.0,1.0
2592000,04.04.2015,41,1568,1999.0,1.0
2592002,04.04.2015,41,1556,2999.0,1.0
2592039,04.04.2015,39,21881,299.0,1.0
2592048,04.04.2015,39,21864,449.0,1.0
2592069,04.04.2015,41,3221,499.0,1.0
2592097,04.04.2015,41,2918,999.0,1.0
2592099,04.04.2015,41,2808,1099.0,1.0
2592123,04.04.2015,41,2975,2199.0,1.0
2592169,04.04.2015,39,16117,659.0,1.0
2592198,04.04.2015,39,13205,299.0,1.0
2592254,04.04.2015,39,20949,5.0,5.0
2592257,04.04.2015,39,20881,899.0,1.0
2592263,04.04.2015,39,20613,1099.0,1.0
2592264,04.04.2015,39,20608,1999.0,1.0
2592268,04.04.2015,39,20657,999.0,1.0
2592269,04.04.2015,39,15739,499.0,1.0
2592272,04.04.2015,39,17717,3648.0,1.0
2592306,04.04.2015,39,17482,499.0,1.0
2592331,04.04.2015,38,6687,299.0,1.0
2592349,04.04.2015,38,7071,999.0,1.0
2592360,04.04.2015,38,6243,349.0,1.0
2592362,04.04.2015,38,6238,299.0,1.0
2592365,04.04.2015,38,6400,999.0,1.0
2592367,04.04.2015,38,6252,299.0,1.0
2592399,04.04.2015,38,6507,1499.0,1.0
2592414,04.04.2015,38,9409,349.0,1.0
2592435,04.04.2015,38,10848,199.0,1.0
2592461,04.04.2015,38,7894,2290.0,1.0
2592470,04.04.2015,38,9394,299.0,1.0
2592476,04.04.2015,38,9355,349.0,1.0
2592505,04.04.2015,38,4873,1199.0,1.0
2592534,04.04.2015,38,4869,1199.0,1.0
2592557,04.04.2015,38,4837,398.0,1.0
2592575,04.04.2015,38,4806,99.0,1.0
2592576,04.04.2015,38,8079,399.0,1.0
2592589,04.04.2015,38,5823,2799.0,1.0
2592604,04.04.2015,38,6073,999.0,1.0
2592645,04.04.2015,38,5820,3199.0,1.0
2592689,04.04.2015,38,19797,399.0,1.0
2592711,04.04.2015,38,17717,999.0,1.0
2592744,04.04.2015,38,17548,399.0,1.0
2592754,04.04.2015,38,21367,749.0,1.0
2592755,04.04.2015,38,21366,1519.0,2.0
2592799,04.04.2015,38,20610,1099.0,1.0
2592808,04.04.2015,38,20605,2499.0,1.0
2592818,04.04.2015,38,20611,2249.0,1.0
2592833,04.04.2015,38,20740,499.0,1.0
2592838,04.04.2015,38,20949,5.0,2.0
2592847,04.04.2015,38,13505,1199.0,1.0
2592900,04.04.2015,38,11829,899.0,1.0
2592977,04.04.2015,38,15052,4199.0,1.0
2592989,04.04.2015,38,14243,399.0,1.0
