,date,shop_id,item_id,item_price,item_cnt_day
2586906,18.04.2015,52,14386,149.0,1.0
2586916,18.04.2015,52,15112,159.0,1.0
2586946,18.04.2015,52,15284,1099.0,1.0
2586950,18.04.2015,52,15480,599.0,1.0
2586954,18.04.2015,52,15914,1919.0,1.0
2587014,18.04.2015,52,13976,399.0,1.0
2587020,18.04.2015,52,14216,299.0,1.0
2587042,18.04.2015,52,13606,299.0,1.0
2587067,18.04.2015,52,2766,149.0,1.0
2587080,18.04.2015,52,2070,58.0,1.0
2587117,18.04.2015,52,2047,148.0,1.0
2587146,18.04.2015,52,32,149.0,1.0
2587150,18.04.2015,51,22104,150.0,1.0
2587164,18.04.2015,51,20463,1202.0,1.0
2587168,18.04.2015,51,20644,1530.0,1.0
2587169,18.04.2015,51,20649,797.0,1.0
2587177,18.04.2015,51,21726,72.95,1.0
2587189,18.04.2015,52,1905,249.0,1.0
2587191,18.04.2015,52,1673,449.0,1.0
2587192,18.04.2015,52,1968,58.0,1.0
2587241,18.04.2015,52,5823,2799.0,1.0
2587243,18.04.2015,52,5834,999.0,1.0
2587255,18.04.2015,52,5038,2999.0,1.0
2587265,18.04.2015,52,5361,28.0,1.0
2587276,18.04.2015,52,6418,58.0,1.0
2587291,18.04.2015,52,6507,1499.0,1.0
2587300,18.04.2015,52,5671,3490.0,1.0
2587302,18.04.2015,52,5672,3090.0,1.0
2587322,18.04.2015,52,4067,299.0,1.0
2587341,18.04.2015,52,3731,1954.57222222,9.0
2587363,18.04.2015,52,4894,3698.925,2.0
2587371,18.04.2015,52,4895,3999.0,1.0
2587374,18.04.2015,52,4904,399.0,1.0
2587376,18.04.2015,52,4717,299.0,1.0
2587441,18.04.2015,44,15480,599.0,1.0
2587533,18.04.2015,44,18255,199.0,1.0
2587567,18.04.2015,44,16242,1749.0,1.0
2587628,18.04.2015,44,7925,2990.0,1.0
2587654,18.04.2015,44,8335,349.0,1.0
2587670,18.04.2015,44,12515,499.0,1.0
2587671,18.04.2015,44,12514,449.0,1.0
2587673,18.04.2015,44,12504,449.0,1.0
2587674,18.04.2015,44,12500,449.0,1.0
2587760,18.04.2015,45,3731,1979.0,5.0
2587824,18.04.2015,45,3245,3499.0,1.0
2587832,18.04.2015,45,3073,3499.0,1.0
2587867,18.04.2015,45,6130,2499.0,1.0
2587874,18.04.2015,45,5945,349.0,1.0
2587892,18.04.2015,45,4892,999.0,3.0
2587907,18.04.2015,45,4894,3999.0,1.0
2587912,18.04.2015,45,4717,299.0,1.0
2587927,18.04.2015,45,4897,7999.0,1.0
2588022,18.04.2015,45,1563,1799.0,1.0
2588035,18.04.2015,45,1224,399.0,1.0
2588049,18.04.2015,45,1881,3999.0,1.0
2588059,18.04.2015,45,2036,3499.0,1.0
2588086,18.04.2015,45,464,299.0,1.0
2588171,18.04.2015,41,11658,499.0,1.0
2588189,18.04.2015,41,11659,499.0,1.0
2588199,18.04.2015,41,16628,399.0,1.0
2588206,18.04.2015,41,15813,299.0,1.0
2588216,18.04.2015,41,18030,299.0,1.0
2588217,18.04.2015,41,18040,299.0,1.0
2588240,18.04.2015,41,14423,599.0,1.0
2588257,18.04.2015,41,16169,299.0,1.0
2588262,18.04.2015,41,16042,499.0,1.0
2588264,18.04.2015,41,15856,899.0,1.0
2588282,18.04.2015,41,5240,799.0,1.0
2588284,18.04.2015,41,4979,299.0,1.0
2588289,18.04.2015,41,4896,7999.0,1.0
2588298,18.04.2015,41,4894,3999.0,2.0
2588330,18.04.2015,41,4466,1058.8,1.0
2588339,18.04.2015,41,4348,1058.81,1.0
2588352,18.04.2015,41,4892,999.0,1.0
2588367,18.04.2015,41,18031,299.0,1.0
2588388,18.04.2015,41,7928,2990.0,1.0
2588398,18.04.2015,41,9411,349.0,1.0
2588435,18.04.2015,41,6630,2398.0,1.0
2588456,18.04.2015,41,18049,299.0,1.0
2588489,18.04.2015,44,4892,999.0,1.0
2588508,18.04.2015,44,3731,1999.0,1.0
2588530,18.04.2015,44,4138,899.0,1.0
2588542,18.04.2015,44,4896,7999.0,1.0
2588605,18.04.2015,44,4904,399.0,1.0
2588640,18.04.2015,41,21363,3199.0,1.0
2588676,18.04.2015,41,20613,1099.0,1.0
2588701,18.04.2015,41,20608,1999.0,1.0
2588718,18.04.2015,41,18050,299.0,1.0
2588733,18.04.2015,44,2696,1199.0,1.0
2588736,18.04.2015,44,2104,449.0,1.0
2588741,18.04.2015,44,2876,3499.0,1.0
2588774,18.04.2015,44,1535,1999.0,1.0
2588810,18.04.2015,46,7863,1299.0,2.0
2588824,18.04.2015,46,7545,98.0,1.0
2588834,18.04.2015,46,8035,299.0,1.0
2588836,18.04.2015,46,8008,299.0,1.0
2588871,18.04.2015,46,8451,999.0,1.0
2588873,18.04.2015,46,7003,299.0,1.0
2588970,18.04.2015,46,9355,349.0,1.0
2588987,18.04.2015,46,5272,299.0,1.0
2588989,18.04.2015,46,5270,1199.0,1.0
2589031,18.04.2015,46,4678,349.0,1.0
2589035,18.04.2015,46,4892,999.0,1.0
2589045,18.04.2015,46,4870,1299.0,1.0
2589054,18.04.2015,46,4895,3999.0,1.0
2589063,18.04.2015,46,4894,3999.0,3.0
2589070,18.04.2015,46,5821,1099.0,1.0
2589073,18.04.2015,46,6400,999.0,1.0
2589082,18.04.2015,46,6062,1999.0,1.0
2589097,18.04.2015,46,6507,1499.0,1.0
2589137,18.04.2015,46,5666,3490.0,1.0
2589159,18.04.2015,46,16245,1099.0,1.0
2589173,18.04.2015,46,16116,659.0,1.0
2589174,18.04.2015,46,16115,659.0,1.0
2589175,18.04.2015,46,16112,1899.0,1.0
2589179,18.04.2015,46,15680,399.0,1.0
2589205,18.04.2015,46,15283,1769.0,1.0
2589210,18.04.2015,46,15302,889.0,1.0
2589322,18.04.2015,46,17717,1856.14285714,7.0
2589351,18.04.2015,46,12020,399.0,2.0
2589367,18.04.2015,46,12361,99.0,1.0
2589378,18.04.2015,46,11611,699.0,1.0
2589382,18.04.2015,46,11610,399.0,1.0
2589409,18.04.2015,46,11914,799.0,1.0
2589445,18.04.2015,46,15112,159.0,1.0
2589454,18.04.2015,46,15045,699.0,1.0
2589458,18.04.2015,46,15040,599.0,1.0
2589471,18.04.2015,46,13400,18990.0,1.0
2589514,18.04.2015,45,16116,659.0,1.0
2589516,18.04.2015,45,16038,299.0,1.0
2589518,18.04.2015,45,16017,549.0,1.0
2589519,18.04.2015,45,16020,549.0,1.0
2589538,18.04.2015,45,15787,399.0,1.0
2589539,18.04.2015,45,15446,849.0,1.0
2589596,18.04.2015,45,16788,2099.0,1.0
2589622,18.04.2015,45,20614,1099.0,1.0
2589624,18.04.2015,45,20613,1099.0,1.0
2589627,18.04.2015,45,19817,399.0,1.0
2589628,18.04.2015,45,20611,2249.0,1.0
2589629,18.04.2015,45,20608,1999.0,1.0
2589630,18.04.2015,45,20405,1679.3,1.0
2589631,18.04.2015,45,20404,1678.7,1.0
2589637,18.04.2015,45,20610,1099.0,1.0
2589683,18.04.2015,45,12932,449.0,1.0
2589701,18.04.2015,45,7805,498.0,1.0
2589735,18.04.2015,45,6507,1499.0,1.0
2589750,18.04.2015,45,6738,999.0,1.0
2589769,18.04.2015,45,7047,299.0,1.0
2589779,18.04.2015,45,12021,749.0,1.0
2589803,18.04.2015,45,12083,699.0,1.0
2589818,18.04.2015,45,11141,249.0,1.0
2589851,18.04.2015,45,8065,399.0,1.0
2589858,18.04.2015,45,6436,999.0,1.0
2589866,18.04.2015,46,3234,498.0,1.0
2589880,18.04.2015,46,3444,2999.0,1.0
2589885,18.04.2015,46,3341,2599.0,1.0
2589893,18.04.2015,46,3472,549.0,1.0
2589898,18.04.2015,46,3447,2998.0,1.0
2589953,18.04.2015,46,4249,1599.0,2.0
2589964,18.04.2015,46,4181,1190.0,2.0
2589966,18.04.2015,46,4241,698.0,1.0
2589997,18.04.2015,46,3731,1899.0,5.0
2590015,18.04.2015,46,3935,2099.0,1.0
2590029,18.04.2015,46,3734,3399.0,1.0
2590087,18.04.2015,45,20949,5.0,4.0
2590113,18.04.2015,45,21427,169.0,1.0
2590117,18.04.2015,45,21367,699.0,1.0
2590122,18.04.2015,46,1495,499.0,1.0
2590139,18.04.2015,46,2070,58.0,1.0
2590174,18.04.2015,46,1569,2999.0,1.0
2590176,18.04.2015,46,1876,2599.0,1.0
2590178,18.04.2015,46,1563,1799.0,1.0
2590186,18.04.2015,46,1565,2999.0,1.0
2590187,18.04.2015,46,1971,4499.0,1.0
2590214,18.04.2015,37,15045,699.0,1.0
2590225,18.04.2015,37,13951,332.67,1.0
2590235,18.04.2015,37,16227,499.0,1.0
2590243,18.04.2015,37,16042,499.0,1.0
2590245,18.04.2015,37,16040,699.0,1.0
2590260,18.04.2015,37,12558,199.0,1.0
2590261,18.04.2015,37,12504,449.0,1.0
2590264,18.04.2015,37,12501,549.0,1.0
2590284,18.04.2015,37,12974,249.0,1.0
2590301,18.04.2015,37,18623,332.67,1.0
2590342,18.04.2015,37,18384,199.0,1.0
2590348,18.04.2015,37,17014,1399.0,1.0
2590356,18.04.2015,37,16677,332.66,1.0
2590363,18.04.2015,37,17717,1999.0,1.0
2590368,18.04.2015,37,18342,199.0,1.0
2590381,18.04.2015,37,17387,449.0,1.0
2590423,18.04.2015,37,8169,349.0,1.0
2590429,18.04.2015,37,7308,349.0,1.0
2590445,18.04.2015,37,6252,299.0,1.0
2590492,18.04.2015,37,11655,1999.0,1.0
2590500,18.04.2015,37,12021,749.0,2.0
2590517,18.04.2015,37,11253,799.0,1.0
2590530,18.04.2015,37,9894,349.0,1.0
2590549,18.04.2015,37,10842,399.0,1.0
2590553,18.04.2015,37,10476,479.0,2.0
2590574,18.04.2015,38,2919,1199.0,1.0
2590641,18.04.2015,38,2799,499.0,1.0
2590683,18.04.2015,38,3935,2099.0,1.0
2590690,18.04.2015,38,2270,1699.0,1.0
2590712,18.04.2015,38,3731,1971.72727273,11.0
2590713,18.04.2015,38,3479,1499.0,1.0
2590725,18.04.2015,38,3708,899.0,1.0
2590794,18.04.2015,37,20404,2399.0,1.0
2590808,18.04.2015,37,20949,5.0,2.0
2590833,18.04.2015,38,1969,3999.0,1.0
2590841,18.04.2015,38,1847,1199.0,1.0
2590858,18.04.2015,38,2283,999.0,1.0
2590893,18.04.2015,38,1523,799.0,1.0
2590897,18.04.2015,38,1563,1799.0,1.0
2590902,18.04.2015,38,1545,7499.0,1.0
2590904,18.04.2015,38,1544,6999.0,1.0
2590916,18.04.2015,35,20018,1799.0,1.0
2590917,18.04.2015,35,19817,399.0,1.0
2590929,18.04.2015,35,19195,148.0,1.0
2590942,18.04.2015,35,19194,198.0,1.0
2590953,18.04.2015,35,19189,248.0,1.0
2590984,18.04.2015,35,19438,2999.0,1.0
2590991,18.04.2015,35,19037,349.0,1.0
2591010,18.04.2015,35,21365,999.0,1.0
2591033,18.04.2015,35,21676,149.0,1.0
2591069,18.04.2015,35,20302,499.0,1.0
2591080,18.04.2015,35,20949,4.97727272727,11.0
2591090,18.04.2015,35,15489,1149.0,1.0
2591099,18.04.2015,35,15284,1099.0,1.0
2591103,18.04.2015,35,15278,1099.0,1.0
2591162,18.04.2015,35,15162,2999.0,1.0
2591167,18.04.2015,35,14892,549.0,1.0
2591173,18.04.2015,35,21967,579.0,1.0
2591202,18.04.2015,35,17481,566.0,1.0
2591207,18.04.2015,35,17388,759.05,1.0
2591212,18.04.2015,35,17387,449.0,1.0
2591223,18.04.2015,35,16455,323.08,1.0
2591235,18.04.2015,35,15681,474.05,1.0
2591248,18.04.2015,35,16898,808.92,1.0
2591294,18.04.2015,37,4894,3999.0,1.0
2591338,18.04.2015,37,4244,1299.0,1.0
2591375,18.04.2015,37,6027,299.0,1.0
2591388,18.04.2015,37,5581,499.0,1.0
2591438,18.04.2015,37,3731,1984.71428571,7.0
2591461,18.04.2015,37,2308,199.0,1.0
2591505,18.04.2015,37,1545,7499.0,2.0
2591507,18.04.2015,37,1544,6999.0,2.0
2591516,18.04.2015,37,1307,349.0,1.0
2591522,18.04.2015,37,1201,299.0,1.0
2591540,18.04.2015,37,3072,3499.0,1.0
2591547,18.04.2015,37,3460,1799.0,1.0
2591647,18.04.2015,39,7203,199.0,1.0
2591648,18.04.2015,39,6740,999.0,1.0
2591649,18.04.2015,39,6738,999.0,1.0
2591688,18.04.2015,39,5489,2349.0,1.0
2591695,18.04.2015,39,5820,3199.0,1.0
2591704,18.04.2015,39,11921,549.0,1.0
2591709,18.04.2015,39,11829,899.0,1.0
2591727,18.04.2015,39,12364,493.46,1.0
2591745,18.04.2015,39,10784,399.0,1.0
2591765,18.04.2015,39,10786,299.0,1.0
2591771,18.04.2015,39,10300,352.27,1.0
2591792,18.04.2015,39,2309,999.0,1.0
2591800,18.04.2015,39,1988,1299.0,1.0
2591822,18.04.2015,39,2578,349.0,1.0
2591832,18.04.2015,39,1905,249.0,1.0
2591851,18.04.2015,38,22087,119.0,1.0
2591852,18.04.2015,39,2946,449.0,1.0
2591857,18.04.2015,39,1880,2999.0,1.0
2591882,18.04.2015,39,4808,399.0,1.0
2591888,18.04.2015,39,4391,498.0,1.0
2591895,18.04.2015,39,4493,699.0,1.0
2591896,18.04.2015,39,4251,249.0,1.0
2591899,18.04.2015,39,4896,7999.0,2.0
2591917,18.04.2015,39,4894,3999.0,1.0
2591928,18.04.2015,39,3243,1499.0,1.0
2591945,18.04.2015,39,3868,1199.0,1.0
2591954,18.04.2015,39,3731,1999.0,4.0
2591960,18.04.2015,39,3719,799.0,1.0
2591970,18.04.2015,41,1289,169.0,1.0
2591974,18.04.2015,41,1224,399.0,1.0
2591982,18.04.2015,41,1547,5599.0,1.0
2591986,18.04.2015,41,2035,3499.0,1.0
2592021,18.04.2015,39,20949,5.0,4.0
2592040,18.04.2015,39,21860,449.0,1.0
2592042,18.04.2015,39,21698,449.0,1.0
2592050,18.04.2015,41,2293,999.0,1.0
2592063,18.04.2015,41,3462,3499.0,1.0
2592076,18.04.2015,41,3868,1199.0,1.0
2592077,18.04.2015,41,3835,2199.0,1.0
2592086,18.04.2015,41,3731,1999.0,11.0
2592105,18.04.2015,41,2244,299.0,1.0
2592132,18.04.2015,41,2959,680.39,1.0
2592146,18.04.2015,39,15270,1999.0,1.0
2592152,18.04.2015,39,14740,352.27,1.0
2592222,18.04.2015,39,13881,599.0,1.0
2592228,18.04.2015,39,20335,1099.0,1.0
2592230,18.04.2015,39,20093,399.0,1.0
2592277,18.04.2015,39,16923,549.0,1.0
2592282,18.04.2015,39,16542,249.0,1.0
2592284,18.04.2015,39,16541,449.0,1.0
2592296,18.04.2015,39,18454,199.0,1.0
2592301,18.04.2015,39,18050,299.0,1.0
2592302,18.04.2015,39,17717,1000.0,1.0
2592303,18.04.2015,39,18047,299.0,1.0
2592304,18.04.2015,39,18030,299.0,1.0
2592347,18.04.2015,38,7075,1899.0,1.0
2592379,18.04.2015,38,6418,58.0,1.0
2592395,18.04.2015,38,6476,249.0,1.0
2592402,18.04.2015,38,7856,799.0,1.0
2592420,18.04.2015,38,9403,299.0,1.0
2592460,18.04.2015,38,7894,2290.0,1.0
2592492,18.04.2015,38,4894,3999.0,1.0
2592498,18.04.2015,38,4892,999.0,3.0
2592518,18.04.2015,38,4896,7999.0,1.0
2592523,18.04.2015,38,4895,3999.0,2.0
2592532,18.04.2015,38,4907,1999.0,1.0
2592548,18.04.2015,38,4351,399.0,1.0
2592561,18.04.2015,38,4808,399.0,1.0
2592635,18.04.2015,38,5272,299.0,1.0
2592646,18.04.2015,38,5816,1199.0,1.0
2592652,18.04.2015,38,5324,299.0,1.0
2592654,18.04.2015,38,5323,299.0,1.0
2592656,18.04.2015,38,5319,299.0,2.0
2592667,18.04.2015,38,19290,999.0,1.0
2592698,18.04.2015,38,19438,2999.0,1.0
2592749,18.04.2015,38,17717,1799.0,1.0
2592757,18.04.2015,38,21365,999.0,1.0
2592795,18.04.2015,38,16788,2099.0,2.0
2592810,18.04.2015,38,20581,999.0,1.0
2592814,18.04.2015,38,20463,1999.0,1.0
2592815,18.04.2015,38,20448,399.0,1.0
2592819,18.04.2015,38,20614,1099.0,1.0
2592861,18.04.2015,38,12610,349.0,1.0
2592867,18.04.2015,38,13976,399.0,1.0
2592887,18.04.2015,38,12190,248.0,1.0
2592907,18.04.2015,38,12020,399.0,1.0
2592913,18.04.2015,38,12082,999.0,1.0
2592926,18.04.2015,38,12059,399.0,1.0
2592930,18.04.2015,38,16056,799.0,2.0
2592935,18.04.2015,38,16042,499.0,1.0
2592936,18.04.2015,38,16038,299.0,1.0
2592956,18.04.2015,38,15681,499.0,1.0
2592959,18.04.2015,38,15633,399.0,1.0
2592983,18.04.2015,38,15045,699.0,1.0
2592987,18.04.2015,38,14308,169.0,1.0
2593007,18.04.2015,38,15262,699.0,1.0
2593019,18.04.2015,59,17482,332.67,1.0
2593022,18.04.2015,59,17880,332.66,1.0
2593039,18.04.2015,59,17662,1999.0,1.0
2593053,18.04.2015,59,17717,699.0,1.0
2593071,18.04.2015,59,20056,499.0,1.0
2593076,18.04.2015,59,20226,799.0,1.0
2593081,18.04.2015,59,19454,498.0,1.0
2593098,18.04.2015,59,19043,199.0,1.0
2593114,18.04.2015,59,15235,999.0,1.0
2593131,18.04.2015,59,14320,169.0,1.0
2593139,18.04.2015,59,15044,298.0,1.0
2593142,18.04.2015,59,15046,699.0,1.0
2593153,18.04.2015,59,16515,149.0,1.0
2593156,18.04.2015,59,16544,99.0,1.0
2593163,18.04.2015,59,16983,149.0,1.0
2593193,18.04.2015,47,4896,7999.0,1.0
2593198,18.04.2015,47,4895,3999.0,1.0
2593207,18.04.2015,47,4894,3999.0,7.0
2593243,18.04.2015,47,4837,398.0,1.0
2593244,18.04.2015,47,4870,1299.0,1.0
2593251,18.04.2015,47,4806,99.0,1.0
2593262,18.04.2015,47,4892,999.0,2.0
2593276,18.04.2015,47,4873,1199.0,1.0
2593281,18.04.2015,59,20949,5.0,1.0
2593291,18.04.2015,59,20957,1198.0,1.0
2593299,18.04.2015,59,21364,399.0,3.0
2593304,18.04.2015,59,20613,1099.0,1.0
2593341,18.04.2015,47,5243,1199.0,1.0
2593346,18.04.2015,59,21367,699.0,1.0
2593357,18.04.2015,59,21523,332.67,1.0
2593378,18.04.2015,59,6710,599.0,1.0
2593434,18.04.2015,59,7215,1199.0,1.0
2593465,18.04.2015,59,4895,3999.0,1.0
2593471,18.04.2015,59,4896,7999.0,1.0
2593475,18.04.2015,59,4892,999.0,1.0
2593483,18.04.2015,59,4807,399.0,1.0
2593488,18.04.2015,59,4808,399.0,1.0
2593514,18.04.2015,59,5830,549.0,1.0
2593526,18.04.2015,59,5046,349.0,1.0
2593530,18.04.2015,59,5361,28.0,1.0
2593542,18.04.2015,59,8218,249.0,1.0
2593558,18.04.2015,59,12083,699.0,1.0
2593581,18.04.2015,59,12020,399.0,1.0
2593590,18.04.2015,59,13023,199.0,1.0
2593608,18.04.2015,59,12955,199.0,1.0
2593617,18.04.2015,59,12957,199.0,1.0
2593624,18.04.2015,59,12839,99.0,1.0
2593634,18.04.2015,59,9407,349.0,1.0
2593651,18.04.2015,59,9396,299.0,1.0
2593654,18.04.2015,59,8322,199.0,1.0
2593657,18.04.2015,59,8377,99.0,1.0
2593688,18.04.2015,59,11611,699.0,1.0
2593692,18.04.2015,59,11663,249.0,1.0
2593716,18.04.2015,47,4769,148.0,1.0
2593744,18.04.2015,42,21698,449.0,1.0
2593763,18.04.2015,42,21361,1999.0,1.0
2593794,18.04.2015,42,21485,329.0,1.0
2593799,18.04.2015,42,21363,3199.0,2.0
2593812,18.04.2015,42,22059,427.8,1.0
2593818,18.04.2015,42,22088,119.0,2.0
2593832,18.04.2015,47,969,298.0,1.0
2593860,18.04.2015,42,21980,249.0,1.0
2593889,18.04.2015,42,21881,299.0,1.0
2593911,18.04.2015,42,20220,799.0,1.0
2593918,18.04.2015,42,20736,499.0,1.0
2593940,18.04.2015,42,20093,399.0,1.0
2593952,18.04.2015,42,20017,399.0,1.0
2593988,18.04.2015,42,21364,399.0,1.0
2594002,18.04.2015,42,21365,999.0,1.0
2594065,18.04.2015,42,20949,5.0,17.0
2594074,18.04.2015,47,3541,399.0,1.0
2594076,18.04.2015,47,3482,3799.0,1.0
2594079,18.04.2015,47,3364,1199.0,1.0
2594088,18.04.2015,47,3676,1299.0,1.0
2594097,18.04.2015,47,3731,1999.0,4.0
2594105,18.04.2015,47,3707,1499.0,1.0
2594114,18.04.2015,47,3394,1299.0,1.0
2594115,18.04.2015,47,3170,299.0,1.0
2594138,18.04.2015,47,3462,3499.0,1.0
2594144,18.04.2015,47,3447,2998.0,1.0
2594156,18.04.2015,47,3733,4499.0,3.0
2594161,18.04.2015,47,4349,932.67,1.0
2594166,18.04.2015,47,4348,957.22,1.0
2594180,18.04.2015,47,4554,299.0,1.0
2594191,18.04.2015,47,4467,932.67,1.0
2594196,18.04.2015,47,4365,932.66,1.0
2594204,18.04.2015,47,3868,1199.0,1.0
2594221,18.04.2015,47,3934,2499.0,1.0
2594256,18.04.2015,47,1905,249.0,2.0
2594288,18.04.2015,47,1876,2599.0,1.0
2594303,18.04.2015,47,1454,498.0,1.0
2594304,18.04.2015,47,1453,498.0,1.0
2594327,18.04.2015,47,1535,1999.0,2.0
2594336,18.04.2015,47,2885,999.0,1.0
2594341,18.04.2015,47,2940,820.39,1.0
2594347,18.04.2015,47,2859,299.0,3.0
2594352,18.04.2015,47,2852,686.83,1.0
2594354,18.04.2015,47,2955,822.365,2.0
2594362,18.04.2015,47,2975,2199.0,1.0
2594375,18.04.2015,47,2851,686.83,1.0
2594379,18.04.2015,47,2196,299.0,1.0
2594384,18.04.2015,47,2269,599.0,1.0
2594387,18.04.2015,47,2252,399.0,1.0
2594392,18.04.2015,47,2308,199.0,1.0
2594406,18.04.2015,47,2578,349.0,1.0
2594489,18.04.2015,58,11259,99.0,1.0
2594495,18.04.2015,58,8079,399.0,1.0
2594519,18.04.2015,58,9496,99.0,1.0
2594552,18.04.2015,58,10305,248.0,1.0
2594592,18.04.2015,58,9805,199.0,1.0
2594594,18.04.2015,58,12134,399.0,2.0
2594636,18.04.2015,58,14227,99.0,1.0
2594657,18.04.2015,58,14442,299.0,1.0
2594681,18.04.2015,58,12840,169.0,1.0
2594692,18.04.2015,58,12081,399.0,1.0
2594694,18.04.2015,58,12083,699.0,1.0
2594714,18.04.2015,58,12020,399.0,1.0
2594740,18.04.2015,58,12808,98.0,1.0
2594748,18.04.2015,58,12677,99.0,1.0
2594806,18.04.2015,58,4907,1999.0,2.0
2594833,18.04.2015,58,4894,3999.0,2.0
2594846,18.04.2015,58,5821,1099.0,1.0
2594862,18.04.2015,58,4420,299.0,1.0
2594879,18.04.2015,58,4365,987.58,1.0
2594885,18.04.2015,58,4351,399.0,1.0
2594894,18.04.2015,58,4357,399.0,1.0
2594899,18.04.2015,58,5669,3490.0,1.0
2594908,18.04.2015,58,4872,1199.0,1.0
2594915,18.04.2015,58,4892,999.0,1.0
2594953,18.04.2015,58,7712,149.0,1.0
2594973,18.04.2015,58,6847,299.0,1.0
2594974,18.04.2015,58,6857,449.0,1.0
2594980,18.04.2015,58,7173,2599.0,1.0
2595009,18.04.2015,58,7725,2999.0,1.0
2595014,18.04.2015,58,7893,2890.0,1.0
2595026,18.04.2015,58,8012,299.0,1.0
2595043,18.04.2015,58,6472,499.0,1.0
2595045,18.04.2015,58,6476,249.0,1.0
2595047,18.04.2015,58,6495,499.0,1.0
2595050,18.04.2015,58,6496,249.0,1.0
2595063,18.04.2015,58,6007,349.0,1.0
2595136,18.04.2015,58,21875,299.0,1.0
2595149,18.04.2015,58,21678,149.0,1.0
2595221,18.04.2015,58,20270,169.0,1.0
2595257,18.04.2015,58,21404,169.0,1.0
2595290,18.04.2015,58,21377,169.0,1.0
2595292,18.04.2015,58,21386,169.0,1.0
2595295,18.04.2015,59,1099,149.0,1.0
2595312,18.04.2015,59,3689,1199.0,1.0
2595313,18.04.2015,59,3605,349.0,1.0
2595364,18.04.2015,59,3731,1982.33333333,12.0
2595385,18.04.2015,59,1878,2599.0,1.0
2595402,18.04.2015,59,2284,2999.0,1.0
2595419,18.04.2015,59,1544,6999.0,1.0
2595422,18.04.2015,59,1545,7499.0,1.0
2595530,18.04.2015,58,17717,999.0,1.0
2595535,18.04.2015,58,16182,1499.0,1.0
2595536,18.04.2015,58,16953,99.0,1.0
2595554,18.04.2015,58,16721,449.0,1.0
2595565,18.04.2015,58,15299,1059.0,1.0
2595566,18.04.2015,58,15300,959.0,1.0
2595578,18.04.2015,58,15323,499.0,1.0
2595579,18.04.2015,58,15480,599.0,1.0
2595584,18.04.2015,58,14795,49.0,1.0
2595595,18.04.2015,58,15228,849.0,1.0
2595600,18.04.2015,58,14836,339.0,1.0
2595635,18.04.2015,58,16003,1499.0,1.0
2595657,18.04.2015,58,19686,399.0,1.0
2595675,18.04.2015,58,19005,169.0,1.0
2595724,18.04.2015,58,19900,169.0,1.0
2595726,18.04.2015,58,20055,399.0,1.0
2595764,18.04.2015,58,17403,1449.0,1.0
2595792,18.04.2015,58,18850,99.0,1.0
2595798,18.04.2015,58,18832,49.0,1.0
2595799,18.04.2015,58,18325,199.0,1.0
2595820,18.04.2015,58,18464,199.0,1.0
2595823,18.04.2015,42,19817,399.0,1.0
2595827,18.04.2015,42,5827,349.0,1.0
2595838,18.04.2015,42,5823,2799.0,1.0
2595848,18.04.2015,42,5832,999.0,1.0
2595851,18.04.2015,42,5830,549.0,1.0
2595859,18.04.2015,42,5828,549.0,1.0
2595889,18.04.2015,42,5822,1149.0,2.0
2595942,18.04.2015,42,5671,3490.0,1.0
2595983,18.04.2015,42,5552,299.0,1.0
2595992,18.04.2015,42,5551,399.0,1.0
2596019,18.04.2015,42,4837,398.0,1.0
2596049,18.04.2015,42,4365,987.58,1.0
2596085,18.04.2015,42,4892,999.0,2.0
2596136,18.04.2015,42,4894,3999.0,7.0
2596154,18.04.2015,42,4906,1999.0,1.0
2596164,18.04.2015,42,4896,7999.0,4.0
2596168,18.04.2015,42,4895,3999.0,1.0
2596195,18.04.2015,42,8472,349.0,1.0
2596197,18.04.2015,42,8467,299.0,1.0
2596200,18.04.2015,42,8457,498.0,1.0
2596235,18.04.2015,42,7805,498.0,1.0
2596311,18.04.2015,42,8504,799.0,1.0
2596420,18.04.2015,42,6234,299.0,1.0
2596422,18.04.2015,42,6394,2399.0,1.0
2596423,18.04.2015,42,6127,1999.0,1.0
2596448,18.04.2015,42,7085,699.0,2.0
2596452,18.04.2015,42,7071,999.0,1.0
2596470,18.04.2015,42,7433,299.0,1.0
2596477,18.04.2015,42,7440,299.0,1.0
2596493,18.04.2015,42,6316,399.0,1.0
2596505,18.04.2015,42,7018,999.0,1.0
2596546,18.04.2015,42,1545,7499.0,2.0
2596553,18.04.2015,42,1544,6999.0,13.0
2596564,18.04.2015,42,1541,1999.0,1.0
2596584,18.04.2015,42,494,380.0,1.0
2596599,18.04.2015,42,1197,299.0,1.0
2596624,18.04.2015,42,1876,2599.0,1.0
2596648,18.04.2015,42,1682,449.0,1.0
2596670,18.04.2015,42,1547,5599.0,4.0
2596699,18.04.2015,42,486,300.0,1.0
2596701,18.04.2015,46,20538,1499.0,1.0
2596753,18.04.2015,46,18923,399.0,1.0
2596774,18.04.2015,46,19089,199.0,1.0
2596809,18.04.2015,42,156,299.0,1.0
2596827,18.04.2015,42,202,249.0,1.0
2596829,18.04.2015,46,20949,5.0,6.0
2596850,18.04.2015,46,20953,999.0,1.0
2596859,18.04.2015,46,21674,399.0,1.0
2596863,18.04.2015,46,21440,149.0,1.0
2596943,18.04.2015,42,3243,1499.0,1.0
2596952,18.04.2015,42,3072,3499.0,1.0
2596961,18.04.2015,42,3708,899.0,1.0
