,date,shop_id,item_id,item_price,item_cnt_day
2599668,03.04.2015,6,2799,499.0,1.0
2599790,03.04.2015,6,10477,1599.0,1.0
2599869,03.04.2015,6,9995,749.0,1.0
2599873,03.04.2015,6,7087,999.0,1.0
2599921,03.04.2015,6,5488,2999.0,1.0
2599960,03.04.2015,6,5962,699.0,1.0
2599975,03.04.2015,6,6297,1649.0,1.0
2600007,03.04.2015,6,6507,1499.0,1.0
2600063,03.04.2015,7,20949,5.0,3.0
2600065,03.04.2015,7,20243,299.0,1.0
2600066,03.04.2015,7,20242,299.0,1.0
2600080,03.04.2015,7,21365,999.0,1.0
2600100,03.04.2015,7,19665,199.0,1.0
2600106,03.04.2015,7,19580,648.0,1.0
2600112,03.04.2015,7,19043,199.0,1.0
2600149,03.04.2015,10,1969,3233.0,1.0
2600152,03.04.2015,10,1563,1350.0,1.0
2600199,03.04.2015,7,21363,3199.0,1.0
2600204,03.04.2015,7,21968,949.0,1.0
2600313,03.04.2015,7,15289,1499.0,1.0
2600353,03.04.2015,7,18631,99.0,1.0
2600372,03.04.2015,7,17654,3999.0,1.0
2600459,03.04.2015,10,9995,475.0,1.0
2600461,03.04.2015,10,9985,195.0,1.0
2600498,03.04.2015,10,17279,190.0,1.0
2600527,03.04.2015,10,17805,190.0,1.0
2600588,03.04.2015,10,4186,1353.0,1.0
2600594,03.04.2015,10,4100,330.0,1.0
2600606,03.04.2015,10,4102,220.0,2.0
2600665,03.04.2015,10,3482,2902.0,1.0
2600748,03.04.2015,10,5669,3113.0,1.0
2600753,03.04.2015,10,5832,575.0,1.0
2600778,03.04.2015,7,4807,399.0,1.0
2600826,03.04.2015,7,4261,398.0,1.0
2600915,03.04.2015,7,5051,349.0,1.0
2600983,03.04.2015,7,2851,999.0,1.0
2600985,03.04.2015,7,2416,699.0,2.0
2601029,03.04.2015,7,3007,1990.0,1.0
2601086,03.04.2015,7,3027,2999.0,1.0
2601099,03.04.2015,7,3554,1999.0,1.0
2601113,03.04.2015,7,3449,4999.0,1.0
2601127,03.04.2015,7,12475,199.0,1.0
2601253,03.04.2015,7,13719,229.0,1.0
2601260,03.04.2015,7,13721,229.0,1.0
2601261,03.04.2015,7,12967,199.0,1.0
2601272,03.04.2015,7,13722,229.0,1.0
2601324,03.04.2015,7,7856,799.0,2.0
2601326,03.04.2015,7,7863,899.0,1.0
2601341,03.04.2015,7,6507,1499.0,1.0
2601356,03.04.2015,7,6399,999.0,1.0
2601396,03.04.2015,7,9586,599.0,1.0
2601401,03.04.2015,7,9532,399.0,1.0
2601435,03.04.2015,7,8417,169.0,1.0
2601461,03.04.2015,7,9394,299.0,1.0
2601503,03.04.2015,3,7172,2599.0,1.0
2601508,03.04.2015,3,7087,999.0,1.0
2601510,03.04.2015,3,7071,999.0,1.0
2601540,03.04.2015,3,5945,349.0,1.0
2601552,03.04.2015,3,6164,1798.0,1.0
2601610,03.04.2015,3,7933,1190.0,1.0
2601665,03.04.2015,3,3342,2999.0,1.0
2601692,03.04.2015,3,3733,4499.0,1.0
2601824,03.04.2015,3,4494,2398.0,1.0
2601867,03.04.2015,4,2698,3199.0,1.0
2601891,03.04.2015,4,1384,298.0,1.0
2601946,03.04.2015,4,4248,1999.0,1.0
2601976,03.04.2015,4,2969,28.0,1.0
2601978,03.04.2015,4,2946,449.0,1.0
2602000,03.04.2015,4,3443,1799.0,1.0
2602088,03.04.2015,3,15045,699.0,1.0
2602141,03.04.2015,3,19162,749.0,1.0
2602155,03.04.2015,3,18051,299.0,1.0
2602156,03.04.2015,3,18050,299.0,1.0
2602198,03.04.2015,2,4904,399.0,1.0
2602355,03.04.2015,2,6929,2599.0,1.0
2602369,03.04.2015,2,2070,58.0,2.0
2602399,03.04.2015,2,2698,3199.0,2.0
2602418,03.04.2015,2,1391,1398.0,1.0
2602566,03.04.2015,2,21669,149.0,1.0
2602578,03.04.2015,2,21364,479.0,1.0
2602603,03.04.2015,2,19602,169.0,1.0
2602619,03.04.2015,2,20608,1999.0,1.0
2602620,03.04.2015,2,20607,1099.0,1.0
2602622,03.04.2015,2,20434,1899.0,1.0
2602648,03.04.2015,3,2284,2999.0,1.0
2602664,03.04.2015,3,2430,3499.0,1.0
2602670,03.04.2015,3,2698,3199.0,1.0
2602719,03.04.2015,2,14229,99.0,1.0
2602721,03.04.2015,2,14228,99.0,1.0
2602723,03.04.2015,2,14227,99.0,1.0
2602724,03.04.2015,2,13834,99.0,1.0
2602822,03.04.2015,2,16788,2099.0,1.0
2602834,03.04.2015,2,18147,99.0,1.0
2602842,03.04.2015,2,17458,499.0,1.0
2602850,03.04.2015,2,15784,149.0,1.0
2602856,03.04.2015,2,15323,499.0,1.0
2602907,03.04.2015,5,8079,399.0,1.0
2602908,03.04.2015,5,8073,399.0,1.0
2602949,03.04.2015,5,10382,399.0,1.0
2602953,03.04.2015,5,10216,149.0,1.0
2602977,03.04.2015,5,10476,479.0,1.0
2602994,03.04.2015,5,13880,199.0,1.0
2603015,03.04.2015,5,14227,99.0,1.0
2603020,03.04.2015,5,14229,99.0,1.0
2603226,03.04.2015,5,6507,1499.0,1.0
2603241,03.04.2015,5,6738,499.0,1.0
2603250,03.04.2015,5,14347,449.0,1.0
2603269,03.04.2015,5,20949,5.0,1.0
2603464,03.04.2015,5,15633,399.0,1.0
2603475,03.04.2015,5,15237,499.0,1.0
2603488,03.04.2015,5,15045,699.0,1.0
2603537,03.04.2015,5,17887,399.0,1.0
2603558,03.04.2015,5,18477,249.0,1.0
2603568,03.04.2015,5,17046,399.0,1.0
2603607,03.04.2015,5,4564,499.0,1.0
2603654,03.04.2015,4,11145,99.0,1.0
2603662,03.04.2015,4,10517,1849.0,1.0
2603675,03.04.2015,4,11927,599.0,1.0
2603680,03.04.2015,4,11903,349.0,1.0
2603689,03.04.2015,4,11529,699.0,1.0
2603740,03.04.2015,4,14227,99.0,1.0
2603754,03.04.2015,4,12903,299.0,1.0
2603759,03.04.2015,4,14228,99.0,1.0
2603761,03.04.2015,4,14229,99.0,1.0
2603770,03.04.2015,4,14308,169.0,1.0
2603807,03.04.2015,4,6111,28.0,1.0
2603881,03.04.2015,4,7956,6990.0,1.0
2603901,03.04.2015,4,9796,169.0,1.0
2603987,03.04.2015,5,2635,349.0,1.0
2604032,03.04.2015,5,1969,3999.0,1.0
2604049,03.04.2015,4,22059,352.27,1.0
2604102,03.04.2015,5,3071,799.0,1.0
2604103,03.04.2015,5,3054,2299.0,1.0
2604157,03.04.2015,4,18201,299.0,1.0
2604158,03.04.2015,4,18200,299.0,1.0
2604163,03.04.2015,4,19453,28.0,1.0
2604177,03.04.2015,4,18626,493.46,1.0
2604178,03.04.2015,4,18623,352.27,1.0
2604183,03.04.2015,4,17978,169.0,1.0
2604274,03.04.2015,4,20217,169.0,1.0
2604308,03.04.2015,4,20656,999.0,1.0
2604321,03.04.2015,18,839,3300.0,1.0
2604324,03.04.2015,18,792,979.0,1.0
2604332,03.04.2015,16,22104,249.0,1.0
2604337,03.04.2015,18,464,299.0,1.0
2604370,03.04.2015,16,21364,479.0,1.0
2604385,03.04.2015,16,22076,28.0,1.0
2604386,03.04.2015,16,21885,99.0,1.0
2604399,03.04.2015,16,21400,99.0,1.0
2604408,03.04.2015,18,2040,1398.0,1.0
2604521,03.04.2015,16,17302,79.0,1.0
2604522,03.04.2015,16,17242,99.0,1.0
2604533,03.04.2015,16,15818,699.0,1.0
2604547,03.04.2015,16,15239,499.0,1.0
2604620,03.04.2015,16,20949,5.0,1.0
2604660,03.04.2015,16,19436,799.0,1.0
2604705,03.04.2015,18,5275,1199.0,1.0
2604775,03.04.2015,18,5669,3490.0,1.0
2604781,03.04.2015,18,6064,1999.0,1.0
2604785,03.04.2015,18,6436,999.0,1.0
2604803,03.04.2015,18,6252,299.0,1.0
2604910,03.04.2015,18,2760,399.0,1.0
2604918,03.04.2015,18,2878,3499.0,1.0
2604948,03.04.2015,18,3928,2299.0,1.0
2604973,03.04.2015,18,4102,349.0,3.0
2605006,03.04.2015,18,3554,1999.0,1.0
2605023,03.04.2015,18,3556,1299.0,1.0
2605054,03.04.2015,16,3732,3399.0,1.0
2605097,03.04.2015,16,3072,3499.0,2.0
2605171,03.04.2015,16,3992,299.0,1.0
2605236,03.04.2015,16,1241,299.0,1.0
2605270,03.04.2015,15,21364,479.0,1.0
2605290,03.04.2015,15,21365,999.0,1.0
2605364,03.04.2015,16,1969,3999.0,1.0
2605369,03.04.2015,16,1878,2599.0,1.0
2605400,03.04.2015,16,10518,399.0,1.0
2605403,03.04.2015,16,10990,199.0,1.0
2605425,03.04.2015,16,12190,248.0,1.0
2605475,03.04.2015,16,13803,799.0,1.0
2605483,03.04.2015,16,13698,899.0,1.0
2605532,03.04.2015,16,12028,99.0,1.0
2605588,03.04.2015,16,5669,3490.0,1.0
2605630,03.04.2015,16,5516,299.0,1.0
2605682,03.04.2015,16,7780,498.0,1.0
2605716,03.04.2015,16,6252,299.0,1.0
2605741,03.04.2015,19,5821,1099.0,1.0
2605769,03.04.2015,19,5827,349.0,1.0
2605789,03.04.2015,19,4906,1999.0,1.0
2605866,03.04.2015,19,6297,1649.0,1.0
2605878,03.04.2015,19,5643,2990.0,1.0
2605906,03.04.2015,19,6092,1199.0,1.0
2605933,03.04.2015,19,3331,799.0,1.0
2605967,03.04.2015,19,2955,846.39,1.0
2605969,03.04.2015,19,2951,846.4,1.0
2605975,03.04.2015,19,2919,1199.0,1.0
2606007,03.04.2015,19,4806,99.0,1.0
2606045,03.04.2015,19,4610,349.0,1.0
2606046,03.04.2015,19,4607,349.0,1.0
2606131,03.04.2015,19,12528,449.0,1.0
2606177,03.04.2015,19,11927,599.0,1.0
2606206,03.04.2015,19,14147,299.0,1.0
2606318,03.04.2015,19,7256,349.0,1.0
2606325,03.04.2015,19,7172,2599.0,1.0
2606327,03.04.2015,19,6896,399.0,1.0
2606376,03.04.2015,19,10488,99.0,1.0
2606388,03.04.2015,19,11454,49.0,1.0
2606431,03.04.2015,19,10659,999.0,1.0
2606486,03.04.2015,18,13422,12990.0,1.0
2606511,03.04.2015,18,11460,99.0,1.0
2606564,03.04.2015,18,16434,399.0,1.0
2606572,03.04.2015,18,15704,399.0,1.0
2606612,03.04.2015,18,14810,99.0,1.0
2606634,03.04.2015,18,7524,299.0,-1.0
2606649,03.04.2015,18,7805,498.0,1.0
2606709,03.04.2015,18,6930,2199.0,1.0
2606711,03.04.2015,18,6766,298.0,1.0
2606712,03.04.2015,18,6353,399.0,1.0
2606719,03.04.2015,18,10518,399.0,2.0
2606736,03.04.2015,18,10476,479.0,1.0
2606754,03.04.2015,18,11030,99.0,1.0
2606764,03.04.2015,18,8769,99.0,1.0
2606768,03.04.2015,18,8391,449.0,1.0
2606785,03.04.2015,18,9862,99.0,1.0
2606805,03.04.2015,18,16787,1599.0,1.0
2606810,03.04.2015,19,1310,249.0,1.0
2606866,03.04.2015,18,21404,169.0,2.0
2606880,03.04.2015,19,839,3300.0,1.0
2606885,03.04.2015,19,472,399.0,1.0
2606890,03.04.2015,18,22104,249.0,2.0
2606909,03.04.2015,19,2696,1199.0,1.0
2606922,03.04.2015,19,2852,705.21,1.0
2606935,03.04.2015,19,2799,499.0,1.0
2606965,03.04.2015,19,2116,1199.0,1.0
2607046,03.04.2015,18,16534,99.0,1.0
2607048,03.04.2015,18,17046,399.0,1.0
2607094,03.04.2015,18,20311,58.0,1.0
2607141,03.04.2015,18,20949,5.0,1.0
2607159,03.04.2015,18,19436,799.0,1.0
2607194,03.04.2015,12,16249,899.0,1.0
2607270,03.04.2015,12,18022,500.0,1.0
2607308,03.04.2015,12,16665,1999.0,1.0
2607338,03.04.2015,12,15097,399.0,5.0
2607390,03.04.2015,12,11927,599.0,2.0
2607394,03.04.2015,12,11925,549.0,2.0
2607396,03.04.2015,12,11922,549.0,2.0
2607397,03.04.2015,12,11921,549.0,1.0
2607438,03.04.2015,12,13754,300.0,1.0
2607489,03.04.2015,12,13387,299.0,1.0
2607492,03.04.2015,12,13542,4999.0,1.0
2607526,03.04.2015,14,3462,3499.0,-1.0
2607532,03.04.2015,14,2964,799.0,1.0
2607548,03.04.2015,14,3342,2999.0,1.0
2607581,03.04.2015,14,2696,1199.0,1.0
2607590,03.04.2015,14,2851,999.0,1.0
2607613,03.04.2015,14,4870,1299.0,1.0
2607713,03.04.2015,12,20434,1899.0,1.0
2607735,03.04.2015,12,20866,699.0,1.0
2607763,03.04.2015,12,20404,2399.0,1.0
2607798,03.04.2015,14,1391,1398.0,1.0
2607820,03.04.2015,14,1877,3599.0,1.0
2607888,03.04.2015,12,2376,450.0,1.0
2607935,03.04.2015,12,1876,2080.0,1.0
2608013,03.04.2015,12,3071,799.0,1.0
2608024,03.04.2015,12,3031,2999.0,1.0
2608050,03.04.2015,12,1847,950.0,1.0
2608054,03.04.2015,12,472,399.0,1.0
2608113,03.04.2015,10,20949,4.0,1.0
2608163,03.04.2015,12,1569,2520.0,1.0
2608299,03.04.2015,12,9462,379.0,1.0
2608324,03.04.2015,12,11373,130.0,1.0
2608375,03.04.2015,12,11370,518.333333333,6.0
2608429,03.04.2015,12,6126,999.0,1.0
2608437,03.04.2015,12,5610,1390.0,1.0
2608547,03.04.2015,12,6507,1499.0,1.0
2608596,03.04.2015,15,7087,999.0,1.0
2608614,03.04.2015,15,7893,2890.0,1.0
2608622,03.04.2015,15,7856,639.0,1.0
2608632,03.04.2015,15,6507,1499.0,2.0
2608768,03.04.2015,15,4907,1999.0,1.0
2608811,03.04.2015,15,4872,1199.0,1.0
2608881,03.04.2015,15,5672,3490.0,1.0
2608898,03.04.2015,15,5821,1099.0,1.0
2608950,03.04.2015,15,16896,399.0,1.0
2609008,03.04.2015,15,16487,399.0,1.0
2609049,03.04.2015,15,20225,479.0,1.0
2609070,03.04.2015,15,19133,399.0,1.0
2609079,03.04.2015,15,18320,199.0,1.0
2609190,03.04.2015,15,11927,599.0,1.0
2609223,03.04.2015,15,14243,399.0,1.0
2609267,03.04.2015,15,13505,1199.0,1.0
2609391,03.04.2015,14,17717,999.0,1.0
2609394,03.04.2015,14,17321,248.0,1.0
2609397,03.04.2015,14,17278,49.0,1.0
2609420,03.04.2015,14,17515,199.0,1.0
2609466,03.04.2015,14,16056,799.0,1.0
2609471,03.04.2015,14,9901,1049.0,1.0
2609502,03.04.2015,14,5671,3490.0,1.0
2609521,03.04.2015,14,5039,2599.0,1.0
2609559,03.04.2015,14,6111,28.0,1.0
2609577,03.04.2015,14,7809,2198.0,1.0
2609591,03.04.2015,14,9401,299.0,1.0
2609599,03.04.2015,14,8570,499.0,1.0
2609618,03.04.2015,14,6476,249.0,1.0
2609703,03.04.2015,15,2698,3199.0,2.0
2609716,03.04.2015,15,2591,2999.0,1.0
2609723,03.04.2015,15,2851,736.16,1.0
2609756,03.04.2015,15,4181,1190.0,1.0
2609766,03.04.2015,15,4466,1030.92,1.0
2609770,03.04.2015,15,4367,1030.92,1.0
2609782,03.04.2015,15,4355,2399.0,1.0
2609821,03.04.2015,15,3734,3399.0,1.0
2609905,03.04.2015,14,20949,5.0,2.0
2609909,03.04.2015,14,20610,1099.0,1.0
2609910,03.04.2015,14,20608,1999.0,1.0
2609938,03.04.2015,15,1883,3999.0,1.0
2609960,03.04.2015,15,2047,148.0,1.0
2609986,03.04.2015,15,1075,199.0,1.0
