,date,shop_id,item_id,item_price,item_cnt_day
2603553,30.04.2015,5,19291,999.0,1.0
2603559,30.04.2015,5,18570,399.0,1.0
2603569,30.04.2015,5,16953,99.0,1.0
2603577,30.04.2015,5,16671,299.0,1.0
2603583,30.04.2015,5,17660,2999.0,1.0
2603707,30.04.2015,4,15237,499.0,1.0
2603709,30.04.2015,4,14846,199.0,1.0
2603710,30.04.2015,4,14845,199.0,1.0
2603732,30.04.2015,4,16055,599.0,1.0
2603748,30.04.2015,4,14227,99.0,1.0
2603751,30.04.2015,4,12974,249.0,1.0
2603757,30.04.2015,4,12778,229.0,1.0
2603775,30.04.2015,4,14103,229.0,1.0
2603872,30.04.2015,4,6126,971.0,1.0
2603903,30.04.2015,4,9554,199.0,1.0
2603988,30.04.2015,5,2819,1798.0,1.0
2604020,30.04.2015,5,1075,199.0,1.0
2604047,30.04.2015,5,1809,335.94,1.0
2604061,30.04.2015,5,3731,1971.0,1.0
2604073,30.04.2015,5,4261,299.0,1.0
2604079,30.04.2015,5,4351,399.0,1.0
2604105,30.04.2015,5,3030,2599.0,1.0
2604107,30.04.2015,5,2969,28.0,1.0
2604115,30.04.2015,5,3460,1771.0,1.0
2604162,30.04.2015,4,18572,699.0,1.0
2604217,30.04.2015,4,17717,1999.0,2.0
2604253,30.04.2015,4,22076,28.0,1.0
2604335,30.04.2015,16,22076,28.0,1.0
2604373,30.04.2015,16,20949,5.0,1.0
2604395,30.04.2015,16,21530,699.0,1.0
2604404,30.04.2015,18,1307,349.0,1.0
2604416,30.04.2015,18,1971,4499.0,1.0
2604565,30.04.2015,16,16057,619.0,1.0
2604567,30.04.2015,16,16055,599.0,1.0
2604569,30.04.2015,16,16056,799.0,1.0
2604645,30.04.2015,16,17717,1999.0,2.0
2604681,30.04.2015,18,4894,3999.0,1.0
2604724,30.04.2015,18,4478,2099.0,1.0
2604750,30.04.2015,18,4873,1199.0,1.0
2604753,30.04.2015,18,4872,1199.0,1.0
2604825,30.04.2015,18,5820,3199.0,1.0
2604911,30.04.2015,18,2734,699.0,1.0
2604944,30.04.2015,18,3928,2299.0,1.0
2604954,30.04.2015,18,3634,1599.0,1.0
2604984,30.04.2015,18,3731,1999.0,4.0
2605068,30.04.2015,16,3541,399.0,1.0
2605103,30.04.2015,16,2969,28.0,1.0
2605104,30.04.2015,16,2919,1199.0,1.0
2605126,30.04.2015,16,4870,1299.0,1.0
2605156,30.04.2015,16,4678,349.0,1.0
2605184,30.04.2015,16,4471,698.0,1.0
2605190,30.04.2015,16,4357,385.0,1.0
2605210,30.04.2015,15,22076,28.0,1.0
2605219,30.04.2015,15,21967,579.0,1.0
2605254,30.04.2015,15,20949,5.0,17.0
2605311,30.04.2015,16,2040,1398.0,1.0
2605313,30.04.2015,16,2031,1399.0,1.0
2605349,30.04.2015,16,1556,1547.89,1.0
2605417,30.04.2015,16,12169,58.0,1.0
2605453,30.04.2015,16,10298,169.0,1.0
2605459,30.04.2015,16,9532,385.0,1.0
2605498,30.04.2015,16,15044,298.0,1.0
2605552,30.04.2015,16,12550,199.0,1.0
2605637,30.04.2015,16,5361,28.0,2.0
2605669,30.04.2015,16,6740,971.0,2.0
2605683,30.04.2015,16,7856,771.0,1.0
2605691,30.04.2015,16,7792,1651.11,1.0
2605701,30.04.2015,16,6108,98.0,1.0
2605764,30.04.2015,19,5828,549.0,1.0
2605767,30.04.2015,19,5827,349.0,1.0
2605804,30.04.2015,19,5319,299.0,1.0
2605808,30.04.2015,19,5361,28.0,1.0
2605818,30.04.2015,19,5014,298.0,2.0
2605825,30.04.2015,19,5060,349.0,1.0
2605831,30.04.2015,19,6503,1971.0,1.0
2605850,30.04.2015,19,6507,1471.0,1.0
2605861,30.04.2015,19,6628,683.92,1.0
2605905,30.04.2015,19,6027,299.0,1.0
2605936,30.04.2015,19,3340,1771.0,-1.0
2605996,30.04.2015,19,3115,349.0,1.0
2606002,30.04.2015,19,2969,28.0,1.0
2606057,30.04.2015,19,3901,299.0,1.0
2606091,30.04.2015,19,4178,1590.0,1.0
2606094,30.04.2015,19,6738,987.8,1.0
2606096,30.04.2015,19,12327,249.0,1.0
2606113,30.04.2015,19,12021,899.0,1.0
2606155,30.04.2015,19,11610,399.0,1.0
2606199,30.04.2015,19,13968,199.0,1.0
2606211,30.04.2015,19,15040,586.08,1.0
2606217,30.04.2015,19,14422,349.0,1.0
2606222,30.04.2015,19,14243,399.0,1.0
2606257,30.04.2015,19,13802,499.0,1.0
2606265,30.04.2015,19,13719,229.0,1.0
2606280,30.04.2015,19,8237,99.0,1.0
2606284,30.04.2015,19,8008,349.0,1.0
2606309,30.04.2015,19,8778,99.0,1.0
2606372,30.04.2015,19,10776,349.0,1.0
2606375,30.04.2015,19,10514,499.0,1.0
2606379,30.04.2015,19,10454,799.0,1.0
2606392,30.04.2015,19,8065,399.0,1.0
2606399,30.04.2015,19,11252,449.0,1.0
2606469,30.04.2015,18,12083,699.0,1.0
2606554,30.04.2015,18,15289,1499.0,1.0
2606705,30.04.2015,18,6993,2199.0,1.0
2606723,30.04.2015,18,10476,479.0,1.0
2606735,30.04.2015,18,10071,799.0,1.0
2606751,30.04.2015,18,11349,299.0,1.0
2606787,30.04.2015,18,10216,149.0,1.0
2606798,30.04.2015,18,9355,349.0,2.0
2606801,30.04.2015,18,9250,1300.0,1.0
2606826,30.04.2015,19,1197,299.0,1.0
2606855,30.04.2015,18,21762,1499.0,1.0
2606927,30.04.2015,19,2635,349.0,1.0
2606929,30.04.2015,19,2808,1482.2,1.0
2606959,30.04.2015,19,2283,971.0,1.0
2606972,30.04.2015,19,2308,199.0,1.0
2606984,30.04.2015,18,21367,699.0,1.0
2607006,30.04.2015,18,18454,199.0,1.0
2607026,30.04.2015,18,17388,799.0,1.0
2607051,30.04.2015,18,17717,999.0,2.0
2607082,30.04.2015,18,20949,5.0,5.0
2607114,30.04.2015,18,21365,999.0,1.0
2607147,30.04.2015,18,20613,1099.0,1.0
2607152,30.04.2015,18,20607,1099.0,1.0
2607243,30.04.2015,12,15283,1769.0,1.0
2607283,30.04.2015,12,18778,299.0,1.0
2607284,30.04.2015,12,18777,299.0,1.0
2607291,30.04.2015,12,18779,299.0,1.0
2607423,30.04.2015,12,12216,1600.0,1.0
2607518,30.04.2015,14,3447,1856.17,1.0
2607527,30.04.2015,14,3071,790.39,1.0
2607533,30.04.2015,14,2969,28.0,1.0
2607540,30.04.2015,14,3731,1985.0,2.0
2607562,30.04.2015,14,2429,889.81,1.0
2607603,30.04.2015,14,3732,3399.0,1.0
2607643,30.04.2015,14,4892,999.0,1.0
2607681,30.04.2015,14,4338,2899.0,1.0
2607759,30.04.2015,12,20029,149.0,1.0
2607787,30.04.2015,14,1555,1001.815,2.0
2607823,30.04.2015,14,1855,771.0,1.0
2607827,30.04.2015,14,972,349.0,1.0
2607893,30.04.2015,12,2288,1198.0,1.0
2607964,30.04.2015,12,4271,2099.0,1.0
2607981,30.04.2015,12,3733,4499.0,1.0
2607983,30.04.2015,12,4337,3499.0,1.0
2608028,30.04.2015,12,3731,1999.0,2.0
2608085,30.04.2015,12,482,3300.0,1.0
2608141,30.04.2015,12,1545,7499.0,1.0
2608203,30.04.2015,12,831,4600.0,1.0
2608253,30.04.2015,12,11105,199.0,1.0
2608378,30.04.2015,12,11365,737.857142857,7.0
2608402,30.04.2015,12,11370,1250.0,1.0
2608405,30.04.2015,12,9248,1300.0,1.0
2608415,30.04.2015,12,5913,1199.0,1.0
2608518,30.04.2015,12,9244,900.0,1.0
2608601,30.04.2015,15,7003,299.0,1.0
2608625,30.04.2015,15,7856,771.0,1.0
2608665,30.04.2015,15,6507,1471.0,1.0
2608679,30.04.2015,15,10070,479.0,1.0
2608692,30.04.2015,15,9409,349.0,1.0
2608727,30.04.2015,15,8357,229.0,1.0
2608731,30.04.2015,15,8322,229.0,1.0
2608734,30.04.2015,15,8455,3490.0,1.0
2608760,30.04.2015,15,6422,28.0,1.0
2608764,30.04.2015,15,4907,1999.0,1.0
2608835,30.04.2015,15,4892,971.0,1.0
2608891,30.04.2015,15,6127,1999.0,1.0
2608910,30.04.2015,15,5361,28.0,3.0
2608938,30.04.2015,15,10914,229.0,1.0
2608964,30.04.2015,15,17717,1999.0,1.0
2609015,30.04.2015,15,15812,999.0,1.0
2609039,30.04.2015,15,19794,149.0,1.0
2609046,30.04.2015,15,19581,198.0,1.0
2609082,30.04.2015,15,18260,199.0,1.0
2609083,30.04.2015,15,18183,199.0,1.0
2609084,30.04.2015,15,17957,489.0,1.0
2609112,30.04.2015,15,18571,999.0,1.0
2609183,30.04.2015,15,11610,399.0,1.0
2609226,30.04.2015,15,14127,699.0,1.0
2609259,30.04.2015,15,13023,229.0,1.0
2609263,30.04.2015,15,12792,28.0,1.0
2609323,30.04.2015,14,13856,28.0,1.0
2609379,30.04.2015,14,11610,399.0,1.0
2609408,30.04.2015,14,18570,399.0,1.0
2609423,30.04.2015,14,17717,1250.0,2.0
2609446,30.04.2015,14,14550,149.0,1.0
2609472,30.04.2015,14,9863,299.0,1.0
2609528,30.04.2015,14,4999,1899.0,1.0
2609557,30.04.2015,14,5361,28.0,4.0
2609671,30.04.2015,15,2969,28.0,1.0
2609710,30.04.2015,15,2407,149.0,1.0
2609725,30.04.2015,15,2819,1798.0,1.0
2609804,30.04.2015,15,3708,899.0,1.0
2609835,30.04.2015,14,20297,299.0,1.0
2609837,30.04.2015,14,20949,5.0,3.0
2609953,30.04.2015,15,1971,4499.0,1.0
2609968,30.04.2015,15,835,4600.0,1.0
2609979,30.04.2015,14,22076,28.0,1.0
2610002,30.04.2015,15,1541,1971.0,1.0
