,date,shop_id,item_id,item_price,item_cnt_day
2588897,11.04.2015,46,10379,149.0,1.0
2588903,11.04.2015,46,10146,4199.0,1.0
2588917,11.04.2015,46,10692,1049.0,1.0
2588953,11.04.2015,46,8351,898.0,1.0
2588957,11.04.2015,46,8218,249.0,1.0
2588962,11.04.2015,46,9532,399.0,1.0
2589002,11.04.2015,46,5039,2599.0,1.0
2589033,11.04.2015,46,4872,1199.0,1.0
2589117,11.04.2015,46,5837,499.0,1.0
2589134,11.04.2015,46,5669,3490.0,1.0
2589154,11.04.2015,46,5551,399.0,1.0
2589164,11.04.2015,46,16184,449.0,1.0
2589187,11.04.2015,46,16788,2099.0,1.0
2589193,11.04.2015,46,15784,149.0,1.0
2589196,11.04.2015,46,15738,599.0,1.0
2589212,11.04.2015,46,15229,1499.0,1.0
2589242,11.04.2015,46,15856,899.0,1.0
2589243,11.04.2015,46,16825,3999.0,1.0
2589249,11.04.2015,46,18042,299.0,1.0
2589254,11.04.2015,46,18046,299.0,1.0
2589256,11.04.2015,46,18030,299.0,1.0
2589278,11.04.2015,46,18052,299.0,1.0
2589334,11.04.2015,46,12081,399.0,1.0
2589360,11.04.2015,46,12514,449.0,1.0
2589400,11.04.2015,46,12020,399.0,1.0
2589431,11.04.2015,46,14254,249.0,1.0
2589480,11.04.2015,46,13229,499.0,1.0
2589504,11.04.2015,46,13442,27990.0,1.0
2589509,11.04.2015,46,4808,399.0,1.0
2589526,11.04.2015,45,15526,28.0,1.0
2589546,11.04.2015,45,15640,383.96,1.0
2589579,11.04.2015,45,15219,999.0,1.0
2589585,11.04.2015,45,14704,28.0,1.0
2589597,11.04.2015,45,19650,383.97,1.0
2589609,11.04.2015,45,18982,58.0,1.0
2589614,11.04.2015,45,18886,58.0,1.0
2589616,11.04.2015,45,18881,28.0,1.0
2589640,11.04.2015,45,18592,149.0,1.0
2589659,11.04.2015,45,16721,449.0,1.0
2589663,11.04.2015,45,18591,149.0,1.0
2589678,11.04.2015,45,17799,230.07,1.0
2589764,11.04.2015,45,6911,449.0,1.0
2589771,11.04.2015,45,10382,399.0,1.0
2589787,11.04.2015,45,12020,399.0,1.0
2589791,11.04.2015,45,12021,699.0,3.0
2589838,11.04.2015,45,11227,99.0,1.0
2589842,11.04.2015,45,11913,449.0,1.0
2589873,11.04.2015,46,3072,3499.0,1.0
2589878,11.04.2015,46,3443,1799.0,1.0
2589905,11.04.2015,46,2813,1499.0,1.0
2589928,11.04.2015,46,2955,846.39,1.0
2589932,11.04.2015,46,2919,846.4,1.0
2589934,11.04.2015,46,2852,705.21,1.0
2589937,11.04.2015,46,2876,3499.0,1.0
2589983,11.04.2015,46,4393,1198.0,1.0
2590005,11.04.2015,46,3692,1299.0,1.0
2590063,11.04.2015,46,1307,349.0,1.0
2590080,11.04.2015,45,21364,479.0,1.0
2590093,11.04.2015,45,20949,5.0,12.0
2590128,11.04.2015,46,2308,199.0,1.0
2590131,11.04.2015,46,2293,999.0,1.0
2590166,11.04.2015,46,2035,3499.0,1.0
2590207,11.04.2015,46,1877,3599.0,1.0
2590227,11.04.2015,37,13889,199.0,1.0
2590262,11.04.2015,37,12504,449.0,1.0
2590269,11.04.2015,37,12083,699.0,1.0
2590319,11.04.2015,37,19370,399.0,1.0
2590325,11.04.2015,37,19985,399.0,1.0
2590337,11.04.2015,37,19041,249.0,1.0
2590351,11.04.2015,37,17717,2599.0,1.0
2590361,11.04.2015,37,16948,49.0,1.0
2590390,11.04.2015,37,7863,1299.0,1.0
2590394,11.04.2015,37,7853,549.0,1.0
2590398,11.04.2015,37,7805,498.0,1.0
2590447,11.04.2015,37,6376,498.0,1.0
2590449,11.04.2015,37,9405,299.0,1.0
2590458,11.04.2015,37,7006,1499.0,1.0
2590480,11.04.2015,37,11913,449.0,1.0
2590502,11.04.2015,37,12021,749.0,1.0
2590511,11.04.2015,37,12020,399.0,2.0
2590533,11.04.2015,37,9554,199.0,1.0
2590566,11.04.2015,38,2958,705.21,1.0
2590575,11.04.2015,38,2919,1199.0,1.0
2590584,11.04.2015,38,3266,698.0,1.0
2590591,11.04.2015,38,2918,705.21,1.0
2590596,11.04.2015,38,3072,3499.0,1.0
2590606,11.04.2015,38,2734,699.0,1.0
2590611,11.04.2015,38,2244,299.0,1.0
2590655,11.04.2015,38,3733,4499.0,1.0
2590670,11.04.2015,38,3774,299.0,1.0
2590722,11.04.2015,38,3707,1499.0,1.0
2590738,11.04.2015,37,21367,749.0,2.0
2590745,11.04.2015,37,21368,1499.0,1.0
2590769,11.04.2015,37,21698,449.0,1.0
2590792,11.04.2015,37,20604,1999.0,1.0
2590814,11.04.2015,37,20949,5.0,4.0
2590832,11.04.2015,38,1881,3999.0,1.0
2590842,11.04.2015,38,1847,1199.0,1.0
2590847,11.04.2015,38,2252,399.0,1.0
2590854,11.04.2015,38,2293,999.0,1.0
2590924,11.04.2015,35,19795,499.0,1.0
2590932,11.04.2015,35,20225,455.05,1.0
2590938,11.04.2015,35,20613,1044.0,1.0
2590954,11.04.2015,35,19132,242.98,1.0
2590955,11.04.2015,35,19093,299.0,1.0
2590977,11.04.2015,35,18958,405.52,1.0
2591012,11.04.2015,35,21365,999.0,1.0
2591040,11.04.2015,35,21698,426.55,1.0
2591052,11.04.2015,35,20949,5.0,4.0
2591057,11.04.2015,35,20736,499.0,1.0
2591091,11.04.2015,35,15489,1091.25,1.0
2591115,11.04.2015,35,16153,599.0,1.0
2591121,11.04.2015,35,16113,1599.0,1.0
2591157,11.04.2015,35,15223,999.0,1.0
2591175,11.04.2015,35,15577,1349.0,1.0
2591242,11.04.2015,35,17046,379.05,1.0
2591258,11.04.2015,35,16541,449.0,1.0
2591302,11.04.2015,37,4873,1199.0,1.0
2591308,11.04.2015,37,3934,2499.0,1.0
2591318,11.04.2015,37,3734,3399.0,1.0
2591333,11.04.2015,37,4102,349.0,1.0
2591336,11.04.2015,37,4248,1999.0,1.0
2591354,11.04.2015,37,5830,549.0,1.0
2591368,11.04.2015,37,5459,349.0,1.0
2591381,11.04.2015,37,5551,399.0,1.0
2591398,11.04.2015,37,5243,1199.0,1.0
2591405,11.04.2015,37,4964,1798.0,1.0
2591427,11.04.2015,37,5065,199.0,1.0
2591429,11.04.2015,37,5046,349.0,1.0
2591439,11.04.2015,37,1916,249.0,1.0
2591451,11.04.2015,37,1857,1999.0,1.0
2591469,11.04.2015,37,1969,3999.0,1.0
2591512,11.04.2015,37,1332,499.0,1.0
2591530,11.04.2015,37,3170,299.0,1.0
2591541,11.04.2015,37,3072,3499.0,1.0
2591542,11.04.2015,37,3071,799.0,1.0
2591556,11.04.2015,37,3676,1299.0,1.0
2591566,11.04.2015,37,3327,149.0,1.0
2591578,11.04.2015,37,2698,3199.0,1.0
2591582,11.04.2015,37,2430,3499.0,1.0
2591615,11.04.2015,39,6503,1999.0,1.0
2591620,11.04.2015,39,6396,399.0,1.0
2591641,11.04.2015,39,7856,799.0,1.0
2591643,11.04.2015,39,7524,299.0,1.0
2591646,11.04.2015,39,7211,248.0,1.0
2591654,11.04.2015,39,7386,299.0,1.0
2591666,11.04.2015,39,5489,2349.0,1.0
2591675,11.04.2015,39,4906,1999.0,1.0
2591721,11.04.2015,39,11106,199.0,1.0
2591723,11.04.2015,39,12020,399.0,2.0
2591725,11.04.2015,39,12380,249.0,1.0
2591753,11.04.2015,39,9355,349.0,1.0
2591775,11.04.2015,39,10144,8199.0,1.0
2591777,11.04.2015,39,10143,2299.0,1.0
2591784,11.04.2015,39,9902,99.0,1.0
2591785,11.04.2015,39,9910,99.0,1.0
2591820,11.04.2015,39,2780,2199.0,1.0
2591861,11.04.2015,39,1811,1399.0,1.0
2591877,11.04.2015,39,4634,1599.0,1.0
2591919,11.04.2015,39,4181,1190.0,1.0
2591947,11.04.2015,39,3734,3399.0,1.0
2591978,11.04.2015,41,486,300.0,1.0
2592059,11.04.2015,41,3340,1799.0,1.0
2592110,11.04.2015,41,2270,1699.0,1.0
2592126,11.04.2015,41,2919,839.33,1.0
2592138,11.04.2015,39,20949,5.0,2.0
2592144,11.04.2015,39,15280,1099.0,1.0
2592145,11.04.2015,39,15277,1099.0,1.0
2592151,11.04.2015,39,14888,549.0,1.0
2592168,11.04.2015,39,16136,1199.0,1.0
2592182,11.04.2015,39,15048,1499.0,1.0
2592183,11.04.2015,39,15047,1499.0,1.0
2592186,11.04.2015,39,13719,229.0,1.0
2592195,11.04.2015,39,13443,30990.0,1.0
2592199,11.04.2015,39,12703,399.0,1.0
2592231,11.04.2015,39,19817,499.0,1.0
2592238,11.04.2015,39,19161,399.0,1.0
2592248,11.04.2015,39,20346,1099.0,1.0
2592261,11.04.2015,39,20614,1099.0,1.0
2592283,11.04.2015,39,16542,249.0,1.0
2592286,11.04.2015,39,16360,799.0,2.0
2592323,11.04.2015,38,6738,999.0,1.0
2592373,11.04.2015,38,6128,2499.0,1.0
2592378,11.04.2015,38,7837,2999.0,1.0
2592381,11.04.2015,38,6307,299.0,1.0
2592387,11.04.2015,38,6507,1499.0,1.0
2592389,11.04.2015,38,6457,699.0,1.0
2592413,11.04.2015,38,9409,349.0,1.0
2592464,11.04.2015,38,7724,3199.0,1.0
2592508,11.04.2015,38,4633,2549.0,1.0
2592544,11.04.2015,38,4365,987.58,1.0
2592547,11.04.2015,38,4355,2399.0,1.0
2592552,11.04.2015,38,4336,2899.0,2.0
2592556,11.04.2015,38,4478,2099.0,1.0
2592562,11.04.2015,38,4808,399.0,1.0
2592569,11.04.2015,38,4554,299.0,1.0
2592634,11.04.2015,38,5035,1199.0,1.0
2592679,11.04.2015,38,17882,99.0,1.0
2592681,11.04.2015,38,18052,299.0,1.0
2592709,11.04.2015,38,18049,299.0,1.0
2592718,11.04.2015,38,17717,1400.0,3.0
2592738,11.04.2015,38,18030,299.0,1.0
2592743,11.04.2015,38,18040,299.0,2.0
2592798,11.04.2015,38,20610,1099.0,1.0
2592809,11.04.2015,38,20604,1999.0,1.0
2592840,11.04.2015,38,16788,2099.0,1.0
2592849,11.04.2015,38,13494,14990.0,1.0
2592869,11.04.2015,38,13889,199.0,1.0
2592871,11.04.2015,38,13881,599.0,1.0
2592894,11.04.2015,38,12020,399.0,2.0
2592896,11.04.2015,38,11913,449.0,2.0
2592921,11.04.2015,38,12022,1169.0,1.0
2592923,11.04.2015,38,12021,674.0,1.0
2592942,11.04.2015,38,15857,1499.0,2.0
2592943,11.04.2015,38,15520,339.0,1.0
2592953,11.04.2015,38,16487,399.0,1.0
2592965,11.04.2015,38,16182,1499.0,1.0
2593003,11.04.2015,38,15319,1249.0,1.0
2593006,11.04.2015,38,15276,1099.0,1.0
2593032,11.04.2015,59,18476,99.0,1.0
2593068,11.04.2015,59,19985,399.0,2.0
2593118,11.04.2015,59,15284,1099.0,1.0
2593123,11.04.2015,59,15237,499.0,2.0
2593150,11.04.2015,59,15817,399.0,1.0
2593160,11.04.2015,59,16722,719.0,1.0
2593225,11.04.2015,47,4964,1798.0,1.0
2593242,11.04.2015,47,4604,449.0,1.0
2593246,11.04.2015,47,4808,399.0,1.0
2593253,11.04.2015,47,4806,99.0,1.0
2593255,11.04.2015,47,4996,1799.0,2.0
2593319,11.04.2015,59,20949,5.0,3.0
2593367,11.04.2015,59,14142,399.0,1.0
2593372,11.04.2015,59,6507,1499.0,1.0
2593416,11.04.2015,59,7856,799.0,1.0
2593497,11.04.2015,59,5204,1598.0,1.0
2593509,11.04.2015,59,5822,1149.0,2.0
2593523,11.04.2015,59,5035,1199.0,1.0
2593529,11.04.2015,59,5380,3490.0,1.0
2593543,11.04.2015,59,12021,599.0,1.0
2593547,11.04.2015,59,12022,1299.0,2.0
2593561,11.04.2015,59,12081,399.0,1.0
2593567,11.04.2015,59,11927,599.0,1.0
2593578,11.04.2015,59,12020,399.0,4.0
2593629,11.04.2015,59,11913,449.0,1.0
2593664,11.04.2015,59,8569,399.0,1.0
2593695,11.04.2015,59,10718,149.0,1.0
2593699,11.04.2015,59,9994,449.0,1.0
2593708,11.04.2015,59,10650,949.0,1.0
2593737,11.04.2015,42,21772,399.0,1.0
2593749,11.04.2015,42,21698,449.0,1.0
2593764,11.04.2015,42,21361,1999.0,1.0
2593782,11.04.2015,42,21362,1099.0,1.0
2593853,11.04.2015,42,21879,299.0,1.0
2593856,11.04.2015,42,21864,449.0,1.0
2593868,11.04.2015,42,21835,1149.0,1.0
2593910,11.04.2015,42,20338,1849.0,1.0
2593937,11.04.2015,42,20226,799.0,1.0
2593943,11.04.2015,42,20093,399.0,2.0
2593966,11.04.2015,42,20224,499.0,1.0
2593975,11.04.2015,42,20195,720.0,1.0
2594005,11.04.2015,42,21367,749.0,1.0
2594028,11.04.2015,42,20949,5.0,11.0
2594043,11.04.2015,42,20866,699.0,1.0
2594110,11.04.2015,47,3341,2599.0,1.0
2594116,11.04.2015,47,3244,3499.0,1.0
2594133,11.04.2015,47,3424,1199.0,1.0
2594141,11.04.2015,47,3460,1799.0,1.0
2594149,11.04.2015,47,3444,2999.0,1.0
2594175,11.04.2015,47,4338,2899.0,1.0
2594183,11.04.2015,47,4493,699.0,1.0
2594186,11.04.2015,47,4478,2099.0,1.0
2594190,11.04.2015,47,4393,1198.0,1.0
2594206,11.04.2015,47,3651,199.0,1.0
2594229,11.04.2015,47,4233,899.0,1.0
2594239,11.04.2015,47,4001,299.0,1.0
2594299,11.04.2015,47,1541,1999.0,1.0
2594320,11.04.2015,47,1858,1199.0,1.0
2594351,11.04.2015,47,2862,999.0,1.0
2594353,11.04.2015,47,2954,999.0,1.0
2594364,11.04.2015,47,2975,2199.0,1.0
2594372,11.04.2015,47,2956,498.0,1.0
2594388,11.04.2015,47,2309,999.0,1.0
2594403,11.04.2015,47,2779,1999.0,1.0
2594426,11.04.2015,58,11072,199.0,1.0
2594435,11.04.2015,58,11142,249.0,1.0
2594479,11.04.2015,58,12134,399.0,1.0
2594497,11.04.2015,58,11484,79.0,1.0
2594508,11.04.2015,58,9355,349.0,1.0
2594517,11.04.2015,58,9070,79.0,1.0
2594521,11.04.2015,58,9498,99.0,1.0
2594571,11.04.2015,58,10216,149.0,1.0
2594583,11.04.2015,58,9805,199.0,1.0
2594602,11.04.2015,58,13946,99.0,1.0
2594612,11.04.2015,58,14227,99.0,2.0
2594621,11.04.2015,58,13697,899.0,1.0
2594656,11.04.2015,58,15112,159.0,1.0
2594683,11.04.2015,58,12062,99.0,1.0
2594718,11.04.2015,58,12021,749.0,1.0
2594728,11.04.2015,58,13205,299.0,1.0
2594738,11.04.2015,58,13556,2499.0,1.0
2594742,11.04.2015,58,12817,99.0,1.0
2594754,11.04.2015,58,12463,199.0,1.0
2594756,11.04.2015,58,12477,199.0,1.0
2594777,11.04.2015,58,5046,349.0,1.0
2594801,11.04.2015,58,4904,399.0,2.0
2594824,11.04.2015,58,5659,699.0,1.0
2594836,11.04.2015,58,5444,349.0,1.0
2594837,11.04.2015,58,5500,1999.0,1.0
2594843,11.04.2015,58,5820,3199.0,1.0
2594869,11.04.2015,58,4516,349.0,1.0
2594907,11.04.2015,58,4872,1199.0,1.0
2594941,11.04.2015,58,4870,1299.0,1.0
2594947,11.04.2015,58,7780,498.0,1.0
2594967,11.04.2015,58,7233,599.0,1.0
2594971,11.04.2015,58,6766,298.0,1.0
2594982,11.04.2015,58,7203,199.0,1.0
2595008,11.04.2015,58,8635,149.0,1.0
2595013,11.04.2015,58,7893,2890.0,1.0
2595016,11.04.2015,58,7895,1190.0,2.0
2595038,11.04.2015,58,6243,349.0,1.0
2595039,11.04.2015,58,6422,58.0,1.0
2595044,11.04.2015,58,6476,249.0,1.0
2595049,11.04.2015,58,6496,249.0,1.0
2595069,11.04.2015,58,6129,1999.0,1.0
2595082,11.04.2015,58,6507,1499.0,1.0
2595088,11.04.2015,58,6618,498.0,1.0
2595090,11.04.2015,58,6308,299.0,1.0
2595093,11.04.2015,58,6675,28490.0,1.0
2595102,11.04.2015,58,6497,1499.0,2.0
2595111,11.04.2015,58,6488,499.0,1.0
2595127,11.04.2015,58,21968,949.0,1.0
2595134,11.04.2015,58,21875,299.0,1.0
2595157,11.04.2015,58,21684,149.0,1.0
2595223,11.04.2015,58,20953,999.0,1.0
2595244,11.04.2015,58,20608,1999.0,1.0
2595248,11.04.2015,58,20610,1099.0,1.0
2595265,11.04.2015,58,21427,169.0,1.0
2595283,11.04.2015,58,21362,1099.0,1.0
2595311,11.04.2015,59,3689,1199.0,1.0
2595376,11.04.2015,59,3934,2499.0,1.0
2595389,11.04.2015,59,1914,249.0,1.0
2595452,11.04.2015,59,2269,599.0,1.0
2595468,11.04.2015,59,2734,699.0,1.0
2595491,11.04.2015,58,16287,199.0,2.0
2595513,11.04.2015,58,16450,149.0,1.0
2595547,11.04.2015,58,16790,2899.0,1.0
2595561,11.04.2015,58,15279,1099.0,1.0
2595575,11.04.2015,58,15450,999.0,1.0
2595592,11.04.2015,58,15213,999.0,1.0
2595599,11.04.2015,58,15260,699.0,1.0
2595638,11.04.2015,58,16034,499.0,1.0
2595645,11.04.2015,58,17365,99.0,1.0
2595655,11.04.2015,58,19648,99.0,1.0
2595670,11.04.2015,58,19003,99.0,1.0
2595673,11.04.2015,58,19005,169.0,1.0
2595679,11.04.2015,58,19006,249.0,1.0
2595689,11.04.2015,58,19000,169.0,1.0
2595690,11.04.2015,58,19985,399.0,1.0
2595719,11.04.2015,58,19817,499.0,1.0
2595740,11.04.2015,58,17869,299.0,1.0
2595776,11.04.2015,58,17416,99.0,1.0
2595794,11.04.2015,58,18887,79.0,1.0
2595829,11.04.2015,42,5827,349.0,1.0
2595854,11.04.2015,42,5830,549.0,4.0
2595861,11.04.2015,42,5828,549.0,1.0
2595899,11.04.2015,42,5821,1099.0,1.0
2595913,11.04.2015,42,5664,2190.0,1.0
2595924,11.04.2015,42,5655,1290.0,1.0
2595949,11.04.2015,42,5669,3490.0,1.0
2595969,11.04.2015,42,5837,499.0,2.0
2596030,11.04.2015,42,4871,999.0,1.0
2596051,11.04.2015,42,4363,1198.0,1.0
2596069,11.04.2015,42,4516,349.0,1.0
2596101,11.04.2015,42,5183,6999.0,1.0
2596123,11.04.2015,42,5038,2999.0,1.0
2596152,11.04.2015,42,4907,1999.0,1.0
2596204,11.04.2015,42,8455,2490.0,1.0
2596216,11.04.2015,42,7895,1190.0,1.0
2596230,11.04.2015,42,7793,2599.0,1.0
2596268,11.04.2015,42,8570,499.0,2.0
2596284,11.04.2015,42,8981,399.0,1.0
2596313,11.04.2015,42,8391,449.0,2.0
2596315,11.04.2015,42,8502,799.0,1.0
2596324,11.04.2015,42,8569,399.0,1.0
2596361,11.04.2015,42,6436,999.0,1.0
2596401,11.04.2015,42,6127,1999.0,1.0
2596430,11.04.2015,42,6128,2499.0,1.0
2596500,11.04.2015,42,6888,349.0,1.0
2596516,11.04.2015,42,6768,2799.0,1.0
2596522,11.04.2015,42,4271,2099.0,1.0
2596556,11.04.2015,42,1541,1999.0,1.0
2596561,11.04.2015,42,1480,399.0,1.0
2596577,11.04.2015,42,806,249.0,1.0
2596617,11.04.2015,42,1877,3599.0,1.0
2596625,11.04.2015,42,1876,2599.0,1.0
2596662,11.04.2015,42,1555,1799.0,1.0
2596678,11.04.2015,42,1855,799.0,1.0
2596702,11.04.2015,46,20405,2399.0,1.0
2596703,11.04.2015,46,20398,2499.0,1.0
2596708,11.04.2015,46,20606,1099.0,1.0
2596712,11.04.2015,46,20225,479.0,1.0
2596726,11.04.2015,46,20949,5.0,1.0
2596811,11.04.2015,42,486,300.0,2.0
2596834,11.04.2015,46,21364,479.0,1.0
2596857,11.04.2015,46,21759,299.0,1.0
2596903,11.04.2015,42,3541,399.0,1.0
2596911,11.04.2015,42,3346,2999.0,1.0
2596973,11.04.2015,42,3896,349.0,1.0
2596975,11.04.2015,42,3823,299.0,1.0
2597106,11.04.2015,42,1971,4499.0,1.0
2597142,11.04.2015,42,2859,299.0,1.0
2597157,11.04.2015,42,2626,299.0,1.0
2597169,11.04.2015,42,2869,999.0,1.0
2597189,11.04.2015,42,2698,3199.0,1.0
2597207,11.04.2015,42,2600,1499.0,1.0
2597208,11.04.2015,42,2591,2999.0,1.0
2597217,11.04.2015,42,2574,449.0,1.0
2597264,11.04.2015,42,16055,599.0,1.0
2597287,11.04.2015,42,15237,499.0,1.0
2597294,11.04.2015,42,15470,249.0,1.0
2597304,11.04.2015,42,15398,1129.0,1.0
2597322,11.04.2015,42,16487,399.0,1.0
2597332,11.04.2015,42,15817,399.0,2.0
2597378,11.04.2015,42,15684,399.0,1.0
2597383,11.04.2015,42,15784,149.0,1.0
2597389,11.04.2015,42,15755,399.0,1.0
2597437,11.04.2015,42,14437,349.0,1.0
2597459,11.04.2015,42,14227,99.0,1.0
2597471,11.04.2015,42,14243,399.0,2.0
2597493,11.04.2015,42,14830,339.0,2.0
2597541,11.04.2015,42,15041,1999.0,1.0
2597561,11.04.2015,42,15112,159.0,1.0
2597575,11.04.2015,42,14222,299.0,1.0
2597594,11.04.2015,42,18669,199.0,1.0
2597619,11.04.2015,42,18626,470.49,1.0
2597705,11.04.2015,42,19806,399.0,1.0
2597713,11.04.2015,42,19116,399.0,1.0
2597719,11.04.2015,42,19438,2999.0,1.0
2597748,11.04.2015,42,19161,399.0,1.0
2597757,11.04.2015,42,17662,1999.0,1.0
2597799,11.04.2015,42,16722,772.333333333,3.0
2597825,11.04.2015,42,16923,599.0,1.0
2597845,11.04.2015,42,17870,457.03,1.0
2597848,11.04.2015,42,18059,249.0,1.0
2597895,11.04.2015,42,17376,470.48,1.0
2597909,11.04.2015,42,18016,500.0,1.0
2597917,11.04.2015,42,17403,1449.0,1.0
2597930,11.04.2015,42,11200,149.0,1.0
2597945,11.04.2015,42,10927,199.0,1.0
2597970,11.04.2015,42,10904,199.0,1.0
2597978,11.04.2015,42,10478,799.0,1.0
2598006,11.04.2015,42,10746,449.0,1.0
2598039,11.04.2015,42,11913,449.0,1.0
2598093,11.04.2015,42,11454,49.0,1.0
2598101,11.04.2015,42,10476,479.0,1.0
2598119,11.04.2015,42,9539,199.0,1.0
2598148,11.04.2015,42,9407,349.0,1.0
2598175,11.04.2015,42,9462,379.0,1.0
2598199,11.04.2015,42,10387,99.0,1.0
2598204,11.04.2015,42,10348,169.0,1.0
2598237,11.04.2015,42,10091,299.0,1.0
2598300,11.04.2015,42,12840,169.0,1.0
2598377,11.04.2015,42,13880,199.0,1.0
2598426,11.04.2015,42,13697,899.0,1.0
2598435,11.04.2015,42,13803,799.0,2.0
2598449,11.04.2015,42,13755,299.0,1.0
2598473,11.04.2015,42,12020,399.0,1.0
2598494,11.04.2015,42,12021,749.0,6.0
2598496,11.04.2015,42,12064,99.0,1.0
2598514,11.04.2015,42,11914,799.0,2.0
2598553,11.04.2015,42,13117,299.0,1.0
2598564,11.04.2015,42,13142,299.0,1.0
2598590,11.04.2015,42,12083,699.0,2.0
2598597,11.04.2015,42,12082,949.0,2.0
2598611,11.04.2015,42,12362,399.0,1.0
2598645,11.04.2015,6,14227,99.0,1.0
2598681,11.04.2015,6,13697,899.0,1.0
2598693,11.04.2015,6,12917,249.0,1.0
2598721,11.04.2015,6,16056,799.0,1.0
2598734,11.04.2015,6,15477,549.0,1.0
2598739,11.04.2015,6,16069,799.0,1.0
2598800,11.04.2015,6,15237,499.0,1.0
2598811,11.04.2015,6,11927,599.0,1.0
2598818,11.04.2015,6,11926,1199.0,2.0
2598831,11.04.2015,6,12021,749.0,3.0
2598842,11.04.2015,6,12020,399.0,1.0
2598863,11.04.2015,6,11247,399.0,1.0
2598867,11.04.2015,6,11200,149.0,1.0
2598871,11.04.2015,6,8065,399.0,1.0
2598926,11.04.2015,6,13261,499.0,1.0
2598945,11.04.2015,6,12081,399.0,1.0
2598952,11.04.2015,6,12022,1299.0,1.0
2598961,11.04.2015,6,12082,999.0,1.0
2598987,11.04.2015,6,21367,749.0,1.0
2599004,11.04.2015,6,21366,1599.0,1.0
2599056,11.04.2015,6,20294,1999.0,1.0
2599107,11.04.2015,7,1876,2599.0,1.0
2599182,11.04.2015,6,17027,399.0,1.0
2599204,11.04.2015,6,17717,999.0,1.0
2599236,11.04.2015,6,16677,499.0,1.0
2599366,11.04.2015,6,4104,849.0,1.0
2599487,11.04.2015,6,4431,299.0,1.0
2599555,11.04.2015,6,2696,1199.0,1.0
2599566,11.04.2015,6,1916,249.0,1.0
2599598,11.04.2015,6,1970,8999.0,1.0
2599643,11.04.2015,6,3443,1799.0,1.0
2599732,11.04.2015,6,8863,249.0,1.0
2599733,11.04.2015,6,8862,1399.0,1.0
2599748,11.04.2015,6,7798,1798.0,1.0
2599770,11.04.2015,6,8008,299.0,1.0
2599793,11.04.2015,6,10456,349.0,1.0
2599796,11.04.2015,6,10452,99.0,1.0
2599848,11.04.2015,6,9554,199.0,1.0
2599853,11.04.2015,6,10379,149.0,1.0
2599860,11.04.2015,6,10132,199.0,1.0
2599871,11.04.2015,6,9404,299.0,1.0
2599877,11.04.2015,6,5551,399.0,1.0
2599889,11.04.2015,6,5837,499.0,1.0
2599942,11.04.2015,6,5827,349.0,1.0
2599952,11.04.2015,6,5822,1149.0,1.0
2599963,11.04.2015,6,6004,349.0,1.0
2599970,11.04.2015,6,6625,999.0,1.0
2599971,11.04.2015,6,6624,699.0,1.0
2599983,11.04.2015,6,6507,1499.0,1.0
2600041,11.04.2015,6,6254,1249.0,1.0
2600056,11.04.2015,7,20949,5.0,4.0
2600171,11.04.2015,10,1971,3638.0,1.0
2600216,11.04.2015,7,22135,248.0,1.0
2600231,11.04.2015,7,16242,1749.0,1.0
2600236,11.04.2015,7,16219,429.0,1.0
2600257,11.04.2015,7,16541,449.0,1.0
2600258,11.04.2015,7,16790,2899.0,1.0
2600281,11.04.2015,7,15238,599.0,1.0
2600282,11.04.2015,7,15262,699.0,1.0
2600285,11.04.2015,7,15229,1499.0,1.0
2600296,11.04.2015,7,16041,699.0,1.0
2600332,11.04.2015,7,18147,99.0,1.0
2600405,11.04.2015,10,2766,133.0,1.0
2600420,11.04.2015,10,12482,483.0,1.0
2600455,11.04.2015,10,10402,1000.0,1.0
2600467,11.04.2015,10,9407,184.0,1.0
2600470,11.04.2015,10,9874,190.0,1.0
2600503,11.04.2015,10,16899,624.0,1.0
2600586,11.04.2015,10,4240,699.0,1.0
2600631,11.04.2015,10,3159,546.0,1.0
2600677,11.04.2015,10,7072,758.0,1.0
2600689,11.04.2015,10,6503,1189.0,1.0
2600755,11.04.2015,10,5822,966.0,1.0
2600807,11.04.2015,7,4493,699.0,1.0
2600809,11.04.2015,7,4102,349.0,1.0
2600857,11.04.2015,7,5551,399.0,1.0
2600859,11.04.2015,7,5902,1899.0,1.0
2600863,11.04.2015,7,5823,2799.0,1.0
2600876,11.04.2015,7,6002,399.0,1.0
2600978,11.04.2015,7,2940,1199.0,1.0
2600990,11.04.2015,7,2354,398.0,1.0
2601014,11.04.2015,7,2578,349.0,1.0
2601020,11.04.2015,7,2698,3199.0,1.0
2601024,11.04.2015,7,2697,2499.0,1.0
2601074,11.04.2015,7,3236,2398.0,1.0
2601194,11.04.2015,7,11983,198.0,1.0
2601223,11.04.2015,7,14228,99.0,1.0
2601226,11.04.2015,7,14229,99.0,1.0
2601240,11.04.2015,7,14458,299.0,1.0
2601255,11.04.2015,7,13697,899.0,1.0
2601281,11.04.2015,7,13867,349.0,1.0
2601287,11.04.2015,7,13802,499.0,1.0
2601312,11.04.2015,7,7202,199.0,1.0
2601322,11.04.2015,7,7856,799.0,2.0
2601344,11.04.2015,7,6503,1999.0,1.0
2601348,11.04.2015,7,6497,1499.0,1.0
2601387,11.04.2015,7,10659,999.0,1.0
2601411,11.04.2015,7,10958,149.0,1.0
2601412,11.04.2015,7,10915,199.0,1.0
