,date,shop_id,item_id,item_price,item_cnt_day
2602531,24.04.2015,2,3031,2999.0,-1.0
2602610,24.04.2015,2,20918,1719.0,1.0
2602627,24.04.2015,2,18843,99.0,1.0
2602661,24.04.2015,3,2470,299.0,2.0
2602667,24.04.2015,3,2424,2999.0,1.0
2602744,24.04.2015,2,15063,449.0,1.0
2602802,24.04.2015,2,12021,899.0,1.0
2602877,24.04.2015,2,16287,199.0,1.0
2602947,24.04.2015,5,10093,359.0,1.0
2602956,24.04.2015,5,9055,99.0,1.0
2602982,24.04.2015,5,12021,899.0,1.0
2603002,24.04.2015,5,13723,229.0,1.0
2603004,24.04.2015,5,13722,229.0,2.0
2603026,24.04.2015,5,13721,229.0,2.0
2603027,24.04.2015,5,13720,229.0,2.0
2603028,24.04.2015,5,13719,229.0,2.0
2603030,24.04.2015,5,13151,198.0,1.0
2603084,24.04.2015,5,5353,229.0,1.0
2603115,24.04.2015,5,5361,28.0,3.0
2603143,24.04.2015,5,5012,299.0,1.0
2603147,24.04.2015,5,5240,771.0,1.0
2603157,24.04.2015,5,4895,3999.0,1.0
2603171,24.04.2015,5,8571,299.0,1.0
2603216,24.04.2015,5,6472,499.0,1.0
2603256,24.04.2015,5,20949,5.0,2.0
2603308,24.04.2015,5,19004,99.0,1.0
2603383,24.04.2015,6,1108,349.0,1.0
2603393,24.04.2015,6,33,199.0,1.0
2603394,24.04.2015,5,22076,28.0,1.0
2603437,24.04.2015,5,16059,499.0,1.0
2603465,24.04.2015,5,15632,493.46,1.0
2603476,24.04.2015,5,15231,999.0,1.0
2603481,24.04.2015,5,14810,79.0,1.0
2603502,24.04.2015,5,15481,879.0,1.0
2603586,24.04.2015,5,17482,352.27,1.0
2603588,24.04.2015,5,17387,449.0,1.0
2603595,24.04.2015,5,17717,1999.0,2.0
2603620,24.04.2015,4,12021,899.0,1.0
2603627,24.04.2015,4,11938,99.0,1.0
2603663,24.04.2015,4,10515,169.0,1.0
2603699,24.04.2015,4,15334,229.0,1.0
2603716,24.04.2015,4,15526,28.0,1.0
2603756,24.04.2015,4,12817,99.0,1.0
2603791,24.04.2015,4,5361,28.0,1.0
2603800,24.04.2015,4,5275,1199.0,1.0
2603818,24.04.2015,4,5581,499.0,1.0
2603832,24.04.2015,4,4610,349.0,1.0
2603833,24.04.2015,4,4607,349.0,1.0
2603937,24.04.2015,4,6565,999.0,1.0
2604023,24.04.2015,5,31,352.27,1.0
2604093,24.04.2015,5,3719,771.0,1.0
2604117,24.04.2015,5,3472,521.0,1.0
2604123,24.04.2015,5,3343,2599.0,1.0
2604161,24.04.2015,4,18571,999.0,1.0
2604196,24.04.2015,4,17010,599.0,1.0
2604214,24.04.2015,4,18040,299.0,1.0
2604231,24.04.2015,4,21591,399.0,1.0
2604251,24.04.2015,4,21676,149.0,1.0
2604266,24.04.2015,4,21684,149.0,1.0
2604316,24.04.2015,10,19686,350.0,1.0
2604378,24.04.2015,16,20949,5.0,2.0
2604388,24.04.2015,16,21698,449.0,1.0
2604425,24.04.2015,18,1971,4499.0,1.0
2604498,24.04.2015,16,15637,99.0,1.0
2604515,24.04.2015,16,16121,1499.0,1.0
2604563,24.04.2015,16,16059,499.0,1.0
2604584,24.04.2015,16,17717,1999.0,1.0
2604587,24.04.2015,16,20613,1099.0,1.0
2604596,24.04.2015,16,20405,2399.0,1.0
2604632,24.04.2015,16,18334,199.0,1.0
2604634,24.04.2015,16,18147,99.0,1.0
2604653,24.04.2015,16,19597,169.0,1.0
2604668,24.04.2015,16,18571,999.0,1.0
2604679,24.04.2015,18,4895,3999.0,1.0
2604687,24.04.2015,18,4894,3999.0,1.0
2604701,24.04.2015,18,5037,2599.0,1.0
2604754,24.04.2015,18,4872,1199.0,1.0
2604761,24.04.2015,18,5361,28.0,2.0
2604780,24.04.2015,18,5631,3290.0,1.0
2604802,24.04.2015,18,6128,2499.0,1.0
2604806,24.04.2015,18,5581,499.0,1.0
2604858,24.04.2015,18,2969,28.0,4.0
2604863,24.04.2015,18,2959,899.0,1.0
2604871,24.04.2015,18,2919,1199.0,1.0
2604879,24.04.2015,18,3234,498.0,1.0
2604914,24.04.2015,18,2766,149.0,1.0
2604936,24.04.2015,18,2851,999.0,1.0
2604963,24.04.2015,18,4348,1399.0,1.0
2604997,24.04.2015,18,3329,1199.0,1.0
2605004,24.04.2015,18,3543,198.0,1.0
2605010,24.04.2015,18,3731,1971.0,3.0
2605045,24.04.2015,16,3394,1299.0,1.0
2605064,24.04.2015,16,3605,349.0,1.0
2605078,24.04.2015,16,2868,999.0,1.0
2605146,24.04.2015,16,4892,971.0,1.0
2605226,24.04.2015,15,21683,149.0,1.0
2605256,24.04.2015,15,20949,5.0,2.0
2605281,24.04.2015,15,21386,169.0,1.0
2605288,24.04.2015,15,21365,999.0,1.0
2605310,24.04.2015,16,2047,148.0,1.0
2605437,24.04.2015,16,9355,349.0,1.0
2605450,24.04.2015,16,9396,299.0,1.0
2605467,24.04.2015,16,9407,349.0,1.0
2605493,24.04.2015,16,13517,2990.0,1.0
2605501,24.04.2015,16,14355,98.0,1.0
2605567,24.04.2015,16,5542,749.0,1.0
2605575,24.04.2015,16,5822,1149.0,1.0
2605585,24.04.2015,16,5669,3490.0,1.0
2605594,24.04.2015,16,5659,699.0,1.0
2605612,24.04.2015,16,4717,299.0,1.0
2605642,24.04.2015,16,5361,28.0,2.0
2605689,24.04.2015,16,7712,149.0,1.0
2605690,24.04.2015,16,7812,5290.0,1.0
2605705,24.04.2015,16,6008,349.0,1.0
2605707,24.04.2015,16,6002,399.0,1.0
2605725,24.04.2015,16,6507,1471.0,1.0
2605735,24.04.2015,16,6418,58.0,1.0
2605737,24.04.2015,16,5671,3490.0,1.0
2605788,24.04.2015,19,4906,1999.0,1.0
2605795,24.04.2015,19,4894,3999.0,1.0
2605843,24.04.2015,19,6457,699.0,1.0
2605857,24.04.2015,19,6675,27990.0,1.0
2605865,24.04.2015,19,6615,999.0,1.0
2605868,24.04.2015,19,6285,349.0,1.0
2605928,24.04.2015,19,3340,1771.0,1.0
2605935,24.04.2015,19,3329,1199.0,1.0
2605938,24.04.2015,19,3537,999.0,1.0
2605951,24.04.2015,19,3719,799.0,1.0
2606003,24.04.2015,19,3731,1971.0,3.0
2606009,24.04.2015,19,4579,449.0,1.0
2606030,24.04.2015,19,4892,999.0,1.0
2606062,24.04.2015,19,3868,999.0,1.0
2606067,24.04.2015,19,3733,4499.0,1.0
2606108,24.04.2015,19,12081,399.0,1.0
2606119,24.04.2015,19,12604,629.0,2.0
2606150,24.04.2015,19,11648,349.0,1.0
2606152,24.04.2015,19,11611,699.0,1.0
2606168,24.04.2015,19,12020,399.0,1.0
2606259,24.04.2015,19,13741,599.0,1.0
2606298,24.04.2015,19,9001,6799.0,1.0
2606311,24.04.2015,19,9206,1799.0,1.0
2606382,24.04.2015,19,10454,719.0,1.0
2606406,24.04.2015,19,10453,449.0,1.0
2606410,24.04.2015,19,9786,169.0,1.0
2606424,24.04.2015,19,9400,299.0,1.0
2606448,24.04.2015,19,9355,349.0,3.0
2606483,24.04.2015,18,12817,99.0,1.0
2606549,24.04.2015,18,15856,899.0,1.0
2606552,24.04.2015,18,15302,889.0,1.0
2606553,24.04.2015,18,15300,959.0,1.0
2606570,24.04.2015,18,16154,799.0,1.0
2606581,24.04.2015,18,15238,599.0,1.0
2606601,24.04.2015,18,13827,169.0,1.0
2606609,24.04.2015,18,14892,574.0,2.0
2606611,24.04.2015,18,14888,549.0,1.0
2606683,24.04.2015,18,6507,1471.0,1.0
2606692,24.04.2015,18,6710,571.0,1.0
2606725,24.04.2015,18,10476,479.0,1.0
2606780,24.04.2015,18,8528,850.0,1.0
2606856,24.04.2015,18,21762,1499.0,1.0
2606883,24.04.2015,19,486,300.0,1.0
2606914,24.04.2015,19,2700,3199.0,1.0
2606923,24.04.2015,19,2851,999.0,1.0
2606939,24.04.2015,19,2140,349.0,1.0
2606952,24.04.2015,19,1971,4499.0,1.0
2606967,24.04.2015,19,2345,599.0,1.0
2606991,24.04.2015,18,18147,99.0,1.0
2607015,24.04.2015,18,18426,98.0,1.0
2607037,24.04.2015,18,16955,149.0,1.0
2607053,24.04.2015,18,17717,420.0,1.0
2607078,24.04.2015,18,20949,5.0,2.0
2607148,24.04.2015,18,20613,1099.0,1.0
2607187,24.04.2015,12,16249,899.0,1.0
2607228,24.04.2015,12,15275,1899.0,1.0
2607278,24.04.2015,12,19037,349.0,1.0
2607288,24.04.2015,12,19339,349.0,1.0
2607296,24.04.2015,12,17641,249.0,1.0
2607447,24.04.2015,12,13753,122.0,6.0
2607477,24.04.2015,12,13401,27990.0,1.0
2607480,24.04.2015,12,13387,299.0,1.0
2607519,24.04.2015,14,3445,3499.0,1.0
2607528,24.04.2015,14,2656,698.0,1.0
2607537,24.04.2015,14,2969,28.0,1.0
2607543,24.04.2015,14,3731,1971.0,1.0
2607552,24.04.2015,14,3692,1299.0,1.0
2607636,24.04.2015,14,4894,3999.0,1.0
2607673,24.04.2015,14,4367,1399.0,1.0
2607738,24.04.2015,12,20404,2399.0,1.0
2607961,24.04.2015,12,2890,1399.0,1.0
2607985,24.04.2015,12,4806,99.0,1.0
2608022,24.04.2015,12,2913,699.0,1.0
2608023,24.04.2015,12,2907,699.0,1.0
2608032,24.04.2015,12,3731,1999.0,4.0
2608045,24.04.2015,12,3344,2999.0,1.0
2608052,24.04.2015,12,472,399.0,1.0
2608135,24.04.2015,10,20949,4.0,1.0
2608142,24.04.2015,12,1545,7499.0,1.0
2608150,24.04.2015,12,1544,6999.0,1.0
2608181,24.04.2015,12,1480,399.0,1.0
2608208,24.04.2015,12,1389,1998.0,2.0
2608255,24.04.2015,12,10855,299.0,1.0
2608354,24.04.2015,12,11373,76.0833333333,12.0
2608370,24.04.2015,12,11370,1560.0,1.0
2608379,24.04.2015,12,11365,1530.0,1.0
2608498,24.04.2015,12,7929,2990.0,1.0
2608600,24.04.2015,15,7005,1199.0,1.0
2608609,24.04.2015,15,7895,1190.0,1.0
2608653,24.04.2015,15,6738,982.78,1.0
2608672,24.04.2015,15,8093,1399.0,1.0
2608678,24.04.2015,15,10071,719.0,1.0
2608697,24.04.2015,15,10495,149.0,1.0
2608762,24.04.2015,15,4710,449.0,1.0
2608771,24.04.2015,15,4904,399.0,1.0
2608791,24.04.2015,15,5046,349.0,1.0
2608803,24.04.2015,15,4894,3999.0,1.0
2608807,24.04.2015,15,4872,1199.0,1.0
2608821,24.04.2015,15,4806,97.39,1.0
2608827,24.04.2015,15,4886,1799.0,1.0
2608849,24.04.2015,15,5361,27.55,1.0
2608862,24.04.2015,15,5638,3290.0,1.0
2608866,24.04.2015,15,5551,399.0,1.0
2608899,24.04.2015,15,5820,3199.0,1.0
2608905,24.04.2015,15,5336,299.0,1.0
2608946,24.04.2015,15,17046,399.0,1.0
2608971,24.04.2015,15,17717,1999.0,1.0
2608982,24.04.2015,15,16556,99.0,1.0
2608989,24.04.2015,15,15857,1499.0,1.0
2609017,24.04.2015,15,15787,399.0,1.0
2609025,24.04.2015,15,17387,449.0,1.0
2609041,24.04.2015,15,19774,999.0,1.0
2609089,24.04.2015,15,17482,499.0,1.0
2609102,24.04.2015,15,19043,199.0,1.0
2609113,24.04.2015,15,18571,949.0,2.0
2609154,24.04.2015,15,12487,249.0,1.0
2609171,24.04.2015,15,11252,449.0,1.0
2609182,24.04.2015,15,11610,399.0,1.0
2609201,24.04.2015,15,11611,699.0,1.0
2609209,24.04.2015,15,15045,699.0,1.0
2609212,24.04.2015,15,15040,589.28,1.0
2609274,24.04.2015,15,14227,99.0,1.0
2609283,24.04.2015,15,13958,399.0,1.0
2609321,24.04.2015,14,13976,399.0,1.0
2609340,24.04.2015,14,11252,449.0,1.0
2609401,24.04.2015,14,16922,349.0,1.0
2609405,24.04.2015,14,17717,1999.0,2.0
2609425,24.04.2015,14,18047,299.0,1.0
2609496,24.04.2015,14,6108,98.0,1.0
2609509,24.04.2015,14,5657,7490.0,1.0
2609664,24.04.2015,15,2969,28.0,1.0
2609717,24.04.2015,15,2614,299.0,1.0
2609748,24.04.2015,15,4181,1190.0,1.0
2609765,24.04.2015,15,4408,299.0,1.0
2609786,24.04.2015,15,3731,1999.0,1.0
2609830,24.04.2015,15,2308,199.0,1.0
2609842,24.04.2015,14,20949,5.0,1.0
2609879,24.04.2015,14,19796,599.0,1.0
2609951,24.04.2015,15,2047,148.0,1.0
2609987,24.04.2015,15,1485,2199.0,1.0
