,date,shop_id,item_id,item_price,item_cnt_day
2588839,25.04.2015,46,7933,1190.0,1.0
2588844,25.04.2015,46,7894,2290.0,1.0
2588867,25.04.2015,46,6675,27990.0,1.0
2588881,25.04.2015,46,7202,199.0,1.0
2588893,25.04.2015,46,8451,999.0,1.0
2588901,25.04.2015,46,10298,169.0,1.0
2588909,25.04.2015,46,9894,349.0,1.0
2588912,25.04.2015,46,10216,149.0,1.0
2588940,25.04.2015,46,8981,399.0,1.0
2589000,25.04.2015,46,4962,385.0,1.0
2589017,25.04.2015,46,5361,28.0,6.0
2589024,25.04.2015,46,4907,1999.0,1.0
2589048,25.04.2015,46,4892,971.0,3.0
2589058,25.04.2015,46,4894,3999.0,2.0
2589068,25.04.2015,46,5814,1199.0,1.0
2589091,25.04.2015,46,6252,299.0,1.0
2589114,25.04.2015,46,5666,3490.0,1.0
2589133,25.04.2015,46,5822,1149.0,1.0
2589161,25.04.2015,46,16227,499.0,1.0
2589172,25.04.2015,46,16117,659.0,1.0
2589204,25.04.2015,46,15298,1259.0,1.0
2589253,25.04.2015,46,18030,299.0,1.0
2589259,25.04.2015,46,18026,299.0,1.0
2589294,25.04.2015,46,17655,2999.0,1.0
2589300,25.04.2015,46,17046,399.0,1.0
2589303,25.04.2015,46,16937,499.0,1.0
2589307,25.04.2015,46,16676,399.0,1.0
2589319,25.04.2015,46,17717,1000.0,1.0
2589349,25.04.2015,46,12020,399.0,1.0
2589352,25.04.2015,46,12021,899.0,1.0
2589359,25.04.2015,46,12528,449.0,1.0
2589433,25.04.2015,46,14142,399.0,1.0
2589438,25.04.2015,46,14227,99.0,1.0
2589520,25.04.2015,45,15552,1999.0,1.0
2589521,25.04.2015,45,15857,1499.0,1.0
2589523,25.04.2015,45,15856,899.0,1.0
2589576,25.04.2015,45,15278,1099.0,1.0
2589668,25.04.2015,45,19291,999.0,1.0
2589669,25.04.2015,45,19290,999.0,1.0
2589670,25.04.2015,45,19289,999.0,1.0
2589720,25.04.2015,45,9355,349.0,1.0
2589729,25.04.2015,45,6308,299.0,1.0
2589734,25.04.2015,45,6507,1485.0,2.0
2589752,25.04.2015,45,7308,349.0,1.0
2589772,25.04.2015,45,10659,999.0,1.0
2589798,25.04.2015,45,13556,2499.0,1.0
2589854,25.04.2015,45,11252,449.0,1.0
2589891,25.04.2015,46,3331,771.0,1.0
2589903,25.04.2015,46,2969,28.0,3.0
2589917,25.04.2015,46,2766,149.0,1.0
2589933,25.04.2015,46,2918,999.0,1.0
2589947,25.04.2015,46,3343,2599.0,1.0
2589960,25.04.2015,46,4181,1190.0,1.0
2589969,25.04.2015,46,4351,385.0,1.0
2589994,25.04.2015,46,3731,1971.0,2.0
2590012,25.04.2015,46,3732,3399.0,1.0
2590016,25.04.2015,46,8061,899.0,1.0
2590018,25.04.2015,46,3928,2299.0,1.0
2590037,25.04.2015,46,486,300.0,1.0
2590040,25.04.2015,46,482,3300.0,1.0
2590050,25.04.2015,45,22041,599.0,1.0
2590064,25.04.2015,46,1293,349.0,1.0
2590076,25.04.2015,46,1388,1499.0,1.0
2590084,25.04.2015,45,20954,999.0,1.0
2590114,25.04.2015,45,21404,169.0,1.0
2590130,25.04.2015,46,2293,971.0,1.0
2590133,25.04.2015,46,2286,2999.0,1.0
2590136,25.04.2015,46,2283,971.0,1.0
2590143,25.04.2015,46,2039,670.0,1.0
2590203,25.04.2015,46,1881,3999.0,1.0
2590206,25.04.2015,46,1877,3599.0,1.0
2590212,25.04.2015,37,15112,159.0,1.0
2590215,25.04.2015,37,15044,298.0,1.0
2590246,25.04.2015,37,16032,499.0,1.0
2590298,25.04.2015,37,15833,169.0,1.0
2590305,25.04.2015,37,18572,629.0,1.0
2590308,25.04.2015,37,18571,999.0,1.0
2590309,25.04.2015,37,18570,399.0,2.0
2590349,25.04.2015,37,17010,599.0,1.0
2590374,25.04.2015,37,18183,199.0,1.0
2590387,25.04.2015,37,7895,1190.0,1.0
2590441,25.04.2015,37,6436,971.0,1.0
2590460,25.04.2015,37,6535,499.0,1.0
2590539,25.04.2015,37,10453,449.0,1.0
2590552,25.04.2015,37,10476,479.0,1.0
2590556,25.04.2015,37,10454,719.0,2.0
2590590,25.04.2015,38,3077,1199.0,1.0
2590616,25.04.2015,38,2407,149.0,1.0
2590622,25.04.2015,38,2270,1699.0,1.0
2590623,25.04.2015,38,2416,699.0,1.0
2590627,25.04.2015,38,2876,3499.0,1.0
2590636,25.04.2015,38,2852,999.0,1.0
2590638,25.04.2015,38,2810,1499.0,1.0
2590647,25.04.2015,38,3424,1199.0,1.0
2590662,25.04.2015,38,3731,1999.0,7.0
2590680,25.04.2015,38,4135,1190.0,1.0
2590702,25.04.2015,38,3341,2599.0,1.0
2590719,25.04.2015,38,3719,799.0,1.0
2590728,25.04.2015,38,3692,1299.0,1.0
2590734,25.04.2015,38,2267,1999.0,1.0
2590735,25.04.2015,38,2252,399.0,1.0
2590763,25.04.2015,37,22076,28.0,1.0
2590770,25.04.2015,37,21669,149.0,1.0
2590776,25.04.2015,37,21363,3199.0,1.0
2590782,25.04.2015,37,20866,699.0,1.0
2590785,25.04.2015,37,20613,1099.0,1.0
2590797,25.04.2015,37,20355,1249.0,1.0
2590798,25.04.2015,37,20350,1099.0,1.0
2590837,25.04.2015,38,1865,2999.0,1.0
2590848,25.04.2015,38,2308,199.0,1.0
2590875,25.04.2015,38,1384,298.0,1.0
2590896,25.04.2015,38,1563,1799.0,1.0
2590936,25.04.2015,35,20613,1099.0,1.0
2590943,25.04.2015,35,20607,1099.0,1.0
2590960,25.04.2015,35,18571,999.0,1.0
2590964,25.04.2015,35,18672,449.0,1.0
2590982,25.04.2015,35,19068,94.05,1.0
2590999,25.04.2015,35,20653,1899.0,1.0
2591008,25.04.2015,35,21400,99.0,1.0
2591026,25.04.2015,35,21756,299.0,1.0
2591028,25.04.2015,35,21726,99.0,1.0
2591041,25.04.2015,35,17948,99.0,1.0
2591084,25.04.2015,35,20949,5.0,3.0
2591089,25.04.2015,35,15489,1149.0,1.0
2591125,25.04.2015,35,16075,1199.0,1.0
2591132,25.04.2015,35,14664,399.0,1.0
2591156,25.04.2015,35,15233,999.0,1.0
2591176,25.04.2015,35,17717,1132.33333333,3.0
2591193,25.04.2015,35,17104,399.0,1.0
2591201,25.04.2015,35,17568,299.0,1.0
2591205,25.04.2015,35,17388,799.0,1.0
2591208,25.04.2015,35,17387,449.0,1.0
2591214,25.04.2015,35,17375,352.27,1.0
2591220,25.04.2015,35,16493,331.35,1.0
2591237,25.04.2015,35,15631,399.0,1.0
2591251,25.04.2015,35,16722,799.0,1.0
2591288,25.04.2015,37,4894,3999.0,1.0
2591323,25.04.2015,37,3731,1971.0,4.0
2591353,25.04.2015,37,5830,549.0,1.0
2591357,25.04.2015,37,5822,1149.0,3.0
2591407,25.04.2015,37,4935,990.0,1.0
2591421,25.04.2015,37,5361,28.0,2.0
2591434,25.04.2015,37,5037,2599.0,1.0
2591477,25.04.2015,37,1971,4499.0,1.0
2591480,25.04.2015,37,2308,199.0,1.0
2591490,25.04.2015,35,22104,249.0,1.0
2591500,25.04.2015,35,22076,28.0,3.0
2591504,25.04.2015,37,1131,449.0,1.0
2591569,25.04.2015,37,3007,1990.0,1.0
2591585,25.04.2015,37,2416,671.0,1.0
2591594,25.04.2015,37,2969,28.0,3.0
2591600,25.04.2015,37,2958,999.0,1.0
2591614,25.04.2015,38,4335,1899.0,1.0
2591630,25.04.2015,39,5901,1799.0,1.0
2591656,25.04.2015,39,5835,999.0,1.0
2591657,25.04.2015,39,5830,549.0,1.0
2591682,25.04.2015,39,5828,549.0,1.0
2591726,25.04.2015,39,13075,1199.0,1.0
2591811,25.04.2015,39,2862,999.0,1.0
2591918,25.04.2015,39,4896,7999.0,1.0
2591984,25.04.2015,41,1547,5599.0,1.0
2592015,25.04.2015,39,20949,5.0,2.0
2592041,25.04.2015,39,21967,579.0,1.0
2592127,25.04.2015,41,2969,28.0,1.0
2592147,25.04.2015,39,15262,699.0,1.0
2592150,25.04.2015,39,14892,599.0,1.0
2592160,25.04.2015,39,15446,849.0,1.0
2592174,25.04.2015,39,16037,299.0,1.0
2592184,25.04.2015,39,13724,199.0,1.0
2592240,25.04.2015,39,19005,169.0,1.0
2592260,25.04.2015,39,20614,1099.0,1.0
2592305,25.04.2015,39,18024,299.0,1.0
2592310,25.04.2015,39,17717,1999.0,1.0
2592355,25.04.2015,38,7085,699.0,1.0
2592371,25.04.2015,38,6129,1999.0,1.0
2592440,25.04.2015,38,10476,479.0,2.0
2592465,25.04.2015,38,7879,3490.0,1.0
2592472,25.04.2015,38,9355,349.0,1.0
2592529,25.04.2015,38,4894,3999.0,2.0
2592559,25.04.2015,38,4808,399.0,1.0
2592580,25.04.2015,38,5858,849.0,1.0
2592625,25.04.2015,38,5046,349.0,1.0
2592672,25.04.2015,38,18384,199.0,1.0
2592680,25.04.2015,38,18052,299.0,1.0
2592683,25.04.2015,38,18051,299.0,1.0
2592693,25.04.2015,38,19597,169.0,1.0
2592707,25.04.2015,38,18050,299.0,2.0
2592719,25.04.2015,38,16946,199.0,1.0
2592725,25.04.2015,38,16790,2899.0,2.0
2592732,25.04.2015,38,18047,299.0,1.0
2592739,25.04.2015,38,18026,299.0,1.0
2592769,25.04.2015,38,20949,5.0,1.0
2592801,25.04.2015,38,20609,1099.0,1.0
2592841,25.04.2015,38,16493,349.0,1.0
2592842,25.04.2015,38,13560,3999.0,1.0
2592850,25.04.2015,38,12795,249.0,1.0
2592885,25.04.2015,38,12550,199.0,1.0
2592981,25.04.2015,38,15045,699.0,1.0
2592988,25.04.2015,38,14249,199.0,1.0
2593002,25.04.2015,38,15326,2599.0,1.0
2593015,25.04.2015,46,18454,199.0,1.0
2593017,25.04.2015,46,18477,249.0,1.0
2593038,25.04.2015,59,17717,1000.0,1.0
2593088,25.04.2015,59,18570,399.0,1.0
2593110,25.04.2015,59,14844,339.0,1.0
2593119,25.04.2015,59,15284,1099.0,1.0
2593121,25.04.2015,59,15299,1059.0,1.0
2593122,25.04.2015,59,15303,959.0,1.0
2593125,25.04.2015,59,14663,229.0,1.0
2593147,25.04.2015,59,15336,249.0,1.0
2593171,25.04.2015,59,15346,103.0,1.0
2593176,25.04.2015,59,16056,799.0,1.0
2593178,25.04.2015,59,16055,599.0,1.0
2593203,25.04.2015,47,4894,3999.0,3.0
2593218,25.04.2015,47,4979,299.0,1.0
2593235,25.04.2015,47,4892,971.0,1.0
2593286,25.04.2015,59,20949,5.0,3.0
2593340,25.04.2015,47,5246,2999.0,1.0
2593347,25.04.2015,59,21367,699.0,1.0
2593395,25.04.2015,59,5673,698.0,1.0
2593432,25.04.2015,59,7805,498.0,1.0
2593468,25.04.2015,59,4895,3999.0,1.0
2593502,25.04.2015,59,5811,199.0,1.0
2593535,25.04.2015,59,5361,28.0,3.0
2593545,25.04.2015,59,12021,899.0,1.0
2593559,25.04.2015,59,12083,699.0,1.0
2593586,25.04.2015,59,12472,199.0,1.0
2593600,25.04.2015,59,13976,399.0,1.0
2593635,25.04.2015,59,9408,349.0,1.0
2593681,25.04.2015,59,10889,183.0,1.0
2593698,25.04.2015,59,9985,299.0,1.0
2593701,25.04.2015,59,10071,759.0,2.0
2593750,25.04.2015,42,21684,149.0,1.0
2593751,25.04.2015,42,21676,149.0,1.0
2593762,25.04.2015,42,21361,1999.0,1.0
2593775,25.04.2015,42,21386,169.0,1.0
2593778,25.04.2015,42,21377,169.0,1.0
2593788,25.04.2015,42,21400,99.0,1.0
2593797,25.04.2015,42,21363,3199.0,1.0
2593804,25.04.2015,42,21787,249.0,1.0
2593815,25.04.2015,42,22088,119.0,2.0
2593859,25.04.2015,42,21835,1149.0,1.0
2593862,25.04.2015,42,21962,1249.0,1.0
2593875,25.04.2015,42,22076,28.0,2.0
2593886,25.04.2015,42,21885,99.0,1.0
2593904,25.04.2015,42,20395,2499.0,1.0
2593905,25.04.2015,42,20392,2199.0,1.0
2593907,25.04.2015,42,20386,2449.0,2.0
2593949,25.04.2015,42,19893,449.0,1.0
2593951,25.04.2015,42,20017,399.0,1.0
2593958,25.04.2015,42,20093,399.0,1.0
2593961,25.04.2015,42,20225,479.0,1.0
2593967,25.04.2015,42,20219,169.0,1.0
2593986,25.04.2015,42,21364,399.0,3.0
2594011,25.04.2015,42,21366,1599.0,1.0
2594020,25.04.2015,42,21365,999.0,1.0
2594058,25.04.2015,42,20949,5.0,19.0
2594083,25.04.2015,47,3342,2999.0,1.0
2594094,25.04.2015,47,3731,1974.5,8.0
2594122,25.04.2015,47,3141,1180.0,1.0
2594126,25.04.2015,47,3077,1199.0,1.0
2594134,25.04.2015,47,3424,1199.0,1.0
2594154,25.04.2015,47,3732,3399.0,1.0
2594189,25.04.2015,47,4420,299.0,1.0
2594217,25.04.2015,47,3733,4499.0,1.0
2594224,25.04.2015,47,4240,1299.0,1.0
2594226,25.04.2015,47,4233,899.0,1.0
2594241,25.04.2015,47,4181,1190.0,2.0
2594323,25.04.2015,47,1847,1199.0,1.0
2594342,25.04.2015,47,2867,999.0,1.0
2594356,25.04.2015,47,3054,2299.0,1.0
2594361,25.04.2015,47,2975,2199.0,2.0
2594363,25.04.2015,47,2954,999.0,1.0
2594365,25.04.2015,47,2969,28.0,7.0
2594421,25.04.2015,58,10943,199.0,1.0
2594425,25.04.2015,58,10999,99.0,1.0
2594449,25.04.2015,58,10476,479.0,1.0
2594469,25.04.2015,58,12105,98.0,1.0
2594474,25.04.2015,58,11927,599.0,3.0
2594487,25.04.2015,58,11235,399.0,1.0
2594500,25.04.2015,58,11610,399.0,2.0
2594507,25.04.2015,58,10453,449.0,1.0
2594511,25.04.2015,58,9412,272.0,1.0
2594512,25.04.2015,58,9033,169.0,1.0
2594514,25.04.2015,58,9066,79.0,1.0
2594523,25.04.2015,58,9499,99.0,1.0
2594526,25.04.2015,58,9151,198.0,1.0
2594529,25.04.2015,58,9277,499.0,1.0
2594544,25.04.2015,58,8818,299.0,1.0
2594572,25.04.2015,58,10298,169.0,1.0
2594589,25.04.2015,58,10093,359.0,1.0
2594601,25.04.2015,58,13889,199.0,1.0
2594638,25.04.2015,58,14227,99.0,1.0
2594697,25.04.2015,58,12083,699.0,1.0
2594699,25.04.2015,58,12090,399.0,1.0
2594761,25.04.2015,58,12550,199.0,1.0
2594765,25.04.2015,58,13151,198.0,1.0
2594783,25.04.2015,58,5361,28.0,2.0
2594789,25.04.2015,58,4996,1799.0,1.0
2594796,25.04.2015,58,4894,3999.0,3.0
2594810,25.04.2015,58,4904,399.0,1.0
2594817,25.04.2015,58,5902,1899.0,1.0
2594829,25.04.2015,58,5664,2190.0,1.0
2594830,25.04.2015,58,5666,3490.0,1.0
2594848,25.04.2015,58,5821,1099.0,1.0
2594890,25.04.2015,58,4354,1798.0,1.0
2594924,25.04.2015,58,4806,99.0,1.0
2594944,25.04.2015,58,5671,3490.0,1.0
2594991,25.04.2015,58,8237,99.0,1.0
2594995,25.04.2015,58,8624,149.0,1.0
2595000,25.04.2015,58,8637,299.0,1.0
2595099,25.04.2015,58,6503,1971.0,1.0
2595105,25.04.2015,58,6497,1471.0,1.0
2595142,25.04.2015,58,21698,449.0,1.0
2595166,25.04.2015,58,22091,179.0,1.0
2595196,25.04.2015,58,21881,299.0,1.0
2595201,25.04.2015,58,22076,28.0,1.0
2595229,25.04.2015,58,20614,1099.0,1.0
2595260,25.04.2015,58,21404,169.0,1.0
2595280,25.04.2015,58,21364,399.0,1.0
2595297,25.04.2015,59,3445,3499.0,1.0
2595324,25.04.2015,59,2969,28.0,1.0
2595329,25.04.2015,59,3027,2999.0,1.0
2595351,25.04.2015,59,4357,399.0,1.0
2595362,25.04.2015,59,4181,1190.0,1.0
2595369,25.04.2015,59,3731,1918.33333333,6.0
2595388,25.04.2015,59,1905,249.0,1.0
2595410,25.04.2015,59,1293,349.0,1.0
2595414,25.04.2015,59,1307,349.0,1.0
2595418,25.04.2015,59,1495,499.0,1.0
2595443,25.04.2015,59,2878,3499.0,1.0
2595458,25.04.2015,59,2416,671.0,1.0
2595473,25.04.2015,58,15680,399.0,1.0
2595478,25.04.2015,58,15778,169.0,1.0
2595519,25.04.2015,58,17046,399.0,1.0
2595523,25.04.2015,58,17655,2727.0,1.0
2595562,25.04.2015,58,15281,1099.0,1.0
2595570,25.04.2015,58,15336,249.0,1.0
2595572,25.04.2015,58,15395,649.0,1.0
2595616,25.04.2015,58,16136,1199.0,1.0
2595631,25.04.2015,58,15916,1799.0,1.0
2595672,25.04.2015,58,19004,99.0,1.0
2595703,25.04.2015,58,20225,479.0,1.0
2595747,25.04.2015,58,17989,99.0,1.0
2595759,25.04.2015,58,17387,449.0,1.0
2595772,25.04.2015,58,17748,349.0,1.0
2595783,25.04.2015,58,18595,999.0,1.0
2595787,25.04.2015,58,18760,169.0,1.0
2595825,25.04.2015,42,5827,349.0,1.0
2595850,25.04.2015,42,5830,549.0,10.0
2595974,25.04.2015,42,5601,399.0,1.0
2596021,25.04.2015,42,4884,299.0,1.0
2596045,25.04.2015,42,4381,149.0,1.0
2596046,25.04.2015,42,4380,149.0,1.0
2596090,25.04.2015,42,5243,1199.0,1.0
2596111,25.04.2015,42,5361,28.0,5.0
2596138,25.04.2015,42,4894,3999.0,1.0
2596143,25.04.2015,42,4892,983.5425,4.0
2596172,25.04.2015,42,5962,699.0,1.0
2596237,25.04.2015,42,7836,2699.0,1.0
2596298,25.04.2015,42,8930,99.0,1.0
2596306,25.04.2015,42,8369,230.07,1.0
2596323,25.04.2015,42,8502,799.0,1.0
2596334,25.04.2015,42,8682,99.0,1.0
2596406,25.04.2015,42,6073,999.0,1.0
2596464,25.04.2015,42,7459,349.0,1.0
2596468,25.04.2015,42,7452,449.0,1.0
2596496,25.04.2015,42,6308,299.0,1.0
2596646,25.04.2015,42,1682,449.0,1.0
2596651,25.04.2015,42,1916,249.0,1.0
2596676,25.04.2015,42,1563,1788.5,1.0
2596690,25.04.2015,42,1568,1971.0,1.0
2596731,25.04.2015,46,20921,1719.0,1.0
2596767,25.04.2015,46,19794,149.0,1.0
2596807,25.04.2015,46,22076,28.0,2.0
2596847,25.04.2015,46,20949,5.0,1.0
2596880,25.04.2015,42,3335,1199.0,1.0
2596886,25.04.2015,42,3464,2999.0,1.0
2596902,25.04.2015,42,3541,399.0,1.0
2596909,25.04.2015,42,3482,3799.0,1.0
2596914,25.04.2015,42,3343,2599.0,1.0
2596920,25.04.2015,42,2975,2199.0,1.0
2596932,25.04.2015,42,2969,28.0,5.0
2596958,25.04.2015,42,3071,799.0,1.0
2596988,25.04.2015,42,4233,899.0,1.0
2597007,25.04.2015,42,3731,1978.38833333,6.0
2597021,25.04.2015,42,3707,1499.0,1.0
2597078,25.04.2015,42,2416,671.0,1.0
2597088,25.04.2015,42,2345,599.0,1.0
2597094,25.04.2015,42,2072,698.0,1.0
2597126,25.04.2015,42,2047,148.0,1.0
2597136,25.04.2015,42,1969,3999.0,2.0
2597206,25.04.2015,42,2607,299.0,1.0
2597267,25.04.2015,42,15484,1099.0,1.0
2597366,25.04.2015,42,15681,499.0,1.0
2597368,25.04.2015,42,15632,537.86,1.0
2597387,25.04.2015,42,15755,399.0,1.0
2597391,25.04.2015,42,15746,599.0,1.0
2597463,25.04.2015,42,14224,299.0,1.0
2597488,25.04.2015,42,14573,199.0,1.0
2597504,25.04.2015,42,14754,398.0,1.0
2597535,25.04.2015,42,15045,699.0,1.0
2597590,25.04.2015,42,18672,449.0,1.0
2597655,25.04.2015,42,18572,699.0,2.0
2597656,25.04.2015,42,18571,949.0,2.0
2597659,25.04.2015,42,18570,399.0,3.0
2597667,25.04.2015,42,19774,999.0,1.0
2597712,25.04.2015,42,19116,399.0,2.0
2597727,25.04.2015,42,19439,3999.0,1.0
2597741,25.04.2015,42,19162,699.0,1.0
2597787,25.04.2015,42,17319,230.07,1.0
2597791,25.04.2015,42,17302,79.0,1.0
2597817,25.04.2015,42,16729,149.0,1.0
2597821,25.04.2015,42,16953,99.0,1.0
2597832,25.04.2015,42,16888,99.0,1.0
2597833,25.04.2015,42,17584,698.0,1.0
2597843,25.04.2015,42,17882,99.0,1.0
2597847,25.04.2015,42,17859,99.0,1.0
2597875,25.04.2015,42,18101,3799.0,1.0
2597882,25.04.2015,42,17717,999.0,1.0
2597884,25.04.2015,42,17794,99.0,1.0
2597927,25.04.2015,42,14217,299.0,1.0
2597941,25.04.2015,42,10996,749.0,1.0
2597962,25.04.2015,42,11391,1199.0,1.0
2597979,25.04.2015,42,10477,1599.0,1.0
2598034,25.04.2015,42,11611,699.0,2.0
2598046,25.04.2015,42,11683,149.0,1.0
2598049,25.04.2015,42,11787,79.0,1.0
2598051,25.04.2015,42,11758,99.0,1.0
2598052,25.04.2015,42,11715,2149.0,1.0
2598053,25.04.2015,42,11713,1399.0,1.0
2598054,25.04.2015,42,11708,1549.0,1.0
2598065,25.04.2015,42,11404,399.0,1.0
2598074,25.04.2015,42,11253,799.0,2.0
2598109,25.04.2015,42,9589,99.0,1.0
2598116,25.04.2015,42,10186,299.0,1.0
2598128,25.04.2015,42,9875,249.0,1.0
2598156,25.04.2015,42,9407,349.0,1.0
2598162,25.04.2015,42,9355,349.0,1.0
2598213,25.04.2015,42,10669,899.0,1.0
2598220,25.04.2015,42,10453,449.0,1.0
2598226,25.04.2015,42,10691,949.0,1.0
2598227,25.04.2015,42,10688,899.0,1.0
2598241,25.04.2015,42,10071,772.333333333,3.0
2598244,25.04.2015,42,10093,399.0,1.0
2598255,25.04.2015,42,10331,169.0,1.0
2598261,25.04.2015,42,10298,169.0,1.0
2598273,25.04.2015,42,10094,449.0,1.0
2598291,25.04.2015,42,13556,2499.0,-1.0
2598295,25.04.2015,42,13547,400.0,1.0
2598315,25.04.2015,42,12912,499.0,1.0
2598401,25.04.2015,42,13970,49.0,1.0
2598423,25.04.2015,42,13699,599.0,1.0
2598430,25.04.2015,42,13803,799.0,1.0
2598454,25.04.2015,42,12604,629.0,1.0
2598459,25.04.2015,42,12020,399.0,2.0
2598509,25.04.2015,42,11914,799.0,1.0
2598540,25.04.2015,42,11913,449.0,1.0
2598543,25.04.2015,42,12550,199.0,1.0
2598549,25.04.2015,42,12528,449.0,1.0
2598551,25.04.2015,42,12551,199.0,1.0
2598563,25.04.2015,42,12552,199.0,1.0
2598569,25.04.2015,42,12603,385.66666666699996,3.0
2598614,25.04.2015,42,12353,399.0,1.0
2598617,25.04.2015,42,12083,699.0,1.0
2598650,25.04.2015,6,13976,399.0,1.0
2598661,25.04.2015,6,14247,229.0,1.0
2598688,25.04.2015,6,12804,198.0,1.0
2598695,25.04.2015,6,13028,199.0,1.0
2598723,25.04.2015,6,16038,299.0,1.0
2598724,25.04.2015,6,16003,1499.0,1.0
2598726,25.04.2015,6,15914,1919.0,1.0
2598735,25.04.2015,6,15422,199.0,1.0
2598789,25.04.2015,6,15280,1099.0,1.0
2598839,25.04.2015,6,12020,399.0,1.0
2598885,25.04.2015,6,11610,399.0,1.0
2598888,25.04.2015,6,11575,99.0,1.0
2598921,25.04.2015,6,13406,28392.0,1.0
2598922,25.04.2015,6,13369,299.0,1.0
2598947,25.04.2015,6,12232,350.0,1.0
2598948,25.04.2015,6,12231,350.0,1.0
2598962,25.04.2015,6,12082,999.0,1.0
2599001,25.04.2015,6,21364,399.0,1.0
2599026,25.04.2015,6,21420,149.0,1.0
2599057,25.04.2015,6,20949,5.0,1.0
2599172,25.04.2015,6,17662,1999.0,1.0
2599188,25.04.2015,6,17717,1519.2,5.0
2599240,25.04.2015,6,16825,3999.0,1.0
2599296,25.04.2015,6,18571,999.0,1.0
2599321,25.04.2015,6,18543,199.0,1.0
2599399,25.04.2015,6,3553,2799.0,1.0
2599407,25.04.2015,6,3731,1999.0,2.0
2599409,25.04.2015,6,3842,2799.0,1.0
2599417,25.04.2015,6,3734,3399.0,1.0
2599496,25.04.2015,6,4892,985.0,2.0
2599540,25.04.2015,6,2688,1798.0,1.0
2599543,25.04.2015,6,2776,498.0,1.0
2599679,25.04.2015,6,2969,28.0,1.0
2599691,25.04.2015,6,2875,999.0,1.0
2599695,25.04.2015,6,5361,28.0,1.0
2599705,25.04.2015,6,8569,399.0,1.0
2599765,25.04.2015,6,8436,249.0,1.0
2599767,25.04.2015,6,8085,199.0,1.0
2599823,25.04.2015,6,10557,28.0,1.0
2599855,25.04.2015,6,10160,199.0,1.0
2599856,25.04.2015,6,10159,199.0,1.0
2599898,25.04.2015,6,5672,3490.0,1.0
2599908,25.04.2015,6,5661,399.0,1.0
2599924,25.04.2015,6,5336,299.0,2.0
2599926,25.04.2015,6,5331,299.0,1.0
2599945,25.04.2015,6,5822,1149.0,1.0
2599957,25.04.2015,6,5821,1099.0,1.0
2599965,25.04.2015,6,6710,571.0,1.0
2599996,25.04.2015,6,6812,2049.0,1.0
2599998,25.04.2015,6,6811,1399.0,1.0
2600001,25.04.2015,6,6803,1399.0,1.0
2600028,25.04.2015,6,6236,299.0,1.0
2600029,25.04.2015,6,6238,299.0,1.0
2600035,25.04.2015,6,6476,249.0,1.0
2600088,25.04.2015,7,20949,5.0,3.0
2600123,25.04.2015,7,20404,2399.0,1.0
2600169,25.04.2015,10,2416,460.0,1.0
2600192,25.04.2015,7,21596,198.0,1.0
2600200,25.04.2015,7,21362,1099.0,1.0
2600224,25.04.2015,7,22076,28.0,2.0
2600240,25.04.2015,7,16182,1499.0,1.0
2600245,25.04.2015,7,16136,1199.0,1.0
2600291,25.04.2015,7,14831,1259.0,1.0
2600351,25.04.2015,7,18688,199.0,1.0
2600361,25.04.2015,7,18052,299.0,1.0
2600393,25.04.2015,7,17387,449.0,1.0
2600401,25.04.2015,7,17717,1999.0,1.0
2600417,25.04.2015,10,12550,110.0,1.0
2600424,25.04.2015,10,12090,265.0,1.0
2600426,25.04.2015,10,12548,110.0,1.0
2600526,25.04.2015,10,19436,533.0,1.0
2600540,25.04.2015,10,16041,437.0,1.0
2600541,25.04.2015,10,14792,226.0,1.0
2600558,25.04.2015,10,14142,270.0,1.0
2600564,25.04.2015,10,16037,192.0,1.0
2600565,25.04.2015,10,16036,292.0,1.0
2600566,25.04.2015,10,16035,292.0,1.0
2600567,25.04.2015,10,16034,292.0,1.0
2600571,25.04.2015,10,16003,860.0,1.0
2600579,25.04.2015,10,15300,597.0,1.0
2600622,25.04.2015,10,4516,220.0,1.0
2600639,25.04.2015,10,2969,27.0,1.0
2600652,25.04.2015,10,3731,1636.32,2.0
2600669,25.04.2015,10,3460,1064.0,1.0
2600683,25.04.2015,10,7202,126.0,1.0
2600703,25.04.2015,10,7933,822.0,1.0
2600717,25.04.2015,10,6051,299.0,1.0
2600726,25.04.2015,10,5361,27.0,1.0
2600736,25.04.2015,10,5243,942.0,1.0
2600766,25.04.2015,7,4872,1199.0,1.0
2600791,25.04.2015,7,4894,3999.0,2.0
2600802,25.04.2015,7,4892,971.0,2.0
2600816,25.04.2015,7,4110,299.0,1.0
2600836,25.04.2015,7,4372,1699.0,1.0
2600838,25.04.2015,7,4338,2899.0,1.0
2600871,25.04.2015,7,5821,1099.0,1.0
2600875,25.04.2015,7,6085,2199.0,1.0
2600928,25.04.2015,7,5380,3490.0,1.0
2600934,25.04.2015,7,5361,28.0,2.0
2600946,25.04.2015,7,2876,3499.0,1.0
2600950,25.04.2015,7,2871,999.0,1.0
2600958,25.04.2015,7,2859,299.0,1.0
2600965,25.04.2015,7,2969,28.0,2.0
2601017,25.04.2015,7,2470,299.0,1.0
2601033,25.04.2015,7,3733,4499.0,1.0
2601040,25.04.2015,7,3731,1971.0,3.0
2601051,25.04.2015,7,3635,398.0,1.0
2601057,25.04.2015,7,4178,1590.0,1.0
2601059,25.04.2015,7,4052,2999.0,1.0
