,date,shop_id,item_id,item_price,item_cnt_day
2600382,17.04.2015,7,17717,1249.0,4.0
2600410,17.04.2015,10,13159,197.0,1.0
2600450,17.04.2015,10,12021,475.0,1.0
2600492,17.04.2015,10,11054,290.0,1.0
2600504,17.04.2015,10,16721,290.0,1.0
2600508,17.04.2015,10,16784,410.0,1.0
2600509,17.04.2015,10,15784,95.0,1.0
2600520,17.04.2015,10,19161,270.0,1.0
2600555,17.04.2015,10,14243,240.0,1.0
2600559,17.04.2015,10,14501,70.0,1.0
2600562,17.04.2015,10,15238,365.0,1.0
2600601,17.04.2015,10,3733,2688.0,1.0
2600646,17.04.2015,10,2833,141.0,1.0
2600649,17.04.2015,10,3251,57.0,1.0
2600659,17.04.2015,10,3731,1680.0,6.0
2600667,17.04.2015,10,3342,2413.0,1.0
2600676,17.04.2015,10,7085,473.0,1.0
2600692,17.04.2015,10,6436,788.0,1.0
2600750,17.04.2015,10,5663,2888.0,1.0
2600760,17.04.2015,10,5011,1589.0,1.0
2600786,17.04.2015,7,4896,7999.0,1.0
2600788,17.04.2015,7,4895,3999.0,4.0
2600796,17.04.2015,7,4894,3999.0,4.0
2600831,17.04.2015,7,4478,2099.0,1.0
2600860,17.04.2015,7,5634,3290.0,1.0
2600886,17.04.2015,7,5669,3490.0,1.0
2600910,17.04.2015,7,4965,1298.0,1.0
2600913,17.04.2015,7,4907,1999.0,1.0
2600914,17.04.2015,7,5241,1199.0,1.0
2600938,17.04.2015,7,4240,1299.0,1.0
2601045,17.04.2015,7,3731,1999.0,7.0
2601050,17.04.2015,7,3753,599.0,1.0
2601082,17.04.2015,7,3239,1899.0,2.0
2601120,17.04.2015,7,12421,249.0,1.0
2601176,17.04.2015,7,8073,349.0,1.0
2601234,17.04.2015,7,15045,699.0,1.0
2601241,17.04.2015,7,14308,169.0,1.0
2601292,17.04.2015,7,13722,229.0,1.0
2601460,17.04.2015,7,9394,299.0,1.0
2601477,17.04.2015,3,6675,28490.0,1.0
2601527,17.04.2015,3,5672,3090.0,1.0
2601541,17.04.2015,3,6433,198.0,1.0
2601563,17.04.2015,3,11913,449.0,1.0
2601607,17.04.2015,3,8451,999.0,1.0
2601612,17.04.2015,3,7972,2398.0,1.0
2601632,17.04.2015,3,10216,149.0,1.0
2601661,17.04.2015,3,3343,2599.0,1.0
2601664,17.04.2015,3,3342,2999.0,1.0
2601682,17.04.2015,3,3731,1999.0,3.0
2601755,17.04.2015,3,4894,3999.0,1.0
2601786,17.04.2015,3,4467,1399.0,1.0
2601843,17.04.2015,4,2070,58.0,1.0
2601874,17.04.2015,4,1830,599.0,1.0
2601886,17.04.2015,4,1495,499.0,1.0
2601962,17.04.2015,4,3731,1999.0,2.0
2601994,17.04.2015,4,3479,1499.0,1.0
2602040,17.04.2015,3,17065,169.0,1.0
2602041,17.04.2015,3,17064,169.0,1.0
2602042,17.04.2015,3,17063,169.0,1.0
2602048,17.04.2015,3,17066,169.0,1.0
2602059,17.04.2015,3,13889,199.0,1.0
2602077,17.04.2015,3,15221,1499.0,1.0
2602104,17.04.2015,3,21364,399.0,1.0
2602114,17.04.2015,3,20949,5.0,1.0
2602153,17.04.2015,3,17963,599.0,1.0
2602180,17.04.2015,3,19794,149.0,1.0
2602185,17.04.2015,3,2574,449.0,1.0
2602189,17.04.2015,2,5361,28.0,1.0
2602199,17.04.2015,2,4897,7999.0,1.0
2602202,17.04.2015,2,4896,7999.0,2.0
2602229,17.04.2015,2,4895,3999.0,1.0
2602241,17.04.2015,2,4478,2099.0,1.0
2602265,17.04.2015,2,4892,999.0,1.0
2602305,17.04.2015,2,9532,399.0,1.0
2602324,17.04.2015,2,6497,1499.0,1.0
2602334,17.04.2015,2,6085,2199.0,1.0
2602346,17.04.2015,2,7206,199.0,1.0
2602353,17.04.2015,2,7006,1499.0,1.0
2602386,17.04.2015,2,2859,299.0,1.0
2602448,17.04.2015,2,2861,1799.0,1.0
2602451,17.04.2015,2,2862,999.0,1.0
2602459,17.04.2015,2,3731,1943.44444444,9.0
2602463,17.04.2015,2,3707,1499.0,1.0
2602471,17.04.2015,2,3497,498.0,1.0
2602488,17.04.2015,2,3734,3399.0,1.0
2602509,17.04.2015,2,2866,999.0,1.0
2602527,17.04.2015,2,3183,599.0,1.0
2602559,17.04.2015,2,20949,5.0,2.0
2602586,17.04.2015,2,19787,149.0,1.0
2602587,17.04.2015,2,19786,149.0,1.0
2602606,17.04.2015,2,20350,1099.0,1.0
2602618,17.04.2015,2,20611,2249.0,1.0
2602625,17.04.2015,2,20392,2199.0,1.0
2602720,17.04.2015,2,14228,99.0,1.0
2602855,17.04.2015,2,15346,249.0,1.0
2602899,17.04.2015,5,11648,349.0,1.0
2602911,17.04.2015,5,11404,399.0,1.0
2602914,17.04.2015,5,11252,449.0,1.0
2602926,17.04.2015,5,12020,399.0,1.0
2602932,17.04.2015,5,11927,599.0,1.0
2602985,17.04.2015,5,13976,399.0,1.0
2603018,17.04.2015,5,14044,399.0,1.0
2603044,17.04.2015,5,12081,399.0,2.0
2603053,17.04.2015,5,13616,299.0,1.0
2603104,17.04.2015,5,5822,1149.0,1.0
2603172,17.04.2015,5,7956,6490.0,1.0
2603173,17.04.2015,5,7883,698.0,1.0
2603179,17.04.2015,5,7650,149.0,1.0
2603193,17.04.2015,5,8615,299.0,1.0
2603211,17.04.2015,5,6503,1999.0,1.0
2603262,17.04.2015,5,20949,5.0,4.0
2603284,17.04.2015,5,21404,169.0,1.0
2603298,17.04.2015,5,19199,149.0,1.0
2603316,17.04.2015,5,19650,499.0,1.0
2603343,17.04.2015,6,1389,1998.0,1.0
2603450,17.04.2015,5,16206,799.0,1.0
2603471,17.04.2015,5,15857,1499.0,1.0
2603484,17.04.2015,5,15112,159.0,1.0
2603513,17.04.2015,5,15279,1099.0,1.0
2603515,17.04.2015,5,15817,399.0,1.0
2603530,17.04.2015,5,17869,299.0,1.0
2603592,17.04.2015,5,17387,449.0,1.0
2603603,17.04.2015,5,17332,149.0,1.0
2603626,17.04.2015,4,12028,99.0,1.0
2603637,17.04.2015,4,13159,299.0,1.0
2603661,17.04.2015,4,10713,199.0,1.0
2603703,17.04.2015,4,15287,1099.0,1.0
2603727,17.04.2015,4,16209,359.0,1.0
2603739,17.04.2015,4,15066,799.0,1.0
2603744,17.04.2015,4,13880,199.0,1.0
2603750,17.04.2015,4,13722,229.0,1.0
2603762,17.04.2015,4,15063,449.0,1.0
2603796,17.04.2015,4,5039,2599.0,1.0
2603847,17.04.2015,4,4808,399.0,1.0
2603848,17.04.2015,4,4635,999.0,1.0
2603850,17.04.2015,4,4873,1199.0,1.0
2603861,17.04.2015,4,4894,3999.0,2.0
2603867,17.04.2015,4,4892,999.0,1.0
2603870,17.04.2015,4,6117,249.0,1.0
2603883,17.04.2015,4,7894,2290.0,1.0
2603915,17.04.2015,4,7712,149.0,1.0
2603929,17.04.2015,4,6407,2199.0,1.0
2603942,17.04.2015,4,7736,899.0,1.0
2603944,17.04.2015,4,7252,499.0,1.0
2603950,17.04.2015,4,7054,299.0,1.0
2603957,17.04.2015,4,6628,699.0,1.0
2603981,17.04.2015,5,2308,199.0,1.0
2604015,17.04.2015,5,1556,2999.0,1.0
2604027,17.04.2015,5,1564,2999.0,1.0
2604041,17.04.2015,5,1670,499.0,1.0
2604055,17.04.2015,5,3774,299.0,1.0
2604056,17.04.2015,5,3635,398.0,1.0
2604067,17.04.2015,5,3731,1999.0,2.0
2604100,17.04.2015,5,3072,3499.0,1.0
2604114,17.04.2015,5,3030,2599.0,1.0
2604116,17.04.2015,5,3472,549.0,1.0
2604145,17.04.2015,4,18481,199.0,1.0
2604148,17.04.2015,4,18476,99.0,1.0
2604188,17.04.2015,4,17662,1999.0,1.0
2604207,17.04.2015,4,17887,399.0,1.0
2604224,17.04.2015,4,17717,999.0,1.0
2604261,17.04.2015,4,21881,299.0,1.0
2604291,17.04.2015,4,19561,299.0,1.0
2604297,17.04.2015,4,20949,5.0,6.0
2604309,17.04.2015,4,20614,1099.0,1.0
2604341,17.04.2015,18,1307,349.0,1.0
2604410,17.04.2015,18,2036,3499.0,1.0
2604450,17.04.2015,18,1969,3999.0,1.0
2604457,17.04.2015,18,1547,5599.0,1.0
2604462,17.04.2015,18,1544,6999.0,1.0
2604464,17.04.2015,18,1496,2799.0,1.0
2604495,17.04.2015,16,20949,4.8125,4.0
2604503,17.04.2015,16,16209,359.0,1.0
2604507,17.04.2015,16,16169,299.0,1.0
2604514,17.04.2015,16,16184,449.0,1.0
2604579,17.04.2015,16,15856,899.0,1.0
2604615,17.04.2015,16,20265,169.0,1.0
2604674,17.04.2015,18,4897,7999.0,2.0
2604677,17.04.2015,18,4896,7999.0,8.0
2604715,17.04.2015,18,4894,3999.0,2.0
2604789,17.04.2015,18,6252,299.0,1.0
2604796,17.04.2015,18,6234,299.0,1.0
2604828,17.04.2015,18,5822,1149.0,2.0
2604832,17.04.2015,18,5551,399.0,1.0
2604843,17.04.2015,18,5823,2799.0,1.0
2604872,17.04.2015,18,3071,799.0,1.0
2604892,17.04.2015,18,3158,1290.0,1.0
2604986,17.04.2015,18,3485,1199.0,1.0
2604993,17.04.2015,18,3543,198.0,1.0
2605017,17.04.2015,18,3731,1977.57142857,14.0
2605061,17.04.2015,16,3731,1975.90384615,13.0
2605073,17.04.2015,16,3107,349.0,1.0
2605077,17.04.2015,16,2875,999.0,1.0
2605079,17.04.2015,16,2866,999.0,1.0
2605082,17.04.2015,16,2918,736.16,1.0
2605084,17.04.2015,16,2852,705.21,2.0
2605085,17.04.2015,16,2851,705.21,1.0
2605094,17.04.2015,16,2919,846.4,1.0
2605109,17.04.2015,16,2955,846.39,1.0
2605140,17.04.2015,16,4894,3999.0,2.0
2605150,17.04.2015,16,4892,999.0,1.0
2605185,17.04.2015,16,4380,149.0,1.0
2605186,17.04.2015,16,4467,1030.92,1.0
2605187,17.04.2015,16,4466,987.58,1.0
2605188,17.04.2015,16,4365,1030.92,1.0
2605234,17.04.2015,16,1249,299.0,1.0
2605272,17.04.2015,15,21364,399.0,1.0
2605274,17.04.2015,15,21400,99.0,1.0
2605279,17.04.2015,15,21362,1099.0,1.0
2605306,17.04.2015,16,2308,199.0,1.0
2605308,17.04.2015,16,2283,999.0,1.0
2605334,17.04.2015,16,2416,699.0,1.0
2605343,17.04.2015,16,1565,2999.0,2.0
2605345,17.04.2015,16,1563,1799.0,1.0
2605372,17.04.2015,16,1858,1199.0,1.0
2605389,17.04.2015,16,11252,449.0,1.0
2605391,17.04.2015,16,11207,399.0,1.0
2605394,17.04.2015,16,11146,99.0,1.0
2605399,17.04.2015,16,10553,399.0,1.0
2605461,17.04.2015,16,9422,449.0,1.0
2605464,17.04.2015,16,9409,349.0,1.0
2605478,17.04.2015,16,13706,899.0,1.0
2605497,17.04.2015,16,14581,99.0,1.0
2605509,17.04.2015,16,14229,99.0,1.0
2605514,17.04.2015,16,14142,399.0,1.0
2605520,17.04.2015,16,12361,99.0,1.0
2605540,17.04.2015,16,13494,14990.0,1.0
2605574,17.04.2015,16,5823,2799.0,1.0
2605631,17.04.2015,16,5467,1649.0,1.0
2605646,17.04.2015,16,5060,349.0,1.0
2605652,17.04.2015,16,7493,349.0,1.0
2605664,17.04.2015,16,7003,299.0,1.0
2605706,17.04.2015,16,6005,349.0,1.0
2605726,17.04.2015,16,6507,1499.0,1.0
2605792,17.04.2015,19,4896,7999.0,1.0
2605801,17.04.2015,19,4894,3999.0,2.0
2605833,17.04.2015,19,6503,1999.0,1.0
2605858,17.04.2015,19,6675,28490.0,1.0
2605859,17.04.2015,19,6507,1499.0,1.0
2605925,17.04.2015,19,3341,2599.0,1.0
2605926,17.04.2015,19,3537,999.0,1.0
2605946,17.04.2015,19,3731,1999.0,11.0
2606006,17.04.2015,19,3732,3399.0,1.0
2606026,17.04.2015,19,4102,349.0,1.0
2606034,17.04.2015,19,4892,999.0,1.0
2606068,17.04.2015,19,3733,4499.0,2.0
2606080,17.04.2015,19,4070,349.0,1.0
2606123,17.04.2015,19,13144,98.0,1.0
2606249,17.04.2015,19,12932,449.0,1.0
2606323,17.04.2015,19,7202,199.0,1.0
2606398,17.04.2015,19,11253,799.0,1.0
2606421,17.04.2015,19,9407,349.0,1.0
2606485,17.04.2015,18,13443,27990.0,1.0
2606487,17.04.2015,18,13505,1199.0,1.0
2606498,17.04.2015,18,11926,1199.0,1.0
2606528,17.04.2015,18,12021,711.5,2.0
2606582,17.04.2015,18,15238,599.0,1.0
2606657,17.04.2015,18,7856,799.0,2.0
2606675,17.04.2015,18,6316,399.0,1.0
2606685,17.04.2015,18,6507,1499.0,1.0
2606696,17.04.2015,18,7172,2599.0,1.0
2606702,17.04.2015,18,6875,299.0,1.0
2606740,17.04.2015,18,11404,399.0,1.0
2606743,17.04.2015,18,11252,449.0,1.0
2606781,17.04.2015,18,8569,399.0,1.0
2606788,17.04.2015,18,9548,148.0,1.0
2606790,17.04.2015,18,9532,399.0,1.0
2606869,17.04.2015,18,21698,449.0,1.0
2606889,17.04.2015,18,22104,249.0,1.0
2606994,17.04.2015,18,18137,1099.0,1.0
2607056,17.04.2015,18,17717,2900.0,1.0
2607070,17.04.2015,18,19051,599.0,1.0
2607084,17.04.2015,18,20949,5.0,6.0
2607124,17.04.2015,18,19852,2099.0,1.0
2607174,17.04.2015,12,16020,276.0,1.0
2607176,17.04.2015,12,15989,499.0,1.0
2607227,17.04.2015,12,15268,1399.0,1.0
2607239,17.04.2015,12,15319,1249.0,1.0
2607258,17.04.2015,12,18135,299.0,1.0
2607404,17.04.2015,12,12204,349.0,1.0
2607433,17.04.2015,12,13754,595.0,2.0
2607491,17.04.2015,12,13387,299.0,1.0
2607511,17.04.2015,12,13560,3999.0,1.0
2607530,17.04.2015,14,3027,2999.0,1.0
2607627,17.04.2015,14,4892,999.0,1.0
2607630,17.04.2015,14,4896,7999.0,4.0
2607632,17.04.2015,14,4895,3999.0,1.0
2607639,17.04.2015,14,4894,3999.0,2.0
2607660,17.04.2015,14,8061,899.0,1.0
2607669,17.04.2015,14,3928,2299.0,1.0
2607687,17.04.2015,14,4271,2099.0,1.0
2607691,17.04.2015,14,4244,1299.0,1.0
2607704,17.04.2015,12,20716,1899.0,1.0
2607776,17.04.2015,12,20195,720.0,1.0
2607907,17.04.2015,12,2819,2198.0,1.0
2607995,17.04.2015,12,4471,698.0,1.0
2608037,17.04.2015,12,3731,1981.35294118,17.0
2608074,17.04.2015,12,494,380.0,1.0
2608080,17.04.2015,12,486,300.0,1.0
2608096,17.04.2015,10,20949,4.0,2.0
2608128,17.04.2015,10,21365,657.0,1.0
2608147,17.04.2015,12,1545,7499.0,4.0
2608148,17.04.2015,12,1546,7499.0,1.0
2608156,17.04.2015,12,1544,6999.0,6.0
2608161,17.04.2015,12,1547,5599.0,1.0
2608171,17.04.2015,12,1563,1799.0,1.0
2608173,17.04.2015,12,1555,1799.0,1.0
2608207,17.04.2015,12,1391,1398.0,1.0
2608296,17.04.2015,12,9462,379.0,1.0
2608330,17.04.2015,12,11372,763.0,4.0
2608366,17.04.2015,12,11370,139.814814815,54.0
2608453,17.04.2015,12,4894,3999.0,2.0
2608458,17.04.2015,12,4892,999.0,1.0
2608480,17.04.2015,12,4897,7999.0,1.0
2608489,17.04.2015,12,4896,7999.0,3.0
2608551,17.04.2015,12,6490,499.0,1.0
2608553,17.04.2015,12,6497,1499.0,1.0
2608554,17.04.2015,12,6474,249.0,1.0
2608555,17.04.2015,12,6472,499.0,1.0
2608603,17.04.2015,15,7087,999.0,1.0
2608607,17.04.2015,15,7932,899.0,1.0
2608623,17.04.2015,15,7863,1299.0,1.0
2608624,17.04.2015,15,7853,549.0,1.0
2608664,17.04.2015,15,6615,999.0,1.0
2608691,17.04.2015,15,9986,199.0,1.0
2608695,17.04.2015,15,10767,299.0,1.0
2608706,17.04.2015,15,10661,1499.0,1.0
2608707,17.04.2015,15,10659,999.0,1.0
2608723,17.04.2015,15,8672,169.0,1.0
2608725,17.04.2015,15,8812,58.0,1.0
2608736,17.04.2015,15,8813,299.0,1.0
2608737,17.04.2015,15,8815,129.0,2.0
2608755,17.04.2015,15,8820,69.0,3.0
2608776,17.04.2015,15,4895,3999.0,1.0
2608792,17.04.2015,15,4993,1798.0,1.0
2608817,17.04.2015,15,4837,398.0,1.0
2608820,17.04.2015,15,4808,399.0,1.0
2608826,17.04.2015,15,4886,1799.0,1.0
2608831,17.04.2015,15,4894,3999.0,6.0
2608842,17.04.2015,15,4892,999.0,3.0
2608920,17.04.2015,15,5823,2799.0,1.0
2608951,17.04.2015,15,16858,198.0,1.0
2608977,17.04.2015,15,17717,1999.0,1.0
2608984,17.04.2015,15,15650,28.0,1.0
2609011,17.04.2015,15,15817,399.0,1.0
2609033,17.04.2015,15,19888,349.0,1.0
2609034,17.04.2015,15,19861,299.0,1.0
2609045,17.04.2015,15,19620,199.0,1.0
2609086,17.04.2015,15,17871,199.0,1.0
2609103,17.04.2015,15,19000,169.0,1.0
2609122,17.04.2015,15,12081,399.0,1.0
2609136,17.04.2015,15,12021,749.0,1.0
2609137,17.04.2015,15,12020,399.0,1.0
2609142,17.04.2015,15,13151,198.0,1.0
2609207,17.04.2015,15,15046,699.0,1.0
2609235,17.04.2015,15,14865,199.0,1.0
2609247,17.04.2015,15,14844,339.0,1.0
2609313,17.04.2015,14,12021,749.0,1.0
2609341,17.04.2015,14,11391,1199.0,1.0
2609342,17.04.2015,14,11389,899.0,1.0
2609346,17.04.2015,14,11055,499.0,1.0
2609359,17.04.2015,14,8080,699.0,1.0
2609374,17.04.2015,14,11913,449.0,1.0
2609389,17.04.2015,14,17717,1999.0,3.0
2609426,17.04.2015,14,16826,4999.0,1.0
2609431,17.04.2015,14,15281,1099.0,1.0
2609434,17.04.2015,14,15239,499.0,1.0
2609436,17.04.2015,14,15238,599.0,1.0
2609438,17.04.2015,14,15237,499.0,1.0
2609451,17.04.2015,14,16493,349.0,1.0
2609479,17.04.2015,14,5837,499.0,1.0
2609483,17.04.2015,14,5830,549.0,2.0
2609485,17.04.2015,14,5828,549.0,2.0
2609487,17.04.2015,14,5823,2799.0,1.0
2609500,17.04.2015,14,5673,799.0,1.0
2609506,17.04.2015,14,5663,3690.0,1.0
2609519,17.04.2015,14,5046,349.0,1.0
2609553,17.04.2015,14,5323,299.0,1.0
2609624,17.04.2015,14,6243,349.0,1.0
2609637,17.04.2015,14,7187,299.0,1.0
2609661,17.04.2015,15,3054,2299.0,1.0
2609752,17.04.2015,15,4181,1190.0,1.0
2609790,17.04.2015,15,3731,1999.0,4.0
2609825,17.04.2015,15,3732,3399.0,1.0
2609850,17.04.2015,14,20949,5.0,7.0
2609861,17.04.2015,14,21364,399.0,1.0
2609886,17.04.2015,14,19037,349.0,1.0
2609890,17.04.2015,14,19051,599.0,1.0
2609907,17.04.2015,14,20764,1599.0,1.0
2609913,17.04.2015,14,20399,2499.0,1.0
2609914,17.04.2015,14,20398,2499.0,1.0
2609915,17.04.2015,14,20397,2499.0,1.0
2609964,17.04.2015,15,971,349.0,1.0
