,date,shop_id,item_id,item_price,item_cnt_day
2602073,12.04.2015,3,14430,169.0,1.0
2602074,12.04.2015,3,15240,599.0,1.0
2602091,12.04.2015,3,15040,599.0,1.0
2602099,12.04.2015,3,21404,169.0,1.0
2602102,12.04.2015,3,21367,749.0,1.0
2602139,12.04.2015,3,20949,5.0,1.0
2602167,12.04.2015,3,20242,299.0,1.0
2602349,12.04.2015,2,7087,999.0,1.0
2602388,12.04.2015,2,2852,999.0,1.0
2602584,12.04.2015,2,20268,169.0,1.0
2602598,12.04.2015,2,19576,199.0,1.0
2602608,12.04.2015,2,20259,149.0,1.0
2602609,12.04.2015,2,20243,299.0,1.0
2602691,12.04.2015,2,21914,149.0,1.0
2602714,12.04.2015,3,1523,799.0,1.0
2602729,12.04.2015,2,12830,199.0,1.0
2602751,12.04.2015,2,14500,199.0,1.0
2602821,12.04.2015,2,16788,2099.0,1.0
2602852,12.04.2015,2,15472,549.0,1.0
2602863,12.04.2015,2,15266,699.0,1.0
2602897,12.04.2015,5,11796,149.0,1.0
2602918,12.04.2015,5,11913,449.0,1.0
2602928,12.04.2015,5,12020,399.0,2.0
2602934,12.04.2015,5,11927,599.0,1.0
2602952,12.04.2015,5,10216,149.0,1.0
2602957,12.04.2015,5,9033,169.0,1.0
2602967,12.04.2015,5,10746,449.0,1.0
2602996,12.04.2015,5,13851,169.0,1.0
2603006,12.04.2015,5,14227,99.0,1.0
2603010,12.04.2015,5,14243,399.0,1.0
2603035,12.04.2015,5,13122,1499.0,1.0
2603045,12.04.2015,5,12081,399.0,1.0
2603051,12.04.2015,5,13697,899.0,1.0
2603078,12.04.2015,5,5821,1099.0,1.0
2603088,12.04.2015,5,5319,299.0,1.0
2603092,12.04.2015,5,5459,349.0,1.0
2603151,12.04.2015,5,4717,299.0,1.0
2603230,12.04.2015,5,7203,199.0,1.0
2603243,12.04.2015,5,6630,2398.0,1.0
2603265,12.04.2015,5,20949,5.0,2.0
2603331,12.04.2015,5,20093,399.0,1.0
2603340,12.04.2015,5,21698,449.0,2.0
2603377,12.04.2015,6,1332,499.0,1.0
2603416,12.04.2015,6,962,169.0,1.0
2603433,12.04.2015,5,16169,299.0,1.0
2603452,12.04.2015,5,15817,399.0,1.0
2603510,12.04.2015,5,15334,479.0,1.0
2603575,12.04.2015,5,16721,449.0,1.0
2603600,12.04.2015,5,17717,500.0,1.0
2603639,12.04.2015,4,13159,299.0,1.0
2603730,12.04.2015,4,16158,599.0,1.0
2603734,12.04.2015,4,16056,799.0,1.0
2603802,12.04.2015,4,5270,1199.0,1.0
2603810,12.04.2015,4,5671,3490.0,1.0
2603839,12.04.2015,4,4808,399.0,1.0
2603920,12.04.2015,4,6507,1499.0,1.0
2603986,12.04.2015,5,2853,686.83,1.0
2603994,12.04.2015,5,2799,499.0,1.0
2604007,12.04.2015,5,1556,2999.0,1.0
2604038,12.04.2015,5,1905,249.0,1.0
2604050,12.04.2015,5,2918,686.83,1.0
2604083,12.04.2015,5,4351,399.0,1.0
2604088,12.04.2015,5,4334,799.0,1.0
2604097,12.04.2015,5,3234,498.0,1.0
2604111,12.04.2015,5,2937,824.34,1.0
2604113,12.04.2015,5,2919,1199.0,1.0
2604294,12.04.2015,4,20392,2199.0,1.0
2604301,12.04.2015,4,20949,5.0,1.0
2604311,12.04.2015,4,20608,1999.0,1.0
2604340,12.04.2015,18,976,2049.0,1.0
2604342,12.04.2015,18,1307,349.0,2.0
2604355,12.04.2015,18,1199,249.0,1.0
2604381,12.04.2015,16,21358,599.0,1.0
2604406,12.04.2015,18,1469,1199.0,1.0
2604476,12.04.2015,18,1969,3999.0,1.0
2604490,12.04.2015,18,1857,1999.0,1.0
2604491,12.04.2015,18,1847,1199.0,1.0
2604516,12.04.2015,16,15785,399.0,1.0
2604539,12.04.2015,16,16113,1599.0,1.0
2604564,12.04.2015,16,16059,499.0,1.0
2604580,12.04.2015,16,15470,249.0,1.0
2604611,12.04.2015,16,20949,5.0,3.0
2604635,12.04.2015,16,18106,3799.0,1.0
2604648,12.04.2015,16,18454,199.0,1.0
2604649,12.04.2015,16,18476,99.0,1.0
2604751,12.04.2015,18,4873,1199.0,1.0
2604810,12.04.2015,18,5821,1099.0,1.0
2604840,12.04.2015,18,5837,499.0,1.0
2604946,12.04.2015,18,3928,2299.0,1.0
2604975,12.04.2015,18,4271,2099.0,1.0
2605024,12.04.2015,18,3553,2799.0,1.0
2605048,12.04.2015,16,3327,149.0,1.0
2605051,12.04.2015,16,3476,799.0,1.0
2605117,12.04.2015,16,3640,299.0,1.0
2605119,12.04.2015,16,4870,1299.0,1.0
2605148,12.04.2015,16,4872,1199.0,1.0
2605155,12.04.2015,16,4679,349.0,1.0
2605174,12.04.2015,16,3935,2099.0,1.0
2605182,12.04.2015,16,4186,1990.0,1.0
2605189,12.04.2015,16,4365,1399.0,1.0
2605243,12.04.2015,16,839,3300.0,1.0
2605265,12.04.2015,15,20949,5.0,1.0
2605278,12.04.2015,15,21363,3199.0,1.0
2605295,12.04.2015,16,1307,349.0,1.0
2605312,12.04.2015,16,2040,1398.0,1.0
2605327,12.04.2015,16,2443,1199.0,1.0
2605335,12.04.2015,16,2416,699.0,1.0
2605346,12.04.2015,16,1563,1799.0,1.0
2605446,12.04.2015,16,8457,498.0,1.0
2605479,12.04.2015,16,13705,899.0,1.0
2605484,12.04.2015,16,13695,899.0,1.0
2605485,12.04.2015,16,13675,1249.0,1.0
2605491,12.04.2015,16,13518,1499.0,1.0
2605496,12.04.2015,16,15063,449.0,1.0
2605525,12.04.2015,16,12083,699.0,1.0
2605535,12.04.2015,16,12021,749.0,1.0
2605539,12.04.2015,16,12477,199.0,1.0
2605547,12.04.2015,16,13159,299.0,1.0
2605550,12.04.2015,16,13144,98.0,1.0
2605583,12.04.2015,16,5572,1890.0,1.0
2605677,12.04.2015,16,7895,1190.0,1.0
2605693,12.04.2015,16,6710,599.0,1.0
2605704,12.04.2015,16,6247,399.0,1.0
2605709,12.04.2015,16,5962,699.0,1.0
2605728,12.04.2015,16,6507,1499.0,1.0
2605771,12.04.2015,19,5821,1099.0,1.0
2605822,12.04.2015,19,5242,1999.0,1.0
2605827,12.04.2015,19,5832,999.0,1.0
2605844,12.04.2015,19,6457,699.0,1.0
2605856,12.04.2015,19,6710,599.0,1.0
2605882,12.04.2015,19,5552,299.0,1.0
2605883,12.04.2015,19,5551,399.0,1.0
2605892,12.04.2015,19,5664,2190.0,1.0
2605921,12.04.2015,19,3364,1199.0,1.0
2605974,12.04.2015,19,2919,1199.0,1.0
2605979,12.04.2015,19,2878,3499.0,1.0
2606066,12.04.2015,19,3617,299.0,1.0
2606100,12.04.2015,19,12083,699.0,1.0
2606116,12.04.2015,19,12361,99.0,1.0
2606126,12.04.2015,19,13105,499.0,1.0
2606148,12.04.2015,19,11913,449.0,2.0
2606203,12.04.2015,19,14019,149.0,1.0
2606210,12.04.2015,19,15041,1999.0,1.0
2606238,12.04.2015,19,13269,499.0,1.0
2606239,12.04.2015,19,13262,499.0,1.0
2606240,12.04.2015,19,13261,499.0,1.0
2606241,12.04.2015,19,13256,499.0,1.0
2606242,12.04.2015,19,13255,499.0,1.0
2606243,12.04.2015,19,13230,499.0,1.0
2606244,12.04.2015,19,13229,499.0,1.0
2606247,12.04.2015,19,13268,499.0,1.0
2606263,12.04.2015,19,13721,229.0,1.0
2606344,12.04.2015,19,7723,2999.0,1.0
2606352,12.04.2015,19,7653,449.0,1.0
2606357,12.04.2015,19,7794,2498.0,1.0
2606420,12.04.2015,19,9412,299.0,1.0
2606468,12.04.2015,18,12090,399.0,1.0
2606492,12.04.2015,18,13556,2499.0,1.0
2606563,12.04.2015,18,16450,149.0,1.0
2606600,12.04.2015,18,13880,199.0,1.0
2606648,12.04.2015,18,7252,499.0,1.0
2606659,12.04.2015,18,7805,498.0,1.0
2606660,12.04.2015,18,7856,799.0,1.0
2606666,12.04.2015,18,7650,149.0,1.0
2606667,12.04.2015,18,7806,2098.0,1.0
2606687,12.04.2015,18,6507,1499.0,2.0
2606694,12.04.2015,18,6738,999.0,1.0
2606713,12.04.2015,18,6740,999.0,1.0
2606825,12.04.2015,19,1307,349.0,1.0
2606863,12.04.2015,18,21669,149.0,1.0
2606949,12.04.2015,19,2039,698.0,1.0
2607039,12.04.2015,18,16630,399.0,1.0
2607065,12.04.2015,18,17253,28.0,1.0
2607089,12.04.2015,18,20949,5.0,1.0
2607125,12.04.2015,18,19817,499.0,1.0
2607568,12.04.2015,14,2196,299.0,1.0
2607579,12.04.2015,14,2288,1498.0,1.0
2607611,12.04.2015,14,4871,999.0,1.0
2607612,12.04.2015,14,4870,1299.0,1.0
2607623,12.04.2015,14,4516,349.0,1.0
2607667,12.04.2015,14,3734,3399.0,1.0
2607679,12.04.2015,14,4351,399.0,1.0
2607684,12.04.2015,14,4334,799.0,1.0
2607851,12.04.2015,14,968,198.0,1.0
2608627,12.04.2015,15,6995,2999.0,1.0
2608659,12.04.2015,15,6507,1499.0,1.0
2608712,12.04.2015,15,10353,3999.0,1.0
2608716,12.04.2015,15,9406,349.0,1.0
2608720,12.04.2015,15,8703,499.0,1.0
2608749,12.04.2015,15,9355,349.0,1.0
2608797,12.04.2015,15,5275,1199.0,1.0
2608870,12.04.2015,15,5551,399.0,1.0
2608930,12.04.2015,15,5822,1149.0,1.0
2608970,12.04.2015,15,17717,999.0,2.0
2609012,12.04.2015,15,15817,399.0,1.0
2609036,12.04.2015,15,19816,799.0,1.0
2609055,12.04.2015,15,20614,1099.0,1.0
2609058,12.04.2015,15,20613,1099.0,1.0
2609099,12.04.2015,15,19051,599.0,1.0
2609141,12.04.2015,15,13159,299.0,1.0
2609148,12.04.2015,15,12083,699.0,1.0
2609192,12.04.2015,15,11926,1199.0,1.0
2609297,12.04.2015,14,13139,299.0,1.0
2609333,12.04.2015,14,13505,1199.0,2.0
2609363,12.04.2015,14,12020,399.0,1.0
2609376,12.04.2015,14,11655,1999.0,1.0
2609468,12.04.2015,14,16003,1499.0,1.0
2609520,12.04.2015,14,5046,349.0,1.0
2609533,12.04.2015,14,4717,299.0,1.0
2609626,12.04.2015,14,6496,249.0,1.0
2609635,12.04.2015,14,7267,299.0,1.0
2609721,12.04.2015,15,2852,999.0,1.0
2609739,12.04.2015,15,2252,399.0,1.0
2609785,12.04.2015,15,4178,1590.0,1.0
2609858,12.04.2015,14,21810,399.0,1.0
2609875,12.04.2015,14,19888,349.0,1.0
2609889,12.04.2015,14,19046,299.0,1.0
2609897,12.04.2015,14,20949,5.0,3.0
2609937,12.04.2015,15,1523,799.0,1.0
2609989,12.04.2015,15,1495,499.0,1.0
