,date,shop_id,item_id,item_price,item_cnt_day
2589072,05.04.2015,46,6252,299.0,1.0
2589088,05.04.2015,46,5672,3490.0,1.0
2589089,05.04.2015,46,6005,349.0,1.0
2589143,05.04.2015,46,5658,799.0,1.0
2589265,05.04.2015,46,17482,363.0,1.0
2589266,05.04.2015,46,18047,299.0,1.0
2589279,05.04.2015,46,18052,299.0,1.0
2589293,05.04.2015,46,17662,1999.0,1.0
2589325,05.04.2015,46,17717,1999.0,1.0
2589357,05.04.2015,46,13139,299.0,1.0
2589362,05.04.2015,46,12459,217.5,1.0
2589365,05.04.2015,46,13075,1199.0,1.0
2589390,05.04.2015,46,8065,399.0,1.0
2589465,05.04.2015,46,13889,199.0,1.0
2589466,05.04.2015,46,13505,1199.0,1.0
2589527,05.04.2015,45,16174,799.0,1.0
2589532,05.04.2015,45,16455,399.0,1.0
2589549,05.04.2015,45,15787,399.0,1.0
2589554,05.04.2015,45,14347,449.0,1.0
2589642,05.04.2015,45,17717,1799.0,1.0
2589646,05.04.2015,45,17048,699.0,1.0
2589671,05.04.2015,45,17374,399.0,1.0
2589681,05.04.2015,45,18445,199.0,1.0
2589697,05.04.2015,45,7846,1299.0,1.0
2589713,05.04.2015,45,9904,2099.0,1.0
2589721,05.04.2015,45,9355,349.0,1.0
2589795,05.04.2015,45,12808,98.0,1.0
2589796,05.04.2015,45,12804,198.0,1.0
2589801,05.04.2015,45,13498,25998.0,1.0
2589812,05.04.2015,45,12090,399.0,1.0
2589819,05.04.2015,45,10937,199.0,1.0
2589826,05.04.2015,45,10478,799.0,1.0
2589839,05.04.2015,45,11925,549.0,1.0
2589840,05.04.2015,45,11922,549.0,1.0
2589867,05.04.2015,46,3221,499.0,1.0
2589890,05.04.2015,46,2975,2199.0,1.0
2589915,05.04.2015,46,2591,2999.0,1.0
2590032,05.04.2015,46,3835,2199.0,1.0
2590071,05.04.2015,46,1364,399.0,1.0
2590095,05.04.2015,45,20949,5.0,2.0
2590101,05.04.2015,45,21367,749.0,2.0
2590111,05.04.2015,45,21674,399.0,1.0
2590127,05.04.2015,46,2252,399.0,1.0
2590173,05.04.2015,46,1535,1999.0,1.0
2590194,05.04.2015,46,1969,3999.0,1.0
2590201,05.04.2015,46,1883,3999.0,1.0
2590210,05.04.2015,41,4178,1590.0,1.0
2590228,05.04.2015,37,13889,199.0,1.0
2590263,05.04.2015,37,13396,12998.0,1.0
2590336,05.04.2015,37,19043,199.0,1.0
2590372,05.04.2015,37,18230,28.0,1.0
2590376,05.04.2015,37,17869,299.0,1.0
2590389,05.04.2015,37,7856,799.0,1.0
2590391,05.04.2015,37,7863,899.0,1.0
2590399,05.04.2015,37,7805,498.0,1.0
2590402,05.04.2015,37,7736,599.0,1.0
2590412,05.04.2015,37,8819,799.0,1.0
2590416,05.04.2015,37,7545,98.0,1.0
2590430,05.04.2015,37,6507,1499.0,3.0
2590434,05.04.2015,37,6503,1999.0,1.0
2590490,05.04.2015,37,11496,169.0,1.0
2590554,05.04.2015,37,10476,479.0,1.0
2590580,05.04.2015,38,2964,799.0,1.0
2590583,05.04.2015,38,3393,2199.0,1.0
2590597,05.04.2015,38,3072,3499.0,2.0
2590601,05.04.2015,38,3077,1199.0,1.0
2590605,05.04.2015,38,2760,399.0,1.0
2590656,05.04.2015,38,3733,4499.0,1.0
2590705,05.04.2015,38,3327,149.0,1.0
2590727,05.04.2015,38,3708,899.0,1.0
2590730,05.04.2015,38,3556,1299.0,1.0
2590820,05.04.2015,37,20949,5.0,4.0
2590827,05.04.2015,38,1673,449.0,1.0
2590834,05.04.2015,38,1881,3999.0,1.0
2590873,05.04.2015,38,1390,1398.0,1.0
2590886,05.04.2015,37,22162,399.0,1.0
2590891,05.04.2015,38,1535,1999.0,1.0
2590915,05.04.2015,35,19884,199.0,1.0
2590940,05.04.2015,35,20613,1099.0,1.0
2591009,05.04.2015,35,21381,1499.0,1.0
2591042,05.04.2015,35,21364,479.0,1.0
2591049,05.04.2015,35,20949,5.0,3.0
2591054,05.04.2015,35,20946,199.0,1.0
2591108,05.04.2015,35,15558,94.05,1.0
2591119,05.04.2015,35,16121,1499.0,1.0
2591148,05.04.2015,35,14500,188.95,1.0
2591186,05.04.2015,35,17717,1799.0,2.0
2591228,05.04.2015,35,16788,2099.0,1.0
2591262,05.04.2015,35,22076,28.0,4.0
2591304,05.04.2015,37,4467,1399.0,1.0
2591313,05.04.2015,37,3656,349.0,1.0
2591331,05.04.2015,37,4349,987.58,1.0
2591364,05.04.2015,37,5516,299.0,1.0
2591379,05.04.2015,37,5684,199.0,1.0
2591408,05.04.2015,37,4906,1999.0,1.0
2591409,05.04.2015,37,4904,399.0,1.0
2591435,05.04.2015,37,5361,28.0,1.0
2591453,05.04.2015,37,1523,799.0,1.0
2591472,05.04.2015,37,2047,148.0,1.0
2591478,05.04.2015,37,1971,4499.0,1.0
2591561,05.04.2015,37,3380,28.0,1.0
2591564,05.04.2015,37,3329,1199.0,1.0
2591577,05.04.2015,37,2470,299.0,1.0
2591598,05.04.2015,37,2969,28.0,1.0
2591602,05.04.2015,37,2958,705.21,1.0
2591604,05.04.2015,37,2946,449.0,1.0
2591611,05.04.2015,37,2954,705.21,1.0
2591659,05.04.2015,39,5747,999.0,1.0
2591686,05.04.2015,39,5827,349.0,3.0
2591750,05.04.2015,39,9422,449.0,1.0
2591755,05.04.2015,39,9355,349.0,1.0
2591778,05.04.2015,39,10132,199.0,1.0
2591779,05.04.2015,39,10131,199.0,1.0
2591842,05.04.2015,38,22091,179.0,1.0
2591844,05.04.2015,38,22016,199.0,1.0
2591874,05.04.2015,39,2954,705.21,1.0
2591875,05.04.2015,39,2958,705.21,1.0
2591890,05.04.2015,39,4467,987.58,1.0
2591962,05.04.2015,39,13122,1499.0,1.0
2591972,05.04.2015,41,1388,1499.0,1.0
2592004,05.04.2015,41,1858,1199.0,1.0
2592067,05.04.2015,41,3243,1499.0,1.0
2592074,05.04.2015,41,3935,2099.0,1.0
2592101,05.04.2015,41,2799,499.0,1.0
2592108,05.04.2015,41,2416,699.0,1.0
2592118,05.04.2015,41,3077,1199.0,1.0
2592140,05.04.2015,39,15323,499.0,1.0
2592142,05.04.2015,39,15287,1099.0,1.0
2592185,05.04.2015,39,13721,229.0,1.0
2592206,05.04.2015,39,15047,1499.0,1.0
2592215,05.04.2015,39,14313,199.0,1.0
2592217,05.04.2015,39,14252,199.0,1.0
2592218,05.04.2015,39,14247,199.0,1.0
2592224,05.04.2015,39,14312,199.0,1.0
2592229,05.04.2015,39,20335,1099.0,1.0
2592232,05.04.2015,39,19993,98.0,1.0
2592244,05.04.2015,39,19370,399.0,1.0
2592249,05.04.2015,39,20392,2199.0,1.0
2592253,05.04.2015,39,20949,5.0,3.0
2592290,05.04.2015,39,16549,199.0,1.0
2592298,05.04.2015,39,17921,199.0,1.0
2592320,05.04.2015,38,6740,699.0,1.0
2592324,05.04.2015,38,6738,699.0,1.0
2592376,05.04.2015,38,6127,1999.0,1.0
2592390,05.04.2015,38,6507,1499.0,3.0
2592423,05.04.2015,38,10659,999.0,1.0
2592426,05.04.2015,38,8065,399.0,1.0
2592441,05.04.2015,38,10476,479.0,1.0
2592443,05.04.2015,38,10915,199.0,1.0
2592466,05.04.2015,38,9396,299.0,1.0
2592475,05.04.2015,38,9355,349.0,1.0
2592484,05.04.2015,38,8226,1149.0,1.0
2592536,05.04.2015,38,4418,299.0,1.0
2592543,05.04.2015,38,4424,299.0,1.0
2592554,05.04.2015,38,4870,1299.0,1.0
2592572,05.04.2015,38,4516,349.0,1.0
2592583,05.04.2015,38,5830,549.0,1.0
2592601,05.04.2015,38,6092,1199.0,1.0
2592603,05.04.2015,38,6085,2199.0,1.0
2592657,05.04.2015,38,5319,299.0,1.0
2592673,05.04.2015,38,18378,199.0,1.0
2592676,05.04.2015,38,18280,199.0,1.0
2592697,05.04.2015,38,19161,399.0,1.0
2592726,05.04.2015,38,16790,2899.0,1.0
2592772,05.04.2015,38,21364,479.0,1.0
2592777,05.04.2015,38,21760,299.0,1.0
2592829,05.04.2015,38,20949,5.0,3.0
2592855,05.04.2015,38,12730,1490.0,1.0
2592859,05.04.2015,38,12672,1699.0,1.0
2592879,05.04.2015,38,13741,599.0,1.0
2592888,05.04.2015,38,11952,699.0,1.0
2592892,05.04.2015,38,11927,539.0,1.0
2592911,05.04.2015,38,12337,499.0,1.0
2592912,05.04.2015,38,12090,399.0,1.0
2592961,05.04.2015,38,15633,399.0,1.0
2592967,05.04.2015,38,16169,299.0,1.0
2592969,05.04.2015,38,16153,599.0,1.0
2592992,05.04.2015,38,15045,699.0,1.0
2592998,05.04.2015,38,15398,1129.0,1.0
2592999,05.04.2015,38,15395,649.0,1.0
2593005,05.04.2015,38,15283,1499.0,1.0
2593044,05.04.2015,59,17322,149.0,1.0
2593046,05.04.2015,59,17324,28.0,1.0
2593070,05.04.2015,59,19806,399.0,1.0
2593099,05.04.2015,59,19046,299.0,1.0
2593117,05.04.2015,59,15282,2399.0,1.0
2593124,05.04.2015,59,15334,479.0,1.0
2593158,05.04.2015,59,16626,299.0,1.0
2593172,05.04.2015,59,15422,419.0,1.0
2593214,05.04.2015,47,4993,1798.0,1.0
2593231,05.04.2015,47,4904,399.0,1.0
2593274,05.04.2015,47,4634,1599.0,1.0
2593278,05.04.2015,47,5241,1199.0,1.0
2593314,05.04.2015,59,20949,5.0,4.0
2593377,05.04.2015,59,6710,599.0,1.0
2593384,05.04.2015,59,6763,599.0,1.0
2593388,05.04.2015,59,6234,299.0,1.0
2593396,05.04.2015,59,6095,698.0,1.0
2593405,05.04.2015,59,6394,2399.0,1.0
2593411,05.04.2015,59,7846,1299.0,1.0
2593418,05.04.2015,59,7885,698.0,1.0
2593446,05.04.2015,59,7736,599.0,1.0
2593479,05.04.2015,59,4806,99.0,1.0
2593493,05.04.2015,59,4873,1199.0,1.0
2593516,05.04.2015,59,5837,499.0,1.0
2593519,05.04.2015,59,5319,299.0,1.0
2593615,05.04.2015,59,13151,198.0,1.0
2593739,05.04.2015,42,21612,199.0,1.0
2593767,05.04.2015,42,21361,1999.0,1.0
2593785,05.04.2015,42,21404,169.0,1.0
2593802,05.04.2015,42,21395,239.28,1.0
2593809,05.04.2015,42,22104,249.0,1.0
2593821,05.04.2015,42,22088,119.0,1.0
2593830,05.04.2015,47,1007,1199.0,1.0
2593836,05.04.2015,42,22139,559.39,1.0
2593844,05.04.2015,42,22167,299.0,1.0
2593870,05.04.2015,42,21881,299.0,2.0
2593922,05.04.2015,42,20656,999.0,1.0
2593956,05.04.2015,42,20092,199.0,1.0
2593963,05.04.2015,42,20225,479.0,1.0
2593995,05.04.2015,42,21364,479.0,1.0
2593999,05.04.2015,42,21477,299.0,1.0
2594008,05.04.2015,42,21367,749.0,2.0
2594035,05.04.2015,42,20949,5.0,5.0
2594040,05.04.2015,42,20911,1999.0,1.0
2594068,05.04.2015,47,1387,698.0,1.0
2594071,05.04.2015,47,3552,2599.0,1.0
2594091,05.04.2015,47,3732,3399.0,1.0
2594118,05.04.2015,47,3221,499.0,1.0
2594120,05.04.2015,47,3148,1850.0,1.0
2594142,05.04.2015,47,3460,1799.0,1.0
2594145,05.04.2015,47,3446,2999.0,1.0
2594176,05.04.2015,47,4102,349.0,1.0
2594188,05.04.2015,47,4478,2099.0,1.0
2594216,05.04.2015,47,3734,3399.0,1.0
2594240,05.04.2015,47,3970,299.0,1.0
2594243,05.04.2015,47,3072,3499.0,1.0
2594245,05.04.2015,47,1969,3999.0,1.0
2594302,05.04.2015,47,1467,1199.0,1.0
2594330,05.04.2015,47,1388,1499.0,1.0
2594355,05.04.2015,47,3071,799.0,1.0
2594378,05.04.2015,47,2416,699.0,1.0
2594393,05.04.2015,47,2308,199.0,1.0
2594416,05.04.2015,47,2244,299.0,1.0
2594419,05.04.2015,59,4493,699.0,1.0
2594422,05.04.2015,58,10964,99.0,1.0
2594434,05.04.2015,58,11142,249.0,1.0
2594443,05.04.2015,58,10476,479.0,1.0
2594473,05.04.2015,58,11927,599.0,1.0
2594476,05.04.2015,58,12134,399.0,1.0
2594493,05.04.2015,58,8079,399.0,1.0
2594516,05.04.2015,58,9355,349.0,1.0
2594540,05.04.2015,58,8569,399.0,1.0
2594577,05.04.2015,58,9797,99.0,1.0
2594586,05.04.2015,58,9980,999.0,1.0
2594624,05.04.2015,58,13700,899.0,1.0
2594628,05.04.2015,58,13722,229.0,1.0
2594635,05.04.2015,58,13708,899.0,1.0
2594726,05.04.2015,58,12361,99.0,1.0
2594800,05.04.2015,58,5380,3490.0,1.0
2594803,05.04.2015,58,4907,1999.0,3.0
2594839,05.04.2015,58,5816,1199.0,1.0
2594864,05.04.2015,58,4427,299.0,1.0
2594865,05.04.2015,58,4478,2099.0,1.0
2594871,05.04.2015,58,4728,249.0,1.0
2594878,05.04.2015,58,4367,1399.0,1.0
2594887,05.04.2015,58,4354,1798.0,1.0
2594933,05.04.2015,58,4837,398.0,1.0
2594939,05.04.2015,58,4870,1299.0,3.0
2594961,05.04.2015,58,7856,799.0,1.0
2595012,05.04.2015,58,7893,2890.0,1.0
2595055,05.04.2015,58,6185,499.0,1.0
2595067,05.04.2015,58,6128,2499.0,1.0
2595078,05.04.2015,58,6507,1499.0,2.0
2595101,05.04.2015,58,6497,1499.0,1.0
2595167,05.04.2015,58,22092,179.0,1.0
2595170,05.04.2015,58,22162,399.0,1.0
2595215,05.04.2015,58,20911,1999.0,1.0
2595226,05.04.2015,58,21080,1299.0,1.0
2595240,05.04.2015,58,20463,1999.0,1.0
2595275,05.04.2015,58,21364,479.0,1.0
2595349,05.04.2015,59,4233,899.0,1.0
2595356,05.04.2015,59,4420,299.0,1.0
2595358,05.04.2015,59,4427,299.0,1.0
2595394,05.04.2015,59,1969,3999.0,1.0
2595417,05.04.2015,59,1495,499.0,1.0
2595459,05.04.2015,59,2760,399.0,1.0
2595462,05.04.2015,59,2445,599.0,1.0
2595505,05.04.2015,58,16220,1999.0,1.0
2595509,05.04.2015,58,16234,399.0,1.0
2595560,05.04.2015,58,15279,1099.0,1.0
2595648,05.04.2015,58,19161,399.0,1.0
2595661,05.04.2015,58,19786,149.0,1.0
2595668,05.04.2015,58,19116,399.0,1.0
2595717,05.04.2015,58,19817,499.0,2.0
2595731,05.04.2015,58,20092,199.0,1.0
2595767,05.04.2015,58,17416,99.0,1.0
2595814,05.04.2015,58,18477,249.0,1.0
2595817,05.04.2015,58,18496,199.0,1.0
2595831,05.04.2015,42,5827,349.0,4.0
2595843,05.04.2015,42,5828,549.0,2.0
2595845,05.04.2015,42,5834,999.0,1.0
2595847,05.04.2015,42,5833,999.0,1.0
2595849,05.04.2015,42,5832,999.0,1.0
2595855,05.04.2015,42,5830,549.0,5.0
2595893,05.04.2015,42,5822,1149.0,3.0
2595901,05.04.2015,42,5821,1099.0,2.0
2595963,05.04.2015,42,5551,399.0,1.0
2595971,05.04.2015,42,5837,499.0,1.0
2595980,05.04.2015,42,5583,699.0,1.0
2596014,05.04.2015,42,4554,299.0,1.0
2596035,05.04.2015,42,4869,1199.0,1.0
2596094,05.04.2015,42,5275,1199.0,1.0
2596128,05.04.2015,42,4963,1799.0,1.0
2596190,05.04.2015,42,7927,2990.0,1.0
2596201,05.04.2015,42,8457,498.0,1.0
2596245,05.04.2015,42,7872,98.0,2.0
2596253,05.04.2015,42,7856,799.0,1.0
2596269,05.04.2015,42,8845,299.0,1.0
2596271,05.04.2015,42,8570,499.0,1.0
2596314,05.04.2015,42,8503,799.0,1.0
2596327,05.04.2015,42,8569,399.0,1.0
2596339,05.04.2015,42,8653,299.0,1.0
2596371,05.04.2015,42,6512,899.0,1.0
2596381,05.04.2015,42,6507,1499.0,2.0
2596407,05.04.2015,42,6008,349.0,1.0
2596408,05.04.2015,42,6002,399.0,1.0
2596436,05.04.2015,42,6308,299.0,1.0
2596460,05.04.2015,42,7493,349.0,1.0
2596534,05.04.2015,42,1391,1398.0,1.0
2596570,05.04.2015,42,875,229.0,1.0
2596573,05.04.2015,42,832,299.0,2.0
2596586,05.04.2015,42,806,249.0,1.0
2596588,05.04.2015,42,972,349.0,1.0
2596607,05.04.2015,42,979,799.0,1.0
2596640,05.04.2015,42,1969,3999.0,2.0
2596709,05.04.2015,46,20220,799.0,1.0
2596728,05.04.2015,46,20949,5.0,2.0
2596735,05.04.2015,46,20613,1099.0,2.0
2596771,05.04.2015,46,19774,999.0,1.0
2596781,05.04.2015,46,19132,217.5,1.0
2596818,05.04.2015,42,155,299.0,1.0
2596823,05.04.2015,42,228,249.0,1.0
2596879,05.04.2015,42,3340,1799.0,1.0
2596882,05.04.2015,42,3334,599.0,1.0
2596897,05.04.2015,42,3692,1299.0,1.0
2596908,05.04.2015,42,3500,1299.0,1.0
2596955,05.04.2015,42,3072,3499.0,2.0
2596980,05.04.2015,42,3862,139.0,1.0
2597043,05.04.2015,42,3733,4499.0,1.0
2597065,05.04.2015,42,2289,3499.0,1.0
2597082,05.04.2015,42,2416,699.0,1.0
2597096,05.04.2015,42,2035,3499.0,1.0
2597109,05.04.2015,42,1971,4499.0,1.0
2597112,05.04.2015,42,1970,8999.0,1.0
2597144,05.04.2015,42,2853,999.0,1.0
2597149,05.04.2015,42,2819,2198.0,1.0
2597192,05.04.2015,42,2698,3199.0,1.0
2597205,05.04.2015,42,2615,1499.0,1.0
2597210,05.04.2015,42,2592,499.0,1.0
2597240,05.04.2015,42,15866,1299.0,1.0
2597273,05.04.2015,42,15280,1099.0,1.0
2597284,05.04.2015,42,15239,499.0,1.0
2597288,05.04.2015,42,15266,699.0,2.0
2597295,05.04.2015,42,15470,249.0,1.0
2597325,05.04.2015,42,15817,399.0,1.0
2597355,05.04.2015,42,15237,499.0,1.0
2597398,05.04.2015,42,15755,399.0,1.0
2597423,05.04.2015,42,14458,299.0,1.0
2597485,05.04.2015,42,14108,3299.0,1.0
2597495,05.04.2015,42,14822,1259.0,1.0
2597560,05.04.2015,42,15115,249.0,1.0
2597563,05.04.2015,42,15112,159.0,1.0
2597573,05.04.2015,42,15066,799.0,1.0
2597643,05.04.2015,42,18623,399.33,1.0
2597650,05.04.2015,42,19338,349.0,1.0
2597686,05.04.2015,42,19795,499.0,1.0
2597688,05.04.2015,42,19817,499.0,1.0
2597716,05.04.2015,42,19452,498.0,1.0
2597740,05.04.2015,42,19509,249.0,1.0
2597841,05.04.2015,42,17891,199.33,1.0
2597849,05.04.2015,42,17892,199.33,1.0
2597871,05.04.2015,42,17893,199.34,1.0
2597877,05.04.2015,42,18101,3799.0,1.0
2597932,05.04.2015,42,11185,349.0,1.0
2597943,05.04.2015,42,10958,149.0,1.0
2597969,05.04.2015,42,10911,199.0,1.0
2598009,05.04.2015,42,10528,399.0,1.0
2598068,05.04.2015,42,8065,399.0,1.0
2598098,05.04.2015,42,8079,399.0,1.0
2598118,05.04.2015,42,10186,299.0,1.0
2598172,05.04.2015,42,9156,299.0,1.0
2598176,05.04.2015,42,9462,379.0,1.0
2598184,05.04.2015,42,9035,199.0,1.0
2598309,05.04.2015,42,13421,9990.0,1.0
2598420,05.04.2015,42,13719,229.0,1.0
2598453,05.04.2015,42,12610,349.0,3.0
2598479,05.04.2015,42,12232,350.0,1.0
2598526,05.04.2015,42,12132,2299.0,1.0
2598533,05.04.2015,42,11927,599.0,1.0
2598555,05.04.2015,42,13117,299.0,1.0
2598574,05.04.2015,42,13174,349.0,1.0
2598576,05.04.2015,42,13166,249.0,1.0
2598668,05.04.2015,6,14308,169.0,1.0
2598722,05.04.2015,6,16042,499.0,1.0
2598740,05.04.2015,6,16078,999.0,1.0
2598756,05.04.2015,6,16138,679.0,1.0
2598772,05.04.2015,6,14663,199.0,1.0
2598797,05.04.2015,6,15239,499.0,1.0
2598813,05.04.2015,6,11927,599.0,1.0
2598900,05.04.2015,6,12550,199.0,1.0
2598917,05.04.2015,6,13142,299.0,1.0
2598996,05.04.2015,6,21366,1599.0,1.0
2598998,05.04.2015,6,21365,999.0,1.0
2599008,05.04.2015,6,21962,1249.0,1.0
2599021,05.04.2015,6,21414,299.0,1.0
2599034,05.04.2015,6,20614,1099.0,1.0
2599041,05.04.2015,6,20475,2399.0,1.0
2599083,05.04.2015,7,1568,1999.0,1.0
2599108,05.04.2015,7,1876,2599.0,1.0
2599112,05.04.2015,7,1856,1199.0,1.0
2599117,05.04.2015,7,1247,299.0,1.0
2599150,05.04.2015,7,972,349.0,1.0
2599163,05.04.2015,6,20093,399.0,1.0
2599166,05.04.2015,6,17654,3999.0,1.0
2599178,05.04.2015,6,16955,149.0,1.0
2599198,05.04.2015,6,17717,1295.0,2.0
2599243,05.04.2015,6,16790,2899.0,1.0
2599254,05.04.2015,6,19118,699.0,1.0
2599285,05.04.2015,6,19817,499.0,1.0
2599339,05.04.2015,7,1971,4499.0,1.0
2599354,05.04.2015,6,4178,1590.0,1.0
2599358,05.04.2015,6,3992,299.0,1.0
2599361,05.04.2015,6,3945,1299.0,1.0
2599382,05.04.2015,6,4102,349.0,2.0
2599385,05.04.2015,6,3928,2299.0,1.0
2599395,05.04.2015,6,3719,799.0,1.0
2599398,05.04.2015,6,3692,1299.0,1.0
2599428,05.04.2015,6,4354,1798.0,1.0
2599491,05.04.2015,6,4466,1399.0,1.0
2599512,05.04.2015,6,4870,1299.0,1.0
2599531,05.04.2015,6,2252,399.0,1.0
2599569,05.04.2015,6,1881,3999.0,2.0
2599577,05.04.2015,6,1830,599.0,1.0
2599578,05.04.2015,6,1609,2349.0,1.0
2599589,05.04.2015,6,2039,698.0,1.0
2599603,05.04.2015,6,1969,3999.0,1.0
2599656,05.04.2015,6,2859,299.0,1.0
2599672,05.04.2015,6,2868,999.0,1.0
2599752,05.04.2015,6,7460,299.0,1.0
2599771,05.04.2015,6,8008,299.0,2.0
2599779,05.04.2015,6,7856,799.0,2.0
2599787,05.04.2015,6,10487,229.0,1.0
2599797,05.04.2015,6,10677,949.0,1.0
2599813,05.04.2015,6,11324,299.0,1.0
2599814,05.04.2015,6,11323,299.0,1.0
2599901,05.04.2015,6,5672,3490.0,1.0
2599912,05.04.2015,6,5660,1690.0,1.0
2599922,05.04.2015,6,5485,349.0,1.0
2599987,05.04.2015,6,7047,299.0,1.0
2600006,05.04.2015,6,6507,1499.0,1.0
2600011,05.04.2015,6,6057,299.0,1.0
2600062,05.04.2015,7,20949,5.0,4.0
2600098,05.04.2015,7,19754,498.0,1.0
2600103,05.04.2015,7,19614,99.0,1.0
2600108,05.04.2015,7,19118,699.0,1.0
2600109,05.04.2015,7,19093,299.0,1.0
2600132,05.04.2015,7,19867,299.0,1.0
2600170,05.04.2015,10,2416,435.02,1.0
2600176,05.04.2015,10,2308,129.56,1.0
2600227,05.04.2015,7,18992,149.0,1.0
2600243,05.04.2015,7,16159,799.0,1.0
2600246,05.04.2015,7,16110,3999.0,1.0
2600254,05.04.2015,7,16826,4999.0,1.0
2600264,05.04.2015,7,16430,98.0,1.0
2600273,05.04.2015,7,16055,599.0,1.0
2600274,05.04.2015,7,15262,699.0,1.0
2600283,05.04.2015,7,15238,599.0,1.0
2600304,05.04.2015,7,15446,849.0,1.0
2600318,05.04.2015,7,16896,399.0,1.0
2600322,05.04.2015,7,18477,249.0,1.0
2600334,05.04.2015,7,17980,99.0,1.0
2600341,05.04.2015,7,18925,99.0,1.0
2600343,05.04.2015,7,18885,299.0,1.0
2600344,05.04.2015,7,18883,58.0,1.0
2600345,05.04.2015,7,18880,98.0,1.0
2600357,05.04.2015,7,18577,98.0,1.0
2600358,05.04.2015,7,18574,98.0,1.0
2600362,05.04.2015,7,18052,299.0,2.0
2600367,05.04.2015,7,17717,1131.0,6.0
2600376,05.04.2015,7,16957,698.0,1.0
2600414,05.04.2015,10,13139,186.3,1.0
2600418,05.04.2015,10,12543,70.93,1.0
2600481,05.04.2015,10,11688,80.0,1.0
2600490,05.04.2015,10,11391,916.58,1.0
2600513,05.04.2015,10,16147,372.68,1.0
2600518,05.04.2015,10,18144,133.34,1.0
2600533,05.04.2015,10,18543,140.0,1.0
2600561,05.04.2015,10,15237,280.0,1.0
2600598,05.04.2015,10,3635,466.28,2.0
2600607,05.04.2015,10,4351,248.72,1.0
2600634,05.04.2015,10,3183,348.02,1.0
2600666,05.04.2015,10,3343,2072.0,1.0
2600673,05.04.2015,10,4963,1781.0,1.0
2600684,05.04.2015,10,6618,435.11,1.0
2600686,05.04.2015,10,6507,1189.0,1.0
2600694,05.04.2015,10,6386,326.34,1.0
2600696,05.04.2015,10,7790,615.65,1.0
2600718,05.04.2015,10,6162,486.19,1.0
2600751,05.04.2015,10,5551,275.0,1.0
2600813,05.04.2015,7,4102,349.0,1.0
2600832,05.04.2015,7,4477,1799.0,1.0
2600840,05.04.2015,7,4367,1058.81,1.0
2600846,05.04.2015,7,4348,1058.8,1.0
2600878,05.04.2015,7,6062,1999.0,1.0
2600889,05.04.2015,7,5664,2190.0,1.0
2600901,05.04.2015,7,5272,299.0,1.0
2600920,05.04.2015,7,5821,1099.0,1.0
2600953,05.04.2015,7,2863,999.0,1.0
2600954,05.04.2015,7,2862,999.0,1.0
2600972,05.04.2015,7,2959,680.39,1.0
2600987,05.04.2015,7,2407,149.0,1.0
2600993,05.04.2015,7,2416,699.0,1.0
2601036,05.04.2015,7,3732,3399.0,1.0
2601097,05.04.2015,7,3556,1299.0,1.0
2601137,05.04.2015,7,13071,599.0,1.0
2601138,05.04.2015,7,12028,99.0,1.0
2601148,05.04.2015,7,12703,399.0,1.0
2601178,05.04.2015,7,11400,199.0,1.0
2601233,05.04.2015,7,15047,1499.0,1.0
2601267,05.04.2015,7,12771,299.0,1.0
2601300,05.04.2015,7,7337,299.0,1.0
2601330,05.04.2015,7,7712,149.0,1.0
2601331,05.04.2015,7,7673,299.0,1.0
2601355,05.04.2015,7,6252,299.0,1.0
2601357,05.04.2015,7,6377,1798.0,1.0
2601360,05.04.2015,7,6507,1499.0,2.0
2601383,05.04.2015,7,11072,199.0,1.0
2601384,05.04.2015,7,7894,2290.0,1.0
2601403,05.04.2015,7,9500,99.0,1.0
2601410,05.04.2015,7,10979,99.0,1.0
2601417,05.04.2015,7,10908,199.0,1.0
2601421,05.04.2015,7,10748,199.0,1.0
2601423,05.04.2015,7,10512,999.0,1.0
2601448,05.04.2015,7,8193,199.0,1.0
2601458,05.04.2015,7,9402,299.0,1.0
2601472,05.04.2015,10,19625,75.0,1.0
2601488,05.04.2015,3,6507,1499.0,1.0
2601515,05.04.2015,3,7087,999.0,1.0
2601534,05.04.2015,3,5823,2799.0,1.0
2601553,05.04.2015,3,6129,1999.0,1.0
2601592,05.04.2015,3,12465,199.0,1.0
2601617,05.04.2015,3,7894,2290.0,2.0
2601620,05.04.2015,3,7893,2890.0,1.0
2601633,05.04.2015,3,10216,149.0,1.0
2601654,05.04.2015,3,3708,899.0,1.0
2601681,05.04.2015,3,3733,4499.0,1.0
2601732,05.04.2015,3,3108,349.0,1.0
2601809,05.04.2015,3,4872,1199.0,1.0
2601818,05.04.2015,3,4806,99.0,1.0
2601838,05.04.2015,4,2376,599.0,1.0
2601840,05.04.2015,4,2308,199.0,1.0
2601859,05.04.2015,4,2852,999.0,1.0
2601873,05.04.2015,4,1971,4499.0,2.0
2601879,05.04.2015,4,1570,2999.0,1.0
2601921,05.04.2015,4,3851,1199.0,1.0
2601937,05.04.2015,4,3734,3399.0,1.0
2601947,05.04.2015,4,4240,1299.0,1.0
2601954,05.04.2015,4,4181,1190.0,1.0
2601998,05.04.2015,4,3335,1199.0,1.0
2602031,05.04.2015,3,17717,1000.0,1.0
2602047,05.04.2015,3,16790,2899.0,1.0
2602065,05.04.2015,3,13695,899.0,1.0
2602122,05.04.2015,4,806,249.0,1.0
2602163,05.04.2015,3,20949,5.0,2.0
