,date,shop_id,item_id,item_price,item_cnt_day
2595122,26.04.2015,58,21732,99.0,1.0
2595125,26.04.2015,58,21762,1499.0,1.0
2595172,26.04.2015,58,22162,349.0,1.0
2595202,26.04.2015,58,22076,27.6275,4.0
2595222,26.04.2015,58,20274,99.0,1.0
2595234,26.04.2015,58,20408,1899.0,1.0
2595236,26.04.2015,58,20411,1899.0,1.0
2595239,26.04.2015,58,20613,1099.0,1.0
2595343,26.04.2015,59,4240,1299.0,1.0
2595348,26.04.2015,59,4345,449.0,1.0
2595355,26.04.2015,59,4408,299.0,1.0
2595371,26.04.2015,59,4181,1190.0,1.0
2595401,26.04.2015,59,2070,58.0,1.0
2595424,26.04.2015,59,1563,1771.0,1.0
2595428,26.04.2015,59,2308,199.0,1.0
2595441,26.04.2015,59,2861,1799.0,1.0
2595453,26.04.2015,59,2270,1699.0,1.0
2595455,26.04.2015,59,2100,349.0,1.0
2595475,26.04.2015,58,15681,499.0,1.0
2595573,26.04.2015,58,15423,249.0,1.0
2595583,26.04.2015,58,14710,399.0,1.0
2595598,26.04.2015,58,15240,599.0,1.0
2595621,26.04.2015,58,16169,299.0,1.0
2595640,26.04.2015,58,16038,299.0,1.0
2595643,26.04.2015,58,16042,499.0,1.0
2595658,26.04.2015,58,19759,149.0,1.0
2595676,26.04.2015,58,19005,169.0,1.0
2595704,26.04.2015,58,20225,479.0,1.0
2595736,26.04.2015,58,18042,299.0,1.0
2595737,26.04.2015,58,18046,299.0,1.0
2595739,26.04.2015,58,18047,299.0,1.0
2595744,26.04.2015,58,18030,299.0,1.0
2595760,26.04.2015,58,17387,449.0,1.0
2595786,26.04.2015,58,18714,149.0,1.0
2595788,26.04.2015,58,18570,399.0,1.0
2595824,26.04.2015,42,5827,349.0,1.0
2595835,26.04.2015,42,5823,2799.0,1.0
2595864,26.04.2015,42,5822,1149.0,1.0
2595881,26.04.2015,42,5319,299.0,3.0
2595921,26.04.2015,42,5659,699.0,1.0
2595923,26.04.2015,42,5657,7490.0,1.0
2595934,26.04.2015,42,5674,499.0,1.0
2595935,26.04.2015,42,5672,3490.0,2.0
2595958,26.04.2015,42,5900,699.0,1.0
2595965,26.04.2015,42,5837,499.0,1.0
2595988,26.04.2015,42,5551,399.0,1.0
2596063,26.04.2015,42,4420,299.0,1.0
2596076,26.04.2015,42,4479,2299.0,1.0
2596079,26.04.2015,42,4424,299.0,1.0
2596110,26.04.2015,42,5361,28.0,4.0
2596150,26.04.2015,42,4894,3999.0,3.0
2596159,26.04.2015,42,4896,7999.0,1.0
2596179,26.04.2015,42,7935,9290.0,1.0
2596182,26.04.2015,42,7933,1190.0,1.0
2596231,26.04.2015,42,7792,3199.0,1.0
2596236,26.04.2015,42,8472,349.0,1.0
2596239,26.04.2015,42,7894,2290.0,1.0
2596258,26.04.2015,42,8474,349.0,1.0
2596260,26.04.2015,42,8484,349.0,1.0
2596264,26.04.2015,42,8570,499.0,1.0
2596289,26.04.2015,42,8972,149.0,1.0
2596309,26.04.2015,42,8322,199.0,1.0
2596320,26.04.2015,42,8195,99.0,1.0
2596322,26.04.2015,42,8491,349.0,1.0
2596325,26.04.2015,42,8391,399.0,1.0
2596331,26.04.2015,42,8766,99.0,1.0
2596372,26.04.2015,42,6507,1471.0,1.0
2596391,26.04.2015,42,6254,1249.0,1.0
2596488,26.04.2015,42,6675,27990.0,1.0
2596504,26.04.2015,42,7018,971.0,1.0
2596530,26.04.2015,42,1290,349.0,1.0
2596543,26.04.2015,42,1307,349.0,1.0
2596557,26.04.2015,42,1496,2799.0,1.0
2596602,26.04.2015,42,1076,546.17,1.0
2596604,26.04.2015,42,1046,1171.25,1.0
2596650,26.04.2015,42,1916,249.0,1.0
2596681,26.04.2015,42,1803,349.0,1.0
2596707,26.04.2015,46,20220,799.0,1.0
2596711,26.04.2015,46,20225,479.0,1.0
2596747,26.04.2015,46,19033,99.0,1.0
2596758,26.04.2015,46,18570,399.0,1.0
2596761,26.04.2015,46,18477,249.0,1.0
2596772,26.04.2015,46,19692,169.0,1.0
2596773,26.04.2015,46,19602,169.0,1.0
2596782,26.04.2015,46,19116,399.0,1.0
2596802,26.04.2015,46,22091,179.0,1.0
2596804,26.04.2015,46,22088,119.0,1.0
2596824,26.04.2015,42,226,249.0,1.0
2596825,26.04.2015,42,213,249.0,1.0
2596846,26.04.2015,46,20949,5.0,2.0
2596885,26.04.2015,42,3325,299.0,1.0
2596913,26.04.2015,42,3343,2599.0,1.0
2596917,26.04.2015,42,3423,1399.0,1.0
2596931,26.04.2015,42,2969,28.0,3.0
2597015,26.04.2015,42,3731,1971.0,7.0
2597044,26.04.2015,42,3732,3399.0,1.0
2597059,26.04.2015,42,2252,385.0,1.0
2597118,26.04.2015,42,2070,58.0,1.0
2597176,26.04.2015,42,2877,3499.0,1.0
2597266,26.04.2015,42,16147,599.0,1.0
2597276,26.04.2015,42,15275,1899.0,1.0
2597292,26.04.2015,42,15481,1099.0,1.0
2597310,26.04.2015,42,15401,1129.0,1.0
2597329,26.04.2015,42,16360,799.0,1.0
2597363,26.04.2015,42,15680,399.0,1.0
2597379,26.04.2015,42,15685,699.0,1.0
2597415,26.04.2015,42,14290,249.0,1.0
2597424,26.04.2015,42,14550,149.0,1.0
2597429,26.04.2015,42,14500,199.0,1.0
2597468,26.04.2015,42,14243,399.0,1.0
2597515,26.04.2015,42,14914,149.0,1.0
2597623,26.04.2015,42,18455,299.0,1.0
2597629,26.04.2015,42,18513,249.0,1.0
2597645,26.04.2015,42,18595,999.0,1.0
2597654,26.04.2015,42,18572,699.0,2.0
2597701,26.04.2015,42,19797,399.0,1.0
2597721,26.04.2015,42,19058,169.0,1.0
2597755,26.04.2015,42,17662,1999.0,1.0
2597760,26.04.2015,42,17655,2999.0,1.0
2597801,26.04.2015,42,16721,449.0,1.0
2597816,26.04.2015,42,16956,299.0,1.0
2597840,26.04.2015,42,17717,933.0,3.0
2597870,26.04.2015,42,18183,199.0,1.0
2597888,26.04.2015,42,17387,449.0,1.0
2597921,26.04.2015,42,17389,99.0,1.0
2597926,26.04.2015,58,4285,349.0,1.0
2597940,26.04.2015,42,11341,249.0,1.0
2597950,26.04.2015,42,11252,449.0,1.0
2597985,26.04.2015,42,10476,479.0,1.0
2598033,26.04.2015,42,11610,399.0,1.0
2598064,26.04.2015,42,11404,399.0,2.0
2598084,26.04.2015,42,11489,99.0,2.0
2598132,26.04.2015,42,9863,299.0,1.0
2598146,26.04.2015,42,9507,169.0,1.0
2598161,26.04.2015,42,9355,349.0,1.0
2598165,26.04.2015,42,9001,6799.0,1.0
2598197,26.04.2015,42,10387,99.0,1.0
2598215,26.04.2015,42,10454,799.0,1.0
2598219,26.04.2015,42,10453,404.0,1.0
2598225,26.04.2015,42,10452,99.0,1.0
2598254,26.04.2015,42,10070,479.0,1.0
2598256,26.04.2015,42,10093,379.0,2.0
2598260,26.04.2015,42,10299,780.58,1.0
2598285,26.04.2015,42,13560,3999.0,1.0
2598310,26.04.2015,42,12932,449.0,1.0
2598349,26.04.2015,42,13387,299.0,1.0
2598361,26.04.2015,42,12730,1490.0,1.0
2598371,26.04.2015,42,13881,599.0,1.0
2598393,26.04.2015,42,13976,399.0,1.0
2598404,26.04.2015,42,13946,99.0,1.0
2598406,26.04.2015,42,13923,169.0,1.0
2598408,26.04.2015,42,13194,349.0,1.0
2598415,26.04.2015,42,13720,229.0,1.0
2598422,26.04.2015,42,13699,599.0,1.0
2598428,26.04.2015,42,13675,1249.0,1.0
2598458,26.04.2015,42,12020,399.0,2.0
2598522,26.04.2015,42,12134,385.0,1.0
2598548,26.04.2015,42,12539,299.0,1.0
2598594,26.04.2015,42,12082,999.0,1.0
2598644,26.04.2015,6,14227,97.05,1.0
2598687,26.04.2015,6,12852,549.0,1.0
2598728,26.04.2015,6,15866,1299.0,1.0
2598729,26.04.2015,6,15520,339.0,1.0
2598762,26.04.2015,6,15395,649.0,1.0
2598793,26.04.2015,6,15262,699.0,1.0
2598796,26.04.2015,6,15239,499.0,1.0
2598807,26.04.2015,6,13511,1499.0,1.0
2598914,26.04.2015,6,12482,649.0,1.0
2598919,26.04.2015,6,13492,14990.0,1.0
2598949,26.04.2015,6,12081,399.0,1.0
2598971,26.04.2015,6,12353,399.0,1.0
2598985,26.04.2015,6,15626,749.0,1.0
2599040,26.04.2015,6,20579,999.0,1.0
2599051,26.04.2015,6,20946,199.0,1.0
2599131,26.04.2015,6,22076,28.0,1.0
2599161,26.04.2015,6,11128,499.0,1.0
2599168,26.04.2015,6,17048,699.0,1.0
2599220,26.04.2015,6,15681,499.0,1.0
2599282,26.04.2015,6,19817,399.0,1.0
2599295,26.04.2015,6,18571,999.0,1.0
2599322,26.04.2015,6,19290,999.0,1.0
2599396,26.04.2015,6,3708,899.0,1.0
2599402,26.04.2015,6,3544,998.0,1.0
2599425,26.04.2015,6,3731,1999.0,1.0
2599473,26.04.2015,6,4892,975.19,2.0
2599570,26.04.2015,6,1878,2599.0,1.0
2599579,26.04.2015,6,1534,1276.24,1.0
2599597,26.04.2015,6,1970,8999.0,1.0
2599633,26.04.2015,6,3335,1199.0,1.0
2599647,26.04.2015,6,3171,2999.0,1.0
2599649,26.04.2015,6,3071,771.0,1.0
2599657,26.04.2015,6,2853,999.0,1.0
2599670,26.04.2015,6,2813,1471.0,1.0
2599678,26.04.2015,6,2969,28.0,1.0
2599689,26.04.2015,6,2885,999.0,1.0
2599690,26.04.2015,6,2884,999.0,1.0
2599696,26.04.2015,6,5361,27.9083333333,6.0
2599704,26.04.2015,6,8615,299.0,1.0
2599707,26.04.2015,6,8550,999.0,1.0
2599762,26.04.2015,6,7863,1271.0,1.0
2599785,26.04.2015,6,9404,299.0,1.0
2599800,26.04.2015,6,10659,999.0,1.0
2599844,26.04.2015,6,9054,199.0,1.0
2599847,26.04.2015,6,9408,349.0,1.0
2599870,26.04.2015,6,9901,1049.0,1.0
2599883,26.04.2015,6,5572,1790.0,1.0
2599904,26.04.2015,6,5666,3490.0,1.0
2599914,26.04.2015,6,5638,3290.0,1.0
2599916,26.04.2015,6,5828,549.0,1.0
2599930,26.04.2015,6,5309,1149.0,1.0
2599967,26.04.2015,6,6687,293.12,1.0
2599986,26.04.2015,6,7054,293.76,1.0
2600015,26.04.2015,6,6128,2499.0,1.0
2600031,26.04.2015,6,6503,1971.0,1.0
2600085,26.04.2015,7,20295,299.0,1.0
2600087,26.04.2015,7,20949,5.0,2.0
2600122,26.04.2015,7,20538,1499.0,1.0
2600138,26.04.2015,7,21367,699.0,1.0
2600167,26.04.2015,10,2429,1064.0,1.0
2600172,26.04.2015,10,2269,590.0,1.0
2600223,26.04.2015,7,22076,28.0,1.0
2600261,26.04.2015,7,16788,2099.0,1.0
2600275,26.04.2015,7,15260,549.0,1.0
2600305,26.04.2015,7,15392,779.0,1.0
2600317,26.04.2015,7,16880,199.0,1.0
2600327,26.04.2015,7,18477,249.0,1.0
2600391,26.04.2015,7,17392,99.0,1.0
2600396,26.04.2015,7,17385,99.0,1.0
2600411,26.04.2015,10,13151,196.0,1.0
2600433,26.04.2015,10,13812,80.0,1.0
2600548,26.04.2015,10,15040,440.0,1.0
2600593,26.04.2015,10,4178,1088.0,1.0
2600616,26.04.2015,10,4349,1050.0,1.0
2600629,26.04.2015,10,3731,1636.32,1.0
2600630,26.04.2015,10,3159,546.0,1.0
2600643,26.04.2015,10,2918,756.0,1.0
2600720,26.04.2015,10,5319,190.0,1.0
2600725,26.04.2015,10,5361,27.0,1.0
2600769,26.04.2015,7,4871,749.0,1.0
2600790,26.04.2015,7,4894,3999.0,1.0
2600801,26.04.2015,7,4892,971.0,1.0
2600820,26.04.2015,7,4248,1999.0,1.0
2600835,26.04.2015,7,4420,299.0,1.0
2600844,26.04.2015,7,4351,399.0,1.0
2600847,26.04.2015,7,4345,449.0,1.0
2600864,26.04.2015,7,5822,1149.0,1.0
2600872,26.04.2015,7,5643,2990.0,1.0
2600891,26.04.2015,7,5657,7490.0,1.0
2600933,26.04.2015,7,5361,28.0,2.0
2600964,26.04.2015,7,2969,28.0,1.0
2600980,26.04.2015,7,2918,999.0,1.0
2601026,26.04.2015,7,2643,199.0,1.0
2601027,26.04.2015,7,6027,299.0,1.0
2601030,26.04.2015,7,3734,3399.0,1.0
2601048,26.04.2015,7,3731,1971.0,1.0
2601076,26.04.2015,7,3108,349.0,1.0
2601101,26.04.2015,7,3365,1199.0,1.0
2601143,26.04.2015,7,13400,18990.0,1.0
2601149,26.04.2015,7,12487,249.0,1.0
2601161,26.04.2015,7,12021,899.0,1.0
2601167,26.04.2015,7,11899,99.0,1.0
2601213,26.04.2015,7,14229,99.0,1.0
2601225,26.04.2015,7,14227,99.0,1.0
2601262,26.04.2015,7,12957,229.0,1.0
2601289,26.04.2015,7,13028,199.0,1.0
2601290,26.04.2015,7,13027,199.0,1.0
2601297,26.04.2015,7,7369,299.0,1.0
2601310,26.04.2015,7,7206,199.0,1.0
2601314,26.04.2015,7,7087,971.0,1.0
2601373,26.04.2015,7,6675,27990.0,1.0
2601379,26.04.2015,7,6507,1471.0,1.0
2601385,26.04.2015,7,7895,1190.0,1.0
2601405,26.04.2015,7,9494,49.0,1.0
2601420,26.04.2015,7,10767,299.0,1.0
2601444,26.04.2015,7,7927,2240.0,1.0
2601446,26.04.2015,7,7956,6490.0,1.0
2601451,26.04.2015,7,8818,299.0,1.0
2601452,26.04.2015,7,9067,79.0,1.0
2601482,26.04.2015,3,6507,1471.0,1.0
2601624,26.04.2015,3,7846,1299.0,1.0
2601637,26.04.2015,3,9048,169.0,1.0
2601659,26.04.2015,3,3343,2599.0,1.0
2601667,26.04.2015,3,3334,599.0,1.0
2601675,26.04.2015,3,3734,3399.0,1.0
2601677,26.04.2015,3,3733,4499.0,1.0
2601684,26.04.2015,3,3731,1985.0,6.0
2601714,26.04.2015,3,2919,1199.0,1.0
2601715,26.04.2015,3,2969,28.0,3.0
2601719,26.04.2015,3,3444,2999.0,1.0
2601735,26.04.2015,3,3071,771.0,1.0
2601752,26.04.2015,3,4894,3999.0,1.0
2601773,26.04.2015,3,5361,28.0,4.0
2601790,26.04.2015,3,4351,380.28,1.0
2601882,26.04.2015,4,1830,583.72,1.0
2601892,26.04.2015,4,1495,486.28,1.0
2601908,26.04.2015,4,1881,3999.0,1.0
2601941,26.04.2015,4,4349,1399.0,1.0
2601969,26.04.2015,4,3014,1190.0,1.0
2601980,26.04.2015,4,2919,1199.0,1.0
2601981,26.04.2015,4,2969,28.0,1.0
2601993,26.04.2015,4,3497,498.0,1.0
2602014,26.04.2015,3,16091,299.0,1.0
2602023,26.04.2015,3,15477,549.0,1.0
2602049,26.04.2015,3,15346,129.0,1.0
2602055,26.04.2015,3,14229,94.36,1.0
2602058,26.04.2015,3,14227,94.36,1.0
2602068,26.04.2015,3,12796,299.0,1.0
2602069,26.04.2015,3,12795,249.0,1.0
2602103,26.04.2015,3,21364,399.0,1.0
2602109,26.04.2015,3,20949,5.0,4.0
2602119,26.04.2015,4,987,99.0,1.0
2602144,26.04.2015,3,19051,599.0,1.0
2602145,26.04.2015,3,19050,649.0,1.0
2602169,26.04.2015,3,20613,1099.0,1.0
2602178,26.04.2015,3,19985,399.0,1.0
2602193,26.04.2015,2,4966,1398.0,1.0
2602222,26.04.2015,2,5822,1149.0,1.0
2602235,26.04.2015,2,4808,399.0,1.0
2602243,26.04.2015,2,4361,1998.0,1.0
2602251,26.04.2015,2,4872,1199.0,1.0
2602253,26.04.2015,2,4894,3999.0,1.0
2602288,26.04.2015,2,7927,2990.0,1.0
2602304,26.04.2015,2,9206,1799.0,1.0
2602321,26.04.2015,2,6503,1999.0,1.0
2602365,26.04.2015,2,2286,2999.0,1.0
2602394,26.04.2015,2,2743,1999.0,1.0
2602441,26.04.2015,2,1570,2999.0,1.0
2602447,26.04.2015,2,1556,2999.0,1.0
2602468,26.04.2015,2,3553,2799.0,1.0
2602472,26.04.2015,2,3731,1999.0,1.0
2602481,26.04.2015,2,3943,699.0,1.0
2602483,26.04.2015,2,3928,2299.0,1.0
2602534,26.04.2015,2,2964,799.0,1.0
2602542,26.04.2015,2,20949,5.0,1.0
2602632,26.04.2015,3,2267,1999.0,1.0
2602638,26.04.2015,3,2269,571.0,1.0
2602659,26.04.2015,3,2734,699.0,1.0
2602665,26.04.2015,3,2429,1799.0,1.0
2602668,26.04.2015,3,2416,699.0,1.0
2602680,26.04.2015,3,1467,1199.0,1.0
2602709,26.04.2015,3,1858,1199.0,1.0
2602734,26.04.2015,2,13401,23192.0,1.0
2602762,26.04.2015,2,13205,299.0,1.0
2602837,26.04.2015,2,18050,299.0,1.0
2602886,26.04.2015,2,16169,299.0,1.0
2602900,26.04.2015,5,11611,699.0,1.0
2602924,26.04.2015,5,12020,399.0,1.0
2602936,26.04.2015,5,11913,449.0,1.0
2602945,26.04.2015,5,10094,499.0,1.0
2602973,26.04.2015,5,10476,479.0,1.0
2602979,26.04.2015,5,10453,449.0,1.0
2602991,26.04.2015,5,13880,199.0,1.0
2603040,26.04.2015,5,12083,699.0,1.0
2603056,26.04.2015,5,12933,149.0,1.0
2603074,26.04.2015,5,5821,1099.0,1.0
2603085,26.04.2015,5,5336,299.0,1.0
2603105,26.04.2015,5,5551,399.0,1.0
2603138,26.04.2015,5,4894,3999.0,-1.0
2603192,26.04.2015,5,9355,349.0,2.0
2603208,26.04.2015,5,6503,1971.0,1.0
2603223,26.04.2015,5,6185,499.0,1.0
2603246,26.04.2015,5,6507,1471.0,1.0
2603254,26.04.2015,5,20949,5.0,1.0
2603274,26.04.2015,5,21679,149.0,1.0
2603294,26.04.2015,5,20242,299.0,1.0
2603317,26.04.2015,5,19788,149.0,1.0
2603324,26.04.2015,5,20395,2499.0,1.0
2603329,26.04.2015,5,20217,169.0,1.0
2603362,26.04.2015,6,1307,349.0,1.0
2603373,26.04.2015,6,1483,1199.0,1.0
2603411,26.04.2015,6,972,349.0,1.0
2603438,26.04.2015,5,16205,359.0,1.0
2603441,26.04.2015,5,16038,299.0,1.0
2603442,26.04.2015,5,16037,299.0,1.0
2603448,26.04.2015,5,16056,799.0,1.0
2603455,26.04.2015,5,15681,499.0,1.0
2603473,26.04.2015,5,15856,899.0,1.0
2603507,26.04.2015,5,15489,1149.0,1.0
2603508,26.04.2015,5,15345,259.0,1.0
2603509,26.04.2015,5,15334,229.0,1.0
2603529,26.04.2015,5,17880,499.0,1.0
2603533,26.04.2015,5,18046,299.0,1.0
2603550,26.04.2015,5,18572,699.0,1.0
2603561,26.04.2015,5,18040,299.0,1.0
2603563,26.04.2015,5,17066,169.0,1.0
2603564,26.04.2015,5,17065,169.0,1.0
2603565,26.04.2015,5,17064,169.0,1.0
2603566,26.04.2015,5,17063,169.0,1.0
2603573,26.04.2015,5,16721,449.0,1.0
2603669,26.04.2015,4,10453,404.0,1.0
2603720,26.04.2015,4,15833,169.0,1.0
2603779,26.04.2015,4,14037,99.0,1.0
2603826,26.04.2015,4,5241,1199.0,1.0
2603855,26.04.2015,4,4894,3999.0,1.0
2603896,26.04.2015,4,10160,199.0,1.0
2603899,26.04.2015,4,9949,199.0,1.0
2603926,26.04.2015,4,6507,1471.0,1.0
2603939,26.04.2015,4,6618,498.0,1.0
2603955,26.04.2015,4,6728,999.0,1.0
2603961,26.04.2015,4,16790,2899.0,1.0
2603984,26.04.2015,5,2700,3199.0,1.0
2604017,26.04.2015,5,1201,299.0,1.0
2604048,26.04.2015,5,2876,3499.0,1.0
2604076,26.04.2015,5,4365,1399.0,1.0
2604108,26.04.2015,5,2969,28.0,3.0
2604110,26.04.2015,5,2937,1199.0,1.0
2604149,26.04.2015,4,18570,399.0,1.0
2604154,26.04.2015,4,18320,199.0,1.0
2604181,26.04.2015,4,18831,149.0,1.0
2604182,26.04.2015,4,17988,99.0,1.0
2604209,26.04.2015,4,18052,299.0,1.0
2604210,26.04.2015,4,18051,299.0,1.0
2604211,26.04.2015,4,18050,299.0,1.0
2604212,26.04.2015,4,18047,299.0,1.0
2604219,26.04.2015,4,17717,1717.25,4.0
2604246,26.04.2015,4,20949,5.0,5.0
2604255,26.04.2015,4,22076,28.0,1.0
2604279,26.04.2015,4,19985,399.0,1.0
2604306,26.04.2015,4,20269,169.0,1.0
2604376,26.04.2015,16,20949,5.0,3.0
2604442,26.04.2015,18,2252,399.0,1.0
2604466,26.04.2015,18,1480,399.0,1.0
2604489,26.04.2015,18,1874,28.0,1.0
2604545,26.04.2015,16,15266,699.0,1.0
2604551,26.04.2015,16,14836,339.0,1.0
2604553,26.04.2015,16,14831,1259.0,1.0
2604559,26.04.2015,16,15398,1129.0,1.0
2604573,26.04.2015,16,16020,549.0,1.0
2604629,26.04.2015,16,18441,249.0,1.0
2604636,26.04.2015,16,18101,3799.0,1.0
2604646,26.04.2015,16,17717,1999.0,1.0
2604650,26.04.2015,16,18570,379.0,2.0
2604685,26.04.2015,18,4894,3999.0,4.0
2604722,26.04.2015,18,4480,1099.0,1.0
2604736,26.04.2015,18,4424,299.0,1.0
2604769,26.04.2015,18,6085,2199.0,1.0
2604837,26.04.2015,18,5837,499.0,1.0
2604967,26.04.2015,18,4336,2899.0,1.0
2604990,26.04.2015,18,3343,2599.0,1.0
2605008,26.04.2015,18,3731,1999.0,3.0
2605066,26.04.2015,16,3692,1299.0,1.0
2605071,26.04.2015,16,3733,4499.0,1.0
2605091,26.04.2015,16,2770,999.0,1.0
2605111,26.04.2015,16,2954,999.0,1.0
2605116,26.04.2015,16,3734,3399.0,1.0
2605121,26.04.2015,16,4869,1199.0,1.0
2605123,26.04.2015,16,4607,349.0,1.0
2605145,26.04.2015,16,4892,971.0,1.0
2605173,26.04.2015,16,3943,699.0,1.0
2605179,26.04.2015,16,3774,299.0,1.0
2605198,26.04.2015,16,4102,349.0,2.0
2605202,26.04.2015,16,4248,1999.0,1.0
2605299,26.04.2015,16,2268,2599.0,1.0
2605303,26.04.2015,16,2308,199.0,1.0
2605318,26.04.2015,16,2700,3199.0,1.0
2605336,26.04.2015,16,2442,1199.0,1.0
2605379,26.04.2015,16,1534,1271.0,1.0
2605404,26.04.2015,16,10659,999.0,1.0
2605424,26.04.2015,16,11611,699.0,1.0
2605454,26.04.2015,16,10160,199.0,1.0
2605508,26.04.2015,16,14229,99.0,1.0
2605515,26.04.2015,16,13422,11990.0,1.0
2605519,26.04.2015,16,13104,399.0,1.0
2605593,26.04.2015,16,5572,1790.0,1.0
2605610,26.04.2015,16,5204,1598.0,1.0
2605611,26.04.2015,16,4717,299.0,2.0
2605623,26.04.2015,16,4894,3999.0,3.0
2605633,26.04.2015,16,5336,299.0,1.0
2605640,26.04.2015,16,5361,28.0,2.0
2605647,26.04.2015,16,5051,349.0,1.0
2605660,26.04.2015,16,7507,199.0,1.0
2605676,26.04.2015,16,7956,6490.0,1.0
2605694,26.04.2015,16,6689,1199.0,1.0
2605696,26.04.2015,16,6226,229.0,1.0
2605721,26.04.2015,16,6308,299.0,1.0
2605739,26.04.2015,18,6503,1999.0,1.0
2605781,26.04.2015,19,5822,1149.0,1.0
2605784,26.04.2015,19,5319,299.0,1.0
2605879,26.04.2015,19,5637,3290.0,1.0
2605903,26.04.2015,19,6108,98.0,1.0
2605978,26.04.2015,19,2881,999.0,1.0
2605998,26.04.2015,19,3071,799.0,1.0
2606004,26.04.2015,19,6728,999.0,1.0
2606022,26.04.2015,19,4367,1399.0,1.0
2606074,26.04.2015,19,4261,299.0,1.0
2606077,26.04.2015,19,4225,148.0,1.0
2606107,26.04.2015,19,12081,399.0,1.0
2606167,26.04.2015,19,12020,399.0,1.0
2606181,26.04.2015,19,12604,629.0,1.0
2606230,26.04.2015,19,13505,1199.0,1.0
2606286,26.04.2015,19,7956,6490.0,1.0
2606328,26.04.2015,19,7087,999.0,1.0
2606368,26.04.2015,19,10914,229.0,1.0
2606380,26.04.2015,19,10454,719.0,1.0
2606385,26.04.2015,19,11454,49.0,1.0
2606404,26.04.2015,19,10453,404.0,1.0
2606419,26.04.2015,19,9422,449.0,1.0
2606428,26.04.2015,19,10071,799.0,1.0
2606429,26.04.2015,19,10456,169.0,1.0
2606444,26.04.2015,19,10094,499.0,1.0
2606455,26.04.2015,18,13142,299.0,1.0
2606520,26.04.2015,18,12081,399.0,1.0
2606532,26.04.2015,18,12020,399.0,1.0
2606537,26.04.2015,18,12990,199.0,1.0
2606559,26.04.2015,18,15240,599.0,1.0
2606562,26.04.2015,18,16455,279.34,1.0
2606569,26.04.2015,18,15778,169.0,1.0
2606583,26.04.2015,18,15237,499.0,1.0
2606637,26.04.2015,18,7780,498.0,1.0
2606691,26.04.2015,18,6507,1499.0,1.0
2606724,26.04.2015,18,10476,479.0,1.0
2606760,26.04.2015,18,9894,349.0,1.0
2606763,26.04.2015,18,8778,99.0,1.0
2606769,26.04.2015,18,8369,209.33,1.0
2606773,26.04.2015,18,8195,99.0,1.0
2606793,26.04.2015,18,9409,349.0,1.0
2606812,26.04.2015,19,1307,349.0,1.0
2606835,26.04.2015,19,1809,349.0,1.0
2606872,26.04.2015,18,22091,179.0,1.0
2606876,26.04.2015,19,975,349.0,1.0
2606894,26.04.2015,19,1915,249.0,1.0
2606896,26.04.2015,19,2574,449.0,1.0
2606910,26.04.2015,19,2244,299.0,1.0
2607016,26.04.2015,18,18739,209.33,1.0
2607028,26.04.2015,18,17387,449.0,1.0
2607036,26.04.2015,18,16677,499.0,1.0
2607042,26.04.2015,18,16825,3999.0,1.0
2607049,26.04.2015,18,17048,699.0,1.0
2607076,26.04.2015,18,20949,5.0,1.0
2607106,26.04.2015,18,21365,999.0,1.0
2607128,26.04.2015,18,19795,499.0,1.0
2607134,26.04.2015,18,19132,299.0,1.0
2607534,26.04.2015,14,2969,28.0,1.0
2607539,26.04.2015,14,3479,1499.0,1.0
2607541,26.04.2015,14,3731,1985.0,2.0
2607564,26.04.2015,14,2416,671.0,2.0
2607573,26.04.2015,14,2321,198.0,1.0
2607576,26.04.2015,14,2308,199.0,2.0
2607634,26.04.2015,14,4894,3999.0,2.0
2607677,26.04.2015,14,4351,399.0,1.0
2607791,26.04.2015,14,1544,6971.0,1.0
2608067,26.04.2015,10,22076,27.0,3.0
2608608,26.04.2015,15,7931,398.0,1.0
2608635,26.04.2015,15,6503,1971.0,1.0
2608677,26.04.2015,15,10071,799.0,1.0
2608681,26.04.2015,15,10094,499.0,1.0
2608704,26.04.2015,15,10453,449.0,1.0
2608759,26.04.2015,15,6472,499.0,1.0
2608837,26.04.2015,15,4892,971.0,1.0
2608850,26.04.2015,15,5361,28.0,2.0
2608968,26.04.2015,15,17717,1749.0,4.0
2608983,26.04.2015,15,16543,249.0,1.0
2608991,26.04.2015,15,15856,899.0,1.0
2609072,26.04.2015,15,19116,399.0,1.0
2609145,26.04.2015,15,13144,98.0,1.0
2609174,26.04.2015,15,11391,1199.0,2.0
2609175,26.04.2015,15,11243,99.0,1.0
2609208,26.04.2015,15,15045,699.0,1.0
2609218,26.04.2015,15,14267,199.0,1.0
2609232,26.04.2015,15,15214,1699.0,1.0
2609310,26.04.2015,14,12021,899.0,1.0
2609320,26.04.2015,14,14227,99.0,1.0
2609355,26.04.2015,14,10093,399.0,1.0
2609356,26.04.2015,14,10070,479.0,1.0
2609406,26.04.2015,14,17717,1999.0,2.0
2609409,26.04.2015,14,18570,399.0,1.0
2609421,26.04.2015,14,17388,799.0,1.0
2609422,26.04.2015,14,17387,449.0,1.0
2609441,26.04.2015,14,14831,1259.0,1.0
2609443,26.04.2015,14,15112,159.0,1.0
2609460,26.04.2015,14,16143,799.0,1.0
2609469,26.04.2015,14,15483,549.0,1.0
2609473,26.04.2015,14,9863,299.0,1.0
2609478,26.04.2015,14,5837,499.0,1.0
2609513,26.04.2015,14,5637,3290.0,1.0
