,date,shop_id,item_id,item_price,item_cnt_day
2607513,10.04.2015,12,13560,3999.0,1.0
2607584,10.04.2015,14,2958,686.83,1.0
2607585,10.04.2015,14,2954,686.83,1.0
2607586,10.04.2015,14,2937,824.34,1.0
2607672,10.04.2015,14,4233,899.0,1.0
2607675,10.04.2015,14,4357,399.0,1.0
2607707,10.04.2015,12,20608,1999.0,1.0
2607720,10.04.2015,12,21366,1599.0,1.0
2607782,10.04.2015,14,2070,58.0,1.0
2607785,10.04.2015,14,1564,2999.0,1.0
2607793,10.04.2015,14,1568,1999.0,1.0
2607807,10.04.2015,14,2047,148.0,1.0
2607859,10.04.2015,12,22167,299.0,1.0
2607934,10.04.2015,12,1876,2599.0,1.0
2607938,10.04.2015,12,1970,8999.0,1.0
2607940,10.04.2015,12,2285,3499.0,1.0
2607971,10.04.2015,12,3934,1960.0,1.0
2608091,10.04.2015,12,486,300.0,2.0
2608100,10.04.2015,10,20949,4.0,2.0
2608183,10.04.2015,12,1453,498.0,1.0
2608187,10.04.2015,12,806,249.0,1.0
2608196,10.04.2015,12,790,299.0,1.0
2608229,10.04.2015,12,10678,1499.0,1.0
2608230,10.04.2015,12,10660,1299.0,1.0
2608333,10.04.2015,12,11372,512.0,1.0
2608371,10.04.2015,12,11370,475.0,4.0
2608416,10.04.2015,12,5837,499.0,2.0
2608448,10.04.2015,12,5037,2599.0,1.0
2608496,10.04.2015,12,8008,299.0,1.0
2608510,10.04.2015,12,7723,2999.0,1.0
2608513,10.04.2015,12,7839,2999.0,1.0
2608544,10.04.2015,12,6507,1499.0,1.0
2608567,10.04.2015,12,7220,1040.0,1.0
2608591,10.04.2015,15,7202,199.0,1.0
2608611,10.04.2015,15,7894,2290.0,1.0
2608637,10.04.2015,15,6507,1499.0,1.0
2608696,10.04.2015,15,10515,169.0,1.0
2608711,10.04.2015,15,10381,599.0,1.0
2608726,10.04.2015,15,8653,299.0,1.0
2608767,10.04.2015,15,4907,1999.0,1.0
2608884,10.04.2015,15,6126,999.0,1.0
2608922,10.04.2015,15,5823,2518.9,1.0
2608932,10.04.2015,15,5822,1034.1,1.0
2608945,10.04.2015,15,17302,79.0,1.0
2608949,10.04.2015,15,17046,399.0,1.0
2608985,10.04.2015,15,16234,399.0,1.0
2609001,10.04.2015,15,15289,1499.0,1.0
2609007,10.04.2015,15,16503,169.0,1.0
2609047,10.04.2015,15,19796,599.0,1.0
2609067,10.04.2015,15,20404,2399.0,1.0
2609115,10.04.2015,15,4806,99.0,1.0
2609125,10.04.2015,15,12028,99.0,1.0
2609130,10.04.2015,15,12021,749.0,1.0
2609143,10.04.2015,15,13151,198.0,1.0
2609215,10.04.2015,15,15066,799.0,1.0
2609251,10.04.2015,15,13723,229.0,1.0
2609307,10.04.2015,14,12022,1299.0,1.0
2609315,10.04.2015,14,12021,749.0,1.0
2609317,10.04.2015,14,13387,299.0,1.0
2609350,10.04.2015,14,10476,479.0,1.0
2609370,10.04.2015,14,11926,1199.0,1.0
2609373,10.04.2015,14,11914,799.0,1.0
2609377,10.04.2015,14,11652,399.0,1.0
2609412,10.04.2015,14,18411,199.0,1.0
2609413,10.04.2015,14,18320,199.0,1.0
2609467,10.04.2015,14,16014,549.0,1.0
2609488,10.04.2015,14,5823,2799.0,1.0
2609575,10.04.2015,14,7856,799.0,1.0
2609598,10.04.2015,14,8570,499.0,1.0
2609620,10.04.2015,14,6418,58.0,1.0
2609629,10.04.2015,14,6728,999.0,1.0
2609674,10.04.2015,15,3071,799.0,1.0
2609679,10.04.2015,15,3277,349.0,1.0
2609772,10.04.2015,15,4261,398.0,1.0
2609809,10.04.2015,15,4178,1590.0,1.0
2609839,10.04.2015,14,21364,479.0,1.0
2609856,10.04.2015,14,21880,149.0,1.0
2609868,10.04.2015,14,21367,749.0,1.0
2609877,10.04.2015,14,19790,599.0,1.0
2609894,10.04.2015,14,20093,399.0,1.0
2609899,10.04.2015,14,20949,5.0,3.0
2609943,10.04.2015,15,2293,999.0,1.0
2609950,10.04.2015,15,1969,3999.0,1.0
2609993,10.04.2015,15,1307,349.0,1.0
