,date,shop_id,item_id,item_price,item_cnt_day
2591079,19.04.2015,35,20949,5.0,3.0
2591129,19.04.2015,35,16182,1499.0,1.0
2591174,19.04.2015,35,16206,799.0,1.0
2591211,19.04.2015,35,17387,449.0,2.0
2591229,19.04.2015,35,16360,799.0,1.0
2591236,19.04.2015,35,15680,399.0,1.0
2591245,19.04.2015,35,16922,349.0,1.0
2591292,19.04.2015,37,4894,3999.0,2.0
2591299,19.04.2015,37,4892,999.0,1.0
2591316,19.04.2015,37,3633,1599.0,1.0
2591340,19.04.2015,37,4233,899.0,1.0
2591345,19.04.2015,37,4178,1590.0,1.0
2591348,19.04.2015,37,4895,3999.0,1.0
2591387,19.04.2015,37,5583,699.0,1.0
2591391,19.04.2015,37,5671,3490.0,1.0
2591395,19.04.2015,37,5035,1199.0,1.0
2591424,19.04.2015,37,5361,28.0,1.0
2591437,19.04.2015,37,3731,1999.0,12.0
2591442,19.04.2015,37,1905,249.0,1.0
2591458,19.04.2015,37,1547,5599.0,1.0
2591502,19.04.2015,37,1546,7499.0,1.0
2591506,19.04.2015,37,1544,6999.0,3.0
2591509,19.04.2015,37,1495,499.0,1.0
2591520,19.04.2015,37,1247,299.0,1.0
2591555,19.04.2015,37,3673,1599.0,1.0
2591562,19.04.2015,37,3364,1199.0,1.0
2591619,19.04.2015,39,6226,199.0,1.0
2591652,19.04.2015,39,6616,698.0,1.0
2591712,19.04.2015,39,8079,399.0,1.0
2591717,19.04.2015,39,11252,449.0,1.0
2591741,19.04.2015,39,12020,399.0,1.0
2591749,19.04.2015,39,9532,399.0,1.0
2591751,19.04.2015,39,9355,349.0,2.0
2591789,19.04.2015,39,4896,7999.0,2.0
2591802,19.04.2015,39,1735,349.0,1.0
2591806,19.04.2015,39,1916,249.0,1.0
2591893,19.04.2015,39,4351,399.0,1.0
2591908,19.04.2015,39,4894,3999.0,1.0
2591942,19.04.2015,39,3702,449.0,1.0
2591953,19.04.2015,39,3731,1999.0,8.0
2591959,19.04.2015,39,3719,799.0,1.0
2591971,19.04.2015,41,1388,1499.0,1.0
2591985,19.04.2015,41,1555,1799.0,1.0
2592006,19.04.2015,39,22088,119.0,2.0
2592020,19.04.2015,39,20949,5.0,6.0
2592044,19.04.2015,39,21679,149.0,1.0
2592047,19.04.2015,39,21404,169.0,1.0
2592062,19.04.2015,41,3331,799.0,1.0
2592079,19.04.2015,41,3641,299.0,1.0
2592106,19.04.2015,41,2416,699.0,2.0
2592113,19.04.2015,41,2252,399.0,1.0
2592156,19.04.2015,39,15066,799.0,1.0
2592163,19.04.2015,39,16209,359.0,1.0
2592166,19.04.2015,39,16169,299.0,1.0
2592172,19.04.2015,39,16063,1699.0,1.0
2592207,19.04.2015,39,15045,699.0,1.0
2592209,19.04.2015,39,14436,169.0,1.0
2592211,19.04.2015,39,14423,599.0,1.0
2592227,19.04.2015,39,15757,199.0,1.0
2592239,19.04.2015,39,19033,99.0,1.0
2592271,19.04.2015,39,19291,999.0,1.0
2592281,19.04.2015,39,16825,3999.0,1.0
2592335,19.04.2015,38,7003,299.0,1.0
2592336,19.04.2015,38,7007,1199.0,1.0
2592338,19.04.2015,38,7655,299.0,1.0
2592339,19.04.2015,38,7739,148.0,1.0
2592351,19.04.2015,38,6888,349.0,1.0
2592353,19.04.2015,38,7018,999.0,1.0
2592393,19.04.2015,38,6497,1499.0,1.0
2592410,19.04.2015,38,9532,399.0,1.0
2592458,19.04.2015,38,7895,1190.0,1.0
2592477,19.04.2015,38,8455,3490.0,1.0
2592490,19.04.2015,38,6092,1199.0,1.0
2592491,19.04.2015,38,4894,3999.0,2.0
2592497,19.04.2015,38,4892,999.0,2.0
2592517,19.04.2015,38,4896,7999.0,1.0
2592531,19.04.2015,38,4895,3999.0,2.0
2592545,19.04.2015,38,4360,2199.0,1.0
2592560,19.04.2015,38,4808,399.0,1.0
2592568,19.04.2015,38,4554,299.0,1.0
2592581,19.04.2015,38,5837,499.0,2.0
2592582,19.04.2015,38,5830,549.0,1.0
2592584,19.04.2015,38,5828,549.0,2.0
2592586,19.04.2015,38,5827,349.0,1.0
2592587,19.04.2015,38,5551,399.0,1.0
2592588,19.04.2015,38,5823,2799.0,1.0
2592621,19.04.2015,38,5820,3199.0,1.0
2592643,19.04.2015,38,5361,28.0,1.0
2592648,19.04.2015,38,5516,299.0,1.0
2592655,19.04.2015,38,5319,299.0,1.0
2592664,19.04.2015,38,4334,799.0,1.0
2592669,19.04.2015,38,18484,199.0,1.0
2592688,19.04.2015,38,20093,399.0,1.0
2592700,19.04.2015,38,19037,349.0,1.0
2592708,19.04.2015,38,18049,299.0,1.0
2592736,19.04.2015,38,18030,299.0,1.0
2592745,19.04.2015,38,17387,449.0,1.0
2592748,19.04.2015,38,17717,1490.0,1.0
2592813,19.04.2015,38,20475,2399.0,1.0
2592817,19.04.2015,38,20949,5.0,5.0
2592852,19.04.2015,38,13491,17490.0,1.0
2592902,19.04.2015,38,11610,399.0,1.0
2592928,19.04.2015,38,14228,99.0,1.0
2592934,19.04.2015,38,16046,499.0,1.0
2592945,19.04.2015,38,15483,549.0,1.0
2592949,19.04.2015,38,15459,1079.0,1.0
2592954,19.04.2015,38,15811,199.0,1.0
2592958,19.04.2015,38,15680,399.0,1.0
2592963,19.04.2015,38,16184,449.0,1.0
2592974,19.04.2015,38,15066,799.0,1.0
2592975,19.04.2015,38,15063,449.0,2.0
2592993,19.04.2015,38,15447,1299.0,1.0
2593004,19.04.2015,38,14664,399.0,1.0
2593009,19.04.2015,38,15221,1499.0,1.0
2593026,19.04.2015,59,18280,199.0,1.0
2593029,19.04.2015,59,18378,199.0,1.0
2593077,19.04.2015,59,20361,3799.0,1.0
2593104,19.04.2015,59,17066,169.0,1.0
2593165,19.04.2015,59,17063,169.0,1.0
2593166,19.04.2015,59,17065,169.0,1.0
2593197,19.04.2015,47,4895,3999.0,1.0
2593206,19.04.2015,47,4894,3999.0,4.0
2593210,19.04.2015,47,4896,7999.0,2.0
2593254,19.04.2015,47,4808,399.0,1.0
2593261,19.04.2015,47,4892,999.0,2.0
2593267,19.04.2015,47,4886,1799.0,1.0
2593328,19.04.2015,59,22088,119.0,1.0
2593336,19.04.2015,47,5272,299.0,1.0
2593338,19.04.2015,47,5270,1199.0,1.0
2593389,19.04.2015,59,5612,3498.0,1.0
2593406,19.04.2015,59,6399,999.0,1.0
2593410,19.04.2015,59,7172,2079.0,1.0
2593441,19.04.2015,59,7712,149.0,1.0
2593460,19.04.2015,59,4894,3999.0,1.0
2593466,19.04.2015,59,4895,3999.0,1.0
2593512,19.04.2015,59,5827,349.0,1.0
2593544,19.04.2015,59,12021,749.0,1.0
2593568,19.04.2015,59,11927,599.0,1.0
2593585,19.04.2015,59,12397,58.0,1.0
2593588,19.04.2015,59,13721,229.0,1.0
2593592,19.04.2015,59,13741,599.0,1.0
2593612,19.04.2015,59,13139,299.0,1.0
2593631,19.04.2015,59,9402,299.0,1.0
2593665,19.04.2015,59,8569,399.0,1.0
2593680,19.04.2015,59,11306,449.0,1.0
2593682,19.04.2015,59,10914,199.0,1.0
2593694,19.04.2015,59,10216,149.0,1.0
2593713,19.04.2015,59,10476,479.0,1.0
2593727,19.04.2015,42,21432,383.96,1.0
2593729,19.04.2015,42,21427,169.0,1.0
2593738,19.04.2015,42,21773,1599.0,1.0
2593743,19.04.2015,42,21698,449.0,1.0
2593790,19.04.2015,42,21400,99.0,1.0
2593887,19.04.2015,42,21885,99.0,1.0
2593888,19.04.2015,42,21881,299.0,2.0
2593915,19.04.2015,42,20538,1499.0,1.0
2593917,19.04.2015,42,20738,499.0,1.0
2593933,19.04.2015,42,20540,1499.0,1.0
2593939,19.04.2015,42,20093,399.0,2.0
2593948,19.04.2015,42,19894,499.0,1.0
2594051,19.04.2015,42,20302,383.97,1.0
2594064,19.04.2015,42,20949,5.0,16.0
2594067,19.04.2015,59,4493,699.0,1.0
2594080,19.04.2015,47,3347,2599.0,1.0
2594086,19.04.2015,47,3341,2599.0,1.0
2594089,19.04.2015,47,3676,1299.0,1.0
2594132,19.04.2015,47,3732,3399.0,1.0
2594137,19.04.2015,47,3462,3499.0,-1.0
2594140,19.04.2015,47,3460,1799.0,1.0
2594147,19.04.2015,47,3444,2999.0,1.0
2594194,19.04.2015,47,4466,1399.0,1.0
2594212,19.04.2015,47,3617,299.0,1.0
2594213,19.04.2015,47,3734,3399.0,2.0
2594237,19.04.2015,47,4178,1590.0,1.0
2594261,19.04.2015,47,1878,2599.0,1.0
2594267,19.04.2015,47,2286,2999.0,1.0
2594284,19.04.2015,47,1969,3999.0,2.0
2594289,19.04.2015,47,1563,1799.0,1.0
2594294,19.04.2015,47,1556,2999.0,1.0
2594296,19.04.2015,47,1555,1799.0,1.0
2594317,19.04.2015,47,1865,2999.0,1.0
2594319,19.04.2015,47,1569,2999.0,1.0
2594326,19.04.2015,47,1535,1999.0,1.0
2594345,19.04.2015,47,2860,1799.0,1.0
2594346,19.04.2015,47,2859,299.0,2.0
2594350,19.04.2015,47,2852,999.0,1.0
2594377,19.04.2015,47,2416,699.0,1.0
2594394,19.04.2015,47,2307,1299.0,1.0
2594409,19.04.2015,47,2770,999.0,1.0
2594431,19.04.2015,58,11133,199.0,1.0
2594557,19.04.2015,58,10334,149.0,1.0
2594682,19.04.2015,58,12828,99.0,1.0
2594695,19.04.2015,58,12083,699.0,1.0
2594709,19.04.2015,58,11938,99.0,1.0
2594723,19.04.2015,58,12020,399.0,1.0
2594792,19.04.2015,58,4894,3999.0,1.0
2594807,19.04.2015,58,4907,1999.0,1.0
2594876,19.04.2015,58,4478,2099.0,1.0
2594910,19.04.2015,58,4870,1299.0,1.0
2594911,19.04.2015,58,4873,1199.0,1.0
2594936,19.04.2015,58,4869,1199.0,1.0
2594946,19.04.2015,58,7524,299.0,1.0
2595048,19.04.2015,58,6495,499.0,1.0
2595062,19.04.2015,58,6062,1999.0,1.0
2595073,19.04.2015,58,6045,349.0,1.0
2595140,19.04.2015,58,21732,99.0,1.0
2595194,19.04.2015,58,21881,299.0,1.0
2595214,19.04.2015,58,20883,899.0,1.0
2595217,19.04.2015,58,20631,699.0,1.0
2595243,19.04.2015,58,20607,1099.0,1.0
2595268,19.04.2015,58,21445,99.0,1.0
2595299,19.04.2015,59,3277,349.0,1.0
2595309,19.04.2015,59,3552,2599.0,1.0
2595314,19.04.2015,59,3708,899.0,1.0
2595317,19.04.2015,59,3443,1799.0,1.0
2595330,19.04.2015,59,3071,799.0,1.0
2595352,19.04.2015,59,4360,2199.0,1.0
2595357,19.04.2015,59,4424,299.0,1.0
2595365,19.04.2015,59,3731,1999.0,8.0
2595381,19.04.2015,59,3734,3399.0,1.0
2595397,19.04.2015,59,1969,3999.0,1.0
2595433,19.04.2015,59,2808,1499.0,1.0
2595479,19.04.2015,58,15784,149.0,1.0
2595492,19.04.2015,58,15637,99.0,1.0
2595497,19.04.2015,58,16180,1949.0,1.0
2595526,19.04.2015,58,17662,1999.0,1.0
2595531,19.04.2015,58,17717,499.0,1.0
2595540,19.04.2015,58,16487,399.0,1.0
2595549,19.04.2015,58,16535,149.0,1.0
2595611,19.04.2015,58,16059,499.0,1.0
2595614,19.04.2015,58,16122,899.0,1.0
2595633,19.04.2015,58,15544,399.0,1.0
2595686,19.04.2015,58,19441,2098.0,1.0
2595688,19.04.2015,58,19006,249.0,1.0
2595698,19.04.2015,58,20219,169.0,1.0
2595702,19.04.2015,58,20225,479.0,1.0
2595720,19.04.2015,58,19817,399.0,1.0
2595738,19.04.2015,58,18047,299.0,1.0
2595742,19.04.2015,58,17887,399.0,1.0
2595826,19.04.2015,42,5827,349.0,2.0
2595837,19.04.2015,42,5823,2799.0,1.0
2595871,19.04.2015,42,5490,1399.0,1.0
2595874,19.04.2015,42,5459,349.0,1.0
2595875,19.04.2015,42,5815,1999.0,1.0
2595920,19.04.2015,42,5660,1690.0,2.0
2595966,19.04.2015,42,5837,499.0,1.0
2595991,19.04.2015,42,5551,399.0,1.0
2596001,19.04.2015,42,4808,399.0,1.0
2596013,19.04.2015,42,4555,399.0,1.0
2596029,19.04.2015,42,4872,1199.0,1.0
2596037,19.04.2015,42,4837,398.0,1.0
2596044,19.04.2015,42,4394,2098.0,1.0
2596086,19.04.2015,42,5260,299.0,1.0
2596093,19.04.2015,42,5240,799.0,1.0
2596118,19.04.2015,42,5305,299.0,1.0
2596135,19.04.2015,42,4894,3999.0,1.0
2596147,19.04.2015,42,4892,999.0,2.0
2596155,19.04.2015,42,4904,399.0,1.0
2596156,19.04.2015,42,4897,7999.0,1.0
2596163,19.04.2015,42,4896,7999.0,1.0
2596167,19.04.2015,42,4895,3999.0,4.0
2596210,19.04.2015,42,8093,1083.25,1.0
2596213,19.04.2015,42,8452,2890.0,1.0
2596302,19.04.2015,42,7736,899.0,1.0
2596321,19.04.2015,42,8497,349.0,1.0
2596360,19.04.2015,42,6436,999.0,1.0
2596435,19.04.2015,42,6615,999.0,1.0
2596482,19.04.2015,42,6710,599.0,1.0
2596506,19.04.2015,42,6877,199.0,1.0
2596552,19.04.2015,42,1544,6999.0,2.0
2596587,19.04.2015,42,1545,7499.0,1.0
2596615,19.04.2015,42,1877,3599.0,1.0
2596623,19.04.2015,42,1876,2599.0,1.0
2596669,19.04.2015,42,1547,5599.0,2.0
2596716,19.04.2015,46,19900,169.0,1.0
2596718,19.04.2015,46,20231,99.0,1.0
2596729,19.04.2015,46,20233,399.0,1.0
2596734,19.04.2015,46,20613,1099.0,1.0
2596748,19.04.2015,46,19006,249.0,1.0
2596765,19.04.2015,46,19092,199.0,1.0
2596785,19.04.2015,42,1969,3999.0,1.0
2596787,19.04.2015,46,20949,5.0,6.0
2596799,19.04.2015,46,22104,249.0,1.0
2596820,19.04.2015,42,413,249.0,1.0
2596822,19.04.2015,42,234,249.0,1.0
2596826,19.04.2015,42,213,249.0,1.0
2596831,19.04.2015,46,21914,149.0,1.0
2596868,19.04.2015,46,21404,169.0,1.0
2596901,19.04.2015,42,3552,2599.0,1.0
2596907,19.04.2015,42,3500,1299.0,1.0
2596962,19.04.2015,42,3708,899.0,1.0
2596964,19.04.2015,42,3967,299.0,1.0
2596993,19.04.2015,42,3971,299.0,1.0
2597013,19.04.2015,42,3731,1991.85714286,14.0
2597072,19.04.2015,42,2268,2599.0,1.0
2597123,19.04.2015,42,2049,698.0,1.0
2597156,19.04.2015,42,2799,499.0,1.0
2597175,19.04.2015,42,2878,3499.0,1.0
2597180,19.04.2015,42,2445,599.0,1.0
2597186,19.04.2015,42,2470,299.0,1.0
2597202,19.04.2015,42,2786,2398.0,1.0
2597263,19.04.2015,42,16055,599.0,1.0
2597279,19.04.2015,42,15266,699.0,1.0
2597307,19.04.2015,42,15489,1149.0,1.0
2597339,19.04.2015,42,16825,3999.0,1.0
2597360,19.04.2015,42,15681,499.0,2.0
2597365,19.04.2015,42,15680,399.0,2.0
2597369,19.04.2015,42,15632,699.0,1.0
2597447,19.04.2015,42,14101,449.0,1.0
2597489,19.04.2015,42,15031,390.0,1.0
2597502,19.04.2015,42,14777,230.07,1.0
2597508,19.04.2015,42,14795,49.0,1.0
2597512,19.04.2015,42,15216,999.0,1.0
2597532,19.04.2015,42,14673,349.0,1.0
2597542,19.04.2015,42,15048,1499.0,1.0
2597550,19.04.2015,42,15035,429.0,1.0
2597552,19.04.2015,42,15040,599.0,1.0
2597558,19.04.2015,42,15126,249.0,1.0
2597566,19.04.2015,42,14597,199.0,1.0
2597609,19.04.2015,42,19405,399.0,1.0
2597652,19.04.2015,42,18592,149.0,1.0
2597677,19.04.2015,42,19692,169.0,1.0
2597679,19.04.2015,42,19674,773.52,1.0
2597718,19.04.2015,42,19068,99.0,1.0
2597735,19.04.2015,42,19244,299.0,1.0
2597761,19.04.2015,42,17221,149.0,1.0
2597773,19.04.2015,42,17260,99.0,1.0
2597797,19.04.2015,42,16722,799.0,1.0
2597815,19.04.2015,42,16700,499.0,1.0
2597837,19.04.2015,42,17589,249.0,1.0
2597853,19.04.2015,42,18042,299.0,1.0
2597890,19.04.2015,42,17387,449.0,2.0
2597906,19.04.2015,42,17388,799.0,1.0
2597914,19.04.2015,42,17481,541.23,1.0
2597925,19.04.2015,42,17403,1449.0,1.0
2597955,19.04.2015,42,11252,449.0,1.0
2597998,19.04.2015,42,10823,149.0,1.0
2598008,19.04.2015,42,10528,399.0,1.0
2598029,19.04.2015,42,11611,699.0,2.0
2598037,19.04.2015,42,11684,149.0,1.0
2598069,19.04.2015,42,11404,399.0,2.0
2598077,19.04.2015,42,11253,799.0,3.0
2598092,19.04.2015,42,11454,49.0,1.0
2598136,19.04.2015,42,9835,399.0,1.0
2598142,19.04.2015,42,9794,699.0,1.0
2598171,19.04.2015,42,9478,148.0,1.0
2598182,19.04.2015,42,9050,99.0,1.0
2598280,19.04.2015,42,12804,198.0,1.0
2598293,19.04.2015,42,13556,2499.0,1.0
2598297,19.04.2015,42,12823,149.0,1.0
2598319,19.04.2015,42,12932,449.0,2.0
2598382,19.04.2015,42,13856,28.0,1.0
2598402,19.04.2015,42,13970,49.0,1.0
2598405,19.04.2015,42,13946,99.0,1.0
2598439,19.04.2015,42,13802,499.0,2.0
2598446,19.04.2015,42,13790,99.0,1.0
2598461,19.04.2015,42,12020,399.0,1.0
2598511,19.04.2015,42,11914,799.0,3.0
2598571,19.04.2015,42,12598,279.0,1.0
2598577,19.04.2015,42,13161,249.0,1.0
2598587,19.04.2015,42,12083,699.0,1.0
2598602,19.04.2015,42,12081,399.0,2.0
2598609,19.04.2015,42,12363,999.0,1.0
2598615,19.04.2015,42,12353,399.0,1.0
2598628,19.04.2015,47,5036,1199.0,1.0
2598651,19.04.2015,6,14247,199.0,1.0
2598706,19.04.2015,6,13889,199.0,1.0
2598737,19.04.2015,6,15857,1499.0,1.0
2598741,19.04.2015,6,16234,399.0,1.0
2598771,19.04.2015,6,14892,549.0,2.0
2598787,19.04.2015,6,15304,1699.0,1.0
2598872,19.04.2015,6,8065,399.0,1.0
2598873,19.04.2015,6,8079,399.0,1.0
2598878,19.04.2015,6,11793,1199.0,1.0
2598927,19.04.2015,6,13159,299.0,1.0
2598942,19.04.2015,6,12081,399.0,1.0
2598957,19.04.2015,6,12021,749.0,3.0
2598997,19.04.2015,6,21365,999.0,1.0
2599020,19.04.2015,6,21414,299.0,1.0
2599031,19.04.2015,6,20736,499.0,1.0
2599060,19.04.2015,6,20949,5.0,2.0
2599078,19.04.2015,7,1545,7499.0,1.0
2599093,19.04.2015,7,1486,1899.0,1.0
2599135,19.04.2015,6,22076,28.0,1.0
2599145,19.04.2015,7,1037,3500.0,1.0
2599146,19.04.2015,7,1010,499.0,1.0
2599148,19.04.2015,7,972,349.0,1.0
2599173,19.04.2015,6,17046,399.0,1.0
2599184,19.04.2015,6,17660,2999.0,1.0
2599269,19.04.2015,6,18669,199.0,1.0
2599276,19.04.2015,6,20048,299.0,1.0
2599315,19.04.2015,6,18040,299.0,1.0
2599338,19.04.2015,6,17388,799.0,1.0
2599342,19.04.2015,6,4181,1190.0,1.0
2599388,19.04.2015,6,3731,1999.0,10.0
2599413,19.04.2015,6,3617,299.0,1.0
2599430,19.04.2015,6,4896,7999.0,1.0
2599434,19.04.2015,6,4895,3999.0,1.0
2599444,19.04.2015,6,4894,3999.0,3.0
2599458,19.04.2015,6,5046,349.0,1.0
2599459,19.04.2015,6,5037,2599.0,1.0
2599477,19.04.2015,6,4555,399.0,1.0
2599479,19.04.2015,6,4516,349.0,2.0
2599489,19.04.2015,6,4424,299.0,1.0
2599499,19.04.2015,6,4892,999.0,3.0
2599521,19.04.2015,6,2416,699.0,1.0
2599635,19.04.2015,6,3331,799.0,1.0
2599638,19.04.2015,6,3168,299.0,1.0
2599639,19.04.2015,6,3472,549.0,1.0
2599650,19.04.2015,6,3071,799.0,1.0
2599653,19.04.2015,6,2860,1799.0,1.0
2599660,19.04.2015,6,2866,999.0,1.0
2599692,19.04.2015,6,2875,999.0,1.0
2599698,19.04.2015,6,8569,399.0,1.0
2599743,19.04.2015,6,7839,1799.0,1.0
2599751,19.04.2015,6,7543,149.0,1.0
2599754,19.04.2015,6,7308,349.0,1.0
2599792,19.04.2015,6,10476,479.0,1.0
2599876,19.04.2015,6,5551,399.0,1.0
2599906,19.04.2015,6,5666,3490.0,1.0
2599962,19.04.2015,6,5999,499.0,1.0
2599985,19.04.2015,6,6926,399.0,1.0
2600012,19.04.2015,6,6129,1999.0,1.0
2600032,19.04.2015,6,6503,1999.0,1.0
2600092,19.04.2015,7,20949,5.0,3.0
2600120,19.04.2015,7,20606,1099.0,1.0
2600126,19.04.2015,7,20231,99.0,1.0
2600146,19.04.2015,10,1877,2884.0,1.0
2600185,19.04.2015,7,21706,99.0,1.0
2600220,19.04.2015,7,22087,119.0,2.0
2600230,19.04.2015,7,16245,1099.0,1.0
2600238,19.04.2015,7,15571,199.0,1.0
2600249,19.04.2015,7,16084,449.0,1.0
2600270,19.04.2015,7,16788,2099.0,1.0
2600287,19.04.2015,7,14892,549.0,1.0
2600295,19.04.2015,7,15283,1592.0,1.0
2600300,19.04.2015,7,15857,1499.0,1.0
2600331,19.04.2015,7,18275,58.0,1.0
2600375,19.04.2015,7,16983,149.0,1.0
2600381,19.04.2015,7,17112,149.0,1.0
2600384,19.04.2015,7,17717,127.0,1.0
2600395,19.04.2015,7,17387,449.0,1.0
2600485,19.04.2015,10,11575,70.0,1.0
2600521,19.04.2015,10,19132,190.0,1.0
2600544,19.04.2015,10,15052,2649.0,1.0
2600584,19.04.2015,10,8845,190.0,1.0
2600657,19.04.2015,10,3731,1680.0,3.0
2600795,19.04.2015,7,4894,3999.0,2.0
2600865,19.04.2015,7,5822,1149.0,1.0
2600874,19.04.2015,7,6088,2499.0,1.0
2600881,19.04.2015,7,5672,3090.0,1.0
2600890,19.04.2015,7,5661,399.0,1.0
2600894,19.04.2015,7,5821,1099.0,1.0
2600897,19.04.2015,7,5037,2599.0,1.0
2600908,19.04.2015,7,4717,299.0,1.0
2600921,19.04.2015,7,5814,1199.0,1.0
2600956,19.04.2015,7,2861,1799.0,1.0
2600996,19.04.2015,7,2308,199.0,2.0
2601000,19.04.2015,7,1775,499.0,1.0
2601043,19.04.2015,7,3731,1984.71428571,14.0
2601053,19.04.2015,7,4228,1199.0,1.0
2601083,19.04.2015,7,3071,799.0,1.0
2601087,19.04.2015,7,3026,2599.0,1.0
2601092,19.04.2015,7,3054,2299.0,1.0
2601094,19.04.2015,7,3444,2999.0,1.0
2601110,19.04.2015,7,3329,1199.0,1.0
2601119,19.04.2015,7,12472,199.0,1.0
2601124,19.04.2015,7,12352,99.0,1.0
2601154,19.04.2015,7,13142,299.0,1.0
2601164,19.04.2015,7,11913,449.0,2.0
2601166,19.04.2015,7,12107,98.0,1.0
2601169,19.04.2015,7,11610,399.0,1.0
2601173,19.04.2015,7,8079,399.0,1.0
2601177,19.04.2015,7,11404,399.0,1.0
2601190,19.04.2015,7,12020,399.0,1.0
2601248,19.04.2015,7,14446,169.0,1.0
2601249,19.04.2015,7,13948,99.0,1.0
2601257,19.04.2015,7,13619,299.0,1.0
2601263,19.04.2015,7,12957,199.0,1.0
2601265,19.04.2015,7,12860,99.0,1.0
2601277,19.04.2015,7,13881,599.0,1.0
2601283,19.04.2015,7,13834,99.0,1.0
2601301,19.04.2015,7,7323,449.0,1.0
2601303,19.04.2015,7,7308,349.0,1.0
2601332,19.04.2015,7,7653,449.0,1.0
2601333,19.04.2015,7,7793,2599.0,1.0
2601343,19.04.2015,7,6503,1999.0,1.0
2601347,19.04.2015,7,6497,1499.0,1.0
2601359,19.04.2015,7,6472,499.0,1.0
2601380,19.04.2015,7,6507,1499.0,2.0
2601391,19.04.2015,7,10148,249.0,1.0
2601398,19.04.2015,7,9565,79.0,1.0
2601406,19.04.2015,7,10455,99.0,1.0
2601431,19.04.2015,7,8702,399.0,1.0
2601438,19.04.2015,7,8778,99.0,1.0
2601449,19.04.2015,7,8779,99.0,1.0
2601473,19.04.2015,6,1565,2999.0,1.0
2601479,19.04.2015,3,6628,699.0,1.0
2601502,19.04.2015,3,7202,199.0,1.0
2601513,19.04.2015,3,7006,1499.0,1.0
2601529,19.04.2015,3,5837,499.0,1.0
2601575,19.04.2015,3,10477,1599.0,1.0
2601596,19.04.2015,3,12083,699.0,1.0
2601619,19.04.2015,3,7893,2890.0,1.0
2601636,19.04.2015,3,9532,399.0,1.0
2601691,19.04.2015,3,3731,1949.0,6.0
2601734,19.04.2015,3,3072,3499.0,1.0
2601766,19.04.2015,3,5816,1199.0,1.0
2601812,19.04.2015,3,4869,1199.0,1.0
2601813,19.04.2015,3,4837,398.0,1.0
2601816,19.04.2015,3,4806,99.0,1.0
2601832,19.04.2015,4,2252,399.0,1.0
2601839,19.04.2015,4,2308,199.0,1.0
2601861,19.04.2015,4,2639,449.0,1.0
2601862,19.04.2015,4,2607,299.0,1.0
2601872,19.04.2015,4,1971,4499.0,1.0
2601885,19.04.2015,4,1495,499.0,1.0
2601902,19.04.2015,4,1916,249.0,1.0
2601904,19.04.2015,4,1915,249.0,1.0
2601906,19.04.2015,4,1905,249.0,1.0
2601919,19.04.2015,4,3868,1199.0,1.0
2601920,19.04.2015,4,3801,299.0,1.0
2601922,19.04.2015,4,3656,349.0,1.0
2601926,19.04.2015,4,3734,3399.0,1.0
2601960,19.04.2015,4,3731,1999.0,4.0
2601984,19.04.2015,4,3234,498.0,1.0
2601995,19.04.2015,4,3343,2599.0,1.0
2601997,19.04.2015,4,3341,2599.0,1.0
2602015,19.04.2015,3,16056,799.0,1.0
2602016,19.04.2015,3,16784,599.0,1.0
2602081,19.04.2015,3,14673,349.0,1.0
2602086,19.04.2015,3,15045,699.0,1.0
2602101,19.04.2015,3,21367,699.0,1.0
2602135,19.04.2015,3,22076,28.0,1.0
2602182,19.04.2015,3,17717,2000.0,1.0
2602207,19.04.2015,2,5821,1099.0,1.0
2602223,19.04.2015,2,5822,1149.0,1.0
2602227,19.04.2015,2,5672,3090.0,1.0
2602231,19.04.2015,2,4870,1299.0,1.0
2602249,19.04.2015,2,4895,3999.0,1.0
2602257,19.04.2015,2,4894,3999.0,5.0
2602263,19.04.2015,2,4892,999.0,1.0
2602276,19.04.2015,2,8534,2299.0,1.0
2602279,19.04.2015,2,8452,2890.0,1.0
2602284,19.04.2015,2,7931,398.0,1.0
2602286,19.04.2015,2,7928,2990.0,1.0
2602290,19.04.2015,2,7925,2990.0,1.0
2602316,19.04.2015,2,7893,2890.0,2.0
2602352,19.04.2015,2,7055,1199.0,1.0
2602411,19.04.2015,2,1544,6999.0,1.0
2602415,19.04.2015,2,1547,5599.0,1.0
2602422,19.04.2015,2,70,349.0,1.0
2602424,19.04.2015,19,15047,1499.0,1.0
2602457,19.04.2015,2,3731,1999.0,8.0
2602487,19.04.2015,2,3734,3399.0,1.0
2602518,19.04.2015,2,3335,1199.0,1.0
2602520,19.04.2015,2,3444,2999.0,1.0
2602548,19.04.2015,2,20949,5.0,2.0
2602581,19.04.2015,2,21366,1439.0,1.0
2602597,19.04.2015,2,19581,248.0,1.0
2602605,19.04.2015,2,20080,99.0,1.0
2602644,19.04.2015,3,2039,698.0,1.0
2602687,19.04.2015,2,22043,149.0,1.0
2602701,19.04.2015,3,1905,249.0,1.0
2602704,19.04.2015,3,1878,2599.0,1.0
2602727,19.04.2015,2,14229,99.0,1.0
2602730,19.04.2015,2,12808,98.0,1.0
2602763,19.04.2015,2,11985,248.0,1.0
2602775,19.04.2015,2,11610,399.0,1.0
2602795,19.04.2015,2,12082,999.0,1.0
2602831,19.04.2015,2,18589,99.0,1.0
2602868,19.04.2015,2,14865,199.0,1.0
2602875,19.04.2015,2,15680,399.0,1.0
2602910,19.04.2015,5,11404,399.0,1.0
